fun,run,time,iter,score,x
gf2,1,0.5627977848052979,510,,[nan nan nan]
gf2,1,0.5640497207641602,511,,[nan nan nan]
gf2,1,0.5652954578399658,512,,[nan nan nan]
gf2,1,0.5665500164031982,513,,[nan nan nan]
gf2,1,0.5677986145019531,514,,[nan nan nan]
gf2,1,0.5690484046936035,515,,[nan nan nan]
gf2,1,0.570298433303833,516,,[nan nan nan]
gf2,1,0.5715517997741699,517,,[nan nan nan]
gf2,1,0.5728039741516113,518,,[nan nan nan]
gf2,1,0.5740489959716797,519,,[nan nan nan]
gf2,1,0.5753016471862793,520,,[nan nan nan]
gf2,1,0.5765469074249268,521,,[nan nan nan]
gf2,1,0.5778014659881592,522,,[nan nan nan]
gf2,1,0.5790560245513916,523,,[nan nan nan]
gf2,1,0.5803060531616211,524,,[nan nan nan]
gf2,1,0.5815503597259521,525,,[nan nan nan]
gf2,1,0.5828063488006592,526,,[nan nan nan]
gf2,1,0.5840530395507812,527,,[nan nan nan]
gf2,1,0.5853040218353271,528,,[nan nan nan]
gf2,1,0.5865538120269775,529,,[nan nan nan]
gf2,1,0.5878047943115234,530,,[nan nan nan]
gf2,1,0.5890600681304932,531,,[nan nan nan]
gf2,1,0.590306282043457,532,,[nan nan nan]
gf2,1,0.5915589332580566,533,,[nan nan nan]
gf2,1,0.5928113460540771,534,,[nan nan nan]
gf2,1,0.5940663814544678,535,,[nan nan nan]
gf2,1,0.5953259468078613,536,,[nan nan nan]
gf2,1,0.5965738296508789,537,,[nan nan nan]
gf2,1,0.5978314876556396,538,,[nan nan nan]
gf2,1,0.5990982055664062,539,,[nan nan nan]
gf2,1,0.6003525257110596,540,,[nan nan nan]
gf2,1,0.6016116142272949,541,,[nan nan nan]
gf2,1,0.6028721332550049,542,,[nan nan nan]
gf2,1,0.6041271686553955,543,,[nan nan nan]
gf2,1,0.6053776741027832,544,,[nan nan nan]
gf2,1,0.6066434383392334,545,,[nan nan nan]
gf2,1,0.607896089553833,546,,[nan nan nan]
gf2,1,0.6091494560241699,547,,[nan nan nan]
gf2,1,0.6104254722595215,548,,[nan nan nan]
gf2,1,0.6116847991943359,549,,[nan nan nan]
gf2,1,0.6129486560821533,550,,[nan nan nan]
gf2,1,0.6142032146453857,551,,[nan nan nan]
gf2,1,0.6154677867889404,552,,[nan nan nan]
gf2,1,0.6167287826538086,553,,[nan nan nan]
gf2,1,0.6179864406585693,554,,[nan nan nan]
gf2,1,0.6192476749420166,555,,[nan nan nan]
gf2,1,0.6205079555511475,556,,[nan nan nan]
gf2,1,0.6217663288116455,557,,[nan nan nan]
gf2,1,0.6230309009552002,558,,[nan nan nan]
gf2,1,0.6242856979370117,559,,[nan nan nan]
gf2,1,0.6255762577056885,560,,[nan nan nan]
gf2,1,0.6268742084503174,561,,[nan nan nan]
gf2,1,0.6281561851501465,562,,[nan nan nan]
gf2,1,0.6294171810150146,563,,[nan nan nan]
gf2,1,0.6306934356689453,564,,[nan nan nan]
gf2,1,0.6319737434387207,565,,[nan nan nan]
gf2,1,0.6332499980926514,566,,[nan nan nan]
gf2,1,0.6345181465148926,567,,[nan nan nan]
gf2,1,0.6357841491699219,568,,[nan nan nan]
gf2,1,0.6370530128479004,569,,[nan nan nan]
gf2,1,0.6383233070373535,570,,[nan nan nan]
gf2,1,0.6395952701568604,571,,[nan nan nan]
gf2,1,0.6408631801605225,572,,[nan nan nan]
gf2,1,0.6421356201171875,573,,[nan nan nan]
gf2,1,0.6434352397918701,574,,[nan nan nan]
gf2,1,0.6447687149047852,575,,[nan nan nan]
gf2,1,0.6460452079772949,576,,[nan nan nan]
gf2,1,0.6473293304443359,577,,[nan nan nan]
gf2,1,0.648639440536499,578,,[nan nan nan]
gf2,1,0.6499269008636475,579,,[nan nan nan]
gf2,1,0.6512143611907959,580,,[nan nan nan]
gf2,1,0.6524941921234131,581,,[nan nan nan]
gf2,1,0.6537790298461914,582,,[nan nan nan]
gf2,1,0.6550676822662354,583,,[nan nan nan]
gf2,1,0.6563534736633301,584,,[nan nan nan]
gf2,1,0.6576447486877441,585,,[nan nan nan]
gf2,1,0.6589357852935791,586,,[nan nan nan]
gf2,1,0.6602194309234619,587,,[nan nan nan]
gf2,1,0.6615023612976074,588,,[nan nan nan]
gf2,1,0.6627898216247559,589,,[nan nan nan]
gf2,1,0.6640653610229492,590,,[nan nan nan]
gf2,1,0.6653492450714111,591,,[nan nan nan]
gf2,1,0.6666483879089355,592,,[nan nan nan]
gf2,1,0.6679363250732422,593,,[nan nan nan]
gf2,1,0.6692121028900146,594,,[nan nan nan]
gf2,1,0.6704916954040527,595,,[nan nan nan]
gf2,1,0.6717770099639893,596,,[nan nan nan]
gf2,1,0.6730716228485107,597,,[nan nan nan]
gf2,1,0.6743636131286621,598,,[nan nan nan]
gf2,1,0.675652027130127,599,,[nan nan nan]
gf2,1,0.6769406795501709,600,,[nan nan nan]
gf2,1,0.6782252788543701,601,,[nan nan nan]
gf2,1,0.6795191764831543,602,,[nan nan nan]
gf2,1,0.6808032989501953,603,,[nan nan nan]
gf2,1,0.682091474533081,604,,[nan nan nan]
gf2,1,0.6833875179290771,605,,[nan nan nan]
gf2,1,0.6846804618835449,606,,[nan nan nan]
gf2,1,0.6859769821166992,607,,[nan nan nan]
gf2,1,0.6872878074645996,608,,[nan nan nan]
gf2,1,0.6885781288146973,609,,[nan nan nan]
gf2,1,0.6898782253265381,610,,[nan nan nan]
gf2,1,0.6911792755126953,611,,[nan nan nan]
gf2,1,0.6924710273742676,612,,[nan nan nan]
gf2,1,0.6937663555145264,613,,[nan nan nan]
gf2,1,0.6950657367706299,614,,[nan nan nan]
gf2,1,0.6963555812835693,615,,[nan nan nan]
gf2,1,0.6976437568664551,616,,[nan nan nan]
gf2,1,0.6989424228668213,617,,[nan nan nan]
gf2,1,0.7002434730529785,618,,[nan nan nan]
gf2,1,0.7015509605407715,619,,[nan nan nan]
gf2,1,0.7028536796569824,620,,[nan nan nan]
gf2,1,0.704153299331665,621,,[nan nan nan]
gf2,1,0.705453634262085,622,,[nan nan nan]
gf2,1,0.7067606449127197,623,,[nan nan nan]
gf2,1,0.7080624103546143,624,,[nan nan nan]
gf2,1,0.7093586921691895,625,,[nan nan nan]
gf2,1,0.7106637954711914,626,,[nan nan nan]
gf2,1,0.7119588851928711,627,,[nan nan nan]
gf2,1,0.7132589817047119,628,,[nan nan nan]
gf2,1,0.7145798206329346,629,,[nan nan nan]
gf2,1,0.7159245014190674,630,,[nan nan nan]
gf2,1,0.7172245979309082,631,,[nan nan nan]
gf2,1,0.718519926071167,632,,[nan nan nan]
gf2,1,0.7198121547698975,633,,[nan nan nan]
gf2,1,0.7211034297943115,634,,[nan nan nan]
gf2,1,0.7224025726318359,635,,[nan nan nan]
gf2,1,0.7236979007720947,636,,[nan nan nan]
gf2,1,0.7249977588653564,637,,[nan nan nan]
gf2,1,0.7262930870056152,638,,[nan nan nan]
gf2,1,0.7275891304016113,639,,[nan nan nan]
gf2,1,0.7288975715637207,640,,[nan nan nan]
gf2,1,0.730201005935669,641,,[nan nan nan]
gf2,1,0.7315473556518555,642,,[nan nan nan]
gf2,1,0.7328526973724365,643,,[nan nan nan]
gf2,1,0.7341547012329102,644,,[nan nan nan]
gf2,1,0.7354578971862793,645,,[nan nan nan]
gf2,1,0.7367620468139648,646,,[nan nan nan]
gf2,1,0.7380630970001221,647,,[nan nan nan]
gf2,1,0.739365816116333,648,,[nan nan nan]
gf2,1,0.7406699657440186,649,,[nan nan nan]
gf2,1,0.7419734001159668,650,,[nan nan nan]
gf2,1,0.7432944774627686,651,,[nan nan nan]
gf2,1,0.7446115016937256,652,,[nan nan nan]
gf2,1,0.7459216117858887,653,,[nan nan nan]
gf2,1,0.7472422122955322,654,,[nan nan nan]
gf2,1,0.7485764026641846,655,,[nan nan nan]
gf2,1,0.7498905658721924,656,,[nan nan nan]
gf2,1,0.7512071132659912,657,,[nan nan nan]
gf2,1,0.7525186538696289,658,,[nan nan nan]
gf2,1,0.7538228034973145,659,,[nan nan nan]
gf2,1,0.7551510334014893,660,,[nan nan nan]
gf2,1,0.756462812423706,661,,[nan nan nan]
gf2,1,0.757777214050293,662,,[nan nan nan]
gf2,1,0.7590842247009277,663,,[nan nan nan]
gf2,1,0.7604045867919922,664,,[nan nan nan]
gf2,1,0.761721134185791,665,,[nan nan nan]
gf2,1,0.7630336284637451,666,,[nan nan nan]
gf2,1,0.7643377780914307,667,,[nan nan nan]
gf2,1,0.7656545639038086,668,,[nan nan nan]
gf2,1,0.7669715881347656,669,,[nan nan nan]
gf2,1,0.7682955265045166,670,,[nan nan nan]
gf2,1,0.7696092128753662,671,,[nan nan nan]
gf2,1,0.7709228992462158,672,,[nan nan nan]
gf2,1,0.7722434997558594,673,,[nan nan nan]
gf2,1,0.7735631465911865,674,,[nan nan nan]
gf2,1,0.7748963832855225,675,,[nan nan nan]
gf2,1,0.776221752166748,676,,[nan nan nan]
gf2,1,0.7775471210479736,677,,[nan nan nan]
gf2,1,0.7788772583007812,678,,[nan nan nan]
gf2,1,0.7801954746246338,679,,[nan nan nan]
gf2,1,0.7815220355987549,680,,[nan nan nan]
gf2,1,0.7828588485717773,681,,[nan nan nan]
gf2,1,0.784186601638794,682,,[nan nan nan]
gf2,1,0.7855079174041748,683,,[nan nan nan]
gf2,1,0.7868316173553467,684,,[nan nan nan]
gf2,1,0.7881510257720947,685,,[nan nan nan]
gf2,1,0.789475679397583,686,,[nan nan nan]
gf2,1,0.7908103466033936,687,,[nan nan nan]
gf2,1,0.7921397686004639,688,,[nan nan nan]
gf2,1,0.7934713363647461,689,,[nan nan nan]
gf2,1,0.7948238849639893,690,,[nan nan nan]
gf2,1,0.796154260635376,691,,[nan nan nan]
gf2,1,0.7974846363067627,692,,[nan nan nan]
gf2,1,0.7988269329071045,693,,[nan nan nan]
gf2,1,0.800154447555542,694,,[nan nan nan]
gf2,1,0.801485538482666,695,,[nan nan nan]
gf2,1,0.8028266429901123,696,,[nan nan nan]
gf2,1,0.804161548614502,697,,[nan nan nan]
gf2,1,0.8054893016815186,698,,[nan nan nan]
gf2,1,0.8069517612457275,699,,[nan nan nan]
gf2,1,0.8082518577575684,700,,[nan nan nan]
gf2,1,0.8095505237579346,701,,[nan nan nan]
gf2,1,0.8108549118041992,702,,[nan nan nan]
gf2,1,0.8121554851531982,703,,[nan nan nan]
gf2,1,0.8134510517120361,704,,[nan nan nan]
gf2,1,0.8147604465484619,705,,[nan nan nan]
gf2,1,0.8160586357116699,706,,[nan nan nan]
gf2,1,0.817359209060669,707,,[nan nan nan]
gf2,1,0.8186664581298828,708,,[nan nan nan]
gf2,1,0.8199691772460938,709,,[nan nan nan]
gf2,1,0.8212733268737793,710,,[nan nan nan]
gf2,1,0.8225846290588379,711,,[nan nan nan]
gf2,1,0.823889970779419,712,,[nan nan nan]
gf2,1,0.825188159942627,713,,[nan nan nan]
gf2,1,0.8265013694763184,714,,[nan nan nan]
gf2,1,0.8278117179870605,715,,[nan nan nan]
gf2,1,0.8291218280792236,716,,[nan nan nan]
gf2,1,0.8304359912872314,717,,[nan nan nan]
gf2,1,0.8317463397979736,718,,[nan nan nan]
gf2,1,0.8330559730529785,719,,[nan nan nan]
gf2,1,0.834364652633667,720,,[nan nan nan]
gf2,1,0.8356845378875732,721,,[nan nan nan]
gf2,1,0.8369896411895752,722,,[nan nan nan]
gf2,1,0.8383049964904785,723,,[nan nan nan]
gf2,1,0.8396255970001221,724,,[nan nan nan]
gf2,1,0.8409364223480225,725,,[nan nan nan]
gf2,1,0.8422410488128662,726,,[nan nan nan]
gf2,1,0.8435604572296143,727,,[nan nan nan]
gf2,1,0.8448758125305176,728,,[nan nan nan]
gf2,1,0.8461785316467285,729,,[nan nan nan]
gf2,1,0.8475041389465332,730,,[nan nan nan]
gf2,1,0.8488175868988037,731,,[nan nan nan]
gf2,1,0.850135326385498,732,,[nan nan nan]
gf2,1,0.8514626026153564,733,,[nan nan nan]
gf2,1,0.8527820110321045,734,,[nan nan nan]
gf2,1,0.8540997505187988,735,,[nan nan nan]
gf2,1,0.8554131984710693,736,,[nan nan nan]
gf2,1,0.8567309379577637,737,,[nan nan nan]
gf2,1,0.8580515384674072,738,,[nan nan nan]
gf2,1,0.8593697547912598,739,,[nan nan nan]
gf2,1,0.8606977462768555,740,,[nan nan nan]
gf2,1,0.8620145320892334,741,,[nan nan nan]
gf2,1,0.8633518218994141,742,,[nan nan nan]
gf2,1,0.8646726608276367,743,,[nan nan nan]
gf2,1,0.8659920692443848,744,,[nan nan nan]
gf2,1,0.8673222064971924,745,,[nan nan nan]
gf2,1,0.8686459064483643,746,,[nan nan nan]
gf2,1,0.8699660301208496,747,,[nan nan nan]
gf2,1,0.8712856769561768,748,,[nan nan nan]
gf2,1,0.8726074695587158,749,,[nan nan nan]
gf2,1,0.8739304542541504,750,,[nan nan nan]
gf2,1,0.8752470016479492,751,,[nan nan nan]
gf2,1,0.8765628337860107,752,,[nan nan nan]
gf2,1,0.8778882026672363,753,,[nan nan nan]
gf2,1,0.8792147636413574,754,,[nan nan nan]
gf2,1,0.8805265426635742,755,,[nan nan nan]
gf2,1,0.881845235824585,756,,[nan nan nan]
gf2,1,0.8831636905670166,757,,[nan nan nan]
gf2,1,0.8844785690307617,758,,[nan nan nan]
gf2,1,0.8858044147491455,759,,[nan nan nan]
gf2,1,0.8871283531188965,760,,[nan nan nan]
gf2,1,0.8884432315826416,761,,[nan nan nan]
gf2,1,0.8897712230682373,762,,[nan nan nan]
gf2,1,0.8911027908325195,763,,[nan nan nan]
gf2,1,0.8924391269683838,764,,[nan nan nan]
gf2,1,0.8937714099884033,765,,[nan nan nan]
gf2,1,0.8951082229614258,766,,[nan nan nan]
gf2,1,0.8964345455169678,767,,[nan nan nan]
gf2,1,0.8977646827697754,768,,[nan nan nan]
gf2,1,0.8991062641143799,769,,[nan nan nan]
gf2,1,0.9004385471343994,770,,[nan nan nan]
gf2,1,0.9017715454101562,771,,[nan nan nan]
gf2,1,0.9031088352203369,772,,[nan nan nan]
gf2,1,0.9044420719146729,773,,[nan nan nan]
gf2,1,0.905780553817749,774,,[nan nan nan]
gf2,1,0.9071214199066162,775,,[nan nan nan]
gf2,1,0.9084522724151611,776,,[nan nan nan]
gf2,1,0.909785270690918,777,,[nan nan nan]
gf2,1,0.9111392498016357,778,,[nan nan nan]
gf2,1,0.9124741554260254,779,,[nan nan nan]
gf2,1,0.9138088226318359,780,,[nan nan nan]
gf2,1,0.9151513576507568,781,,[nan nan nan]
gf2,1,0.9164783954620361,782,,[nan nan nan]
gf2,1,0.9178178310394287,783,,[nan nan nan]
gf2,1,0.919165849685669,784,,[nan nan nan]
gf2,1,0.9205136299133301,785,,[nan nan nan]
gf2,1,0.9218459129333496,786,,[nan nan nan]
gf2,1,0.9231934547424316,787,,[nan nan nan]
gf2,1,0.9245181083679199,788,,[nan nan nan]
gf2,1,0.9258639812469482,789,,[nan nan nan]
gf2,1,0.927210807800293,790,,[nan nan nan]
gf2,1,0.9285480976104736,791,,[nan nan nan]
gf2,1,0.9298903942108154,792,,[nan nan nan]
gf2,1,0.9312307834625244,793,,[nan nan nan]
gf2,1,0.9325706958770752,794,,[nan nan nan]
gf2,1,0.9339141845703125,795,,[nan nan nan]
gf2,1,0.9352586269378662,796,,[nan nan nan]
gf2,1,0.9365994930267334,797,,[nan nan nan]
gf2,1,0.9379394054412842,798,,[nan nan nan]
gf2,1,0.9392893314361572,799,,[nan nan nan]
gf2,1,0.9406328201293945,800,,[nan nan nan]
gf2,1,0.9419746398925781,801,,[nan nan nan]
gf2,1,0.9433293342590332,802,,[nan nan nan]
gf2,1,0.9446752071380615,803,,[nan nan nan]
gf2,1,0.9460227489471436,804,,[nan nan nan]
gf2,1,0.9473752975463867,805,,[nan nan nan]
gf2,1,0.9487209320068359,806,,[nan nan nan]
gf2,1,0.9500644207000732,807,,[nan nan nan]
gf2,1,0.951416015625,808,,[nan nan nan]
gf2,1,0.9527580738067627,809,,[nan nan nan]
gf2,1,0.954106330871582,810,,[nan nan nan]
gf2,1,0.955456018447876,811,,[nan nan nan]
gf2,1,0.9568049907684326,812,,[nan nan nan]
gf2,1,0.9581527709960938,813,,[nan nan nan]
gf2,1,0.9595093727111816,814,,[nan nan nan]
gf2,1,0.9608590602874756,815,,[nan nan nan]
gf2,1,0.9621996879577637,816,,[nan nan nan]
gf2,1,0.9635546207427979,817,,[nan nan nan]
gf2,1,0.9648995399475098,818,,[nan nan nan]
gf2,1,0.9662532806396484,819,,[nan nan nan]
gf2,1,0.9676132202148438,820,,[nan nan nan]
gf2,1,0.9689667224884033,821,,[nan nan nan]
gf2,1,0.9703202247619629,822,,[nan nan nan]
gf2,1,0.9716842174530029,823,,[nan nan nan]
gf2,1,0.9730846881866455,824,,[nan nan nan]
gf2,1,0.9744813442230225,825,,[nan nan nan]
gf2,1,0.9758718013763428,826,,[nan nan nan]
gf2,1,0.9772567749023438,827,,[nan nan nan]
gf2,1,0.9786515235900879,828,,[nan nan nan]
gf2,1,0.9800393581390381,829,,[nan nan nan]
gf2,1,0.981428861618042,830,,[nan nan nan]
gf2,1,0.9828331470489502,831,,[nan nan nan]
gf2,1,0.984222412109375,832,,[nan nan nan]
gf2,1,0.9856126308441162,833,,[nan nan nan]
gf2,1,0.9870138168334961,834,,[nan nan nan]
gf2,1,0.9884145259857178,835,,[nan nan nan]
gf2,1,0.9898233413696289,836,,[nan nan nan]
gf2,1,0.991192102432251,837,,[nan nan nan]
gf2,1,0.9925580024719238,838,,[nan nan nan]
gf2,1,0.9939243793487549,839,,[nan nan nan]
gf2,1,0.9952967166900635,840,,[nan nan nan]
gf2,1,0.9966576099395752,841,,[nan nan nan]
gf2,1,0.998021125793457,842,,[nan nan nan]
gf2,1,0.9993951320648193,843,,[nan nan nan]
gf2,1,1.000770092010498,844,,[nan nan nan]
gf2,1,1.0021352767944336,845,,[nan nan nan]
gf2,1,1.0035088062286377,846,,[nan nan nan]
gf2,1,1.0048882961273193,847,,[nan nan nan]
gf2,1,1.0062599182128906,848,,[nan nan nan]
gf2,1,1.007643699645996,849,,[nan nan nan]
gf2,1,1.0090217590332031,850,,[nan nan nan]
gf2,1,1.0103981494903564,851,,[nan nan nan]
gf2,1,1.0117807388305664,852,,[nan nan nan]
gf2,1,1.0131635665893555,853,,[nan nan nan]
gf2,1,1.0145454406738281,854,,[nan nan nan]
gf2,1,1.0159227848052979,855,,[nan nan nan]
gf2,1,1.0172936916351318,856,,[nan nan nan]
gf2,1,1.0186741352081299,857,,[nan nan nan]
gf2,1,1.0200457572937012,858,,[nan nan nan]
gf2,1,1.0214276313781738,859,,[nan nan nan]
gf2,1,1.0228099822998047,860,,[nan nan nan]
gf2,1,1.0241854190826416,861,,[nan nan nan]
gf2,1,1.0255675315856934,862,,[nan nan nan]
gf2,1,1.026954174041748,863,,[nan nan nan]
gf2,1,1.0283317565917969,864,,[nan nan nan]
gf2,1,1.0297164916992188,865,,[nan nan nan]
gf2,1,1.0311071872711182,866,,[nan nan nan]
gf2,1,1.03248929977417,867,,[nan nan nan]
gf2,1,1.033874750137329,868,,[nan nan nan]
gf2,1,1.0352604389190674,869,,[nan nan nan]
gf2,1,1.036646842956543,870,,[nan nan nan]
gf2,1,1.038020372390747,871,,[nan nan nan]
gf2,1,1.0394110679626465,872,,[nan nan nan]
gf2,1,1.0407962799072266,873,,[nan nan nan]
gf2,1,1.0421710014343262,874,,[nan nan nan]
gf2,1,1.0435571670532227,875,,[nan nan nan]
gf2,1,1.0449352264404297,876,,[nan nan nan]
gf2,1,1.046320915222168,877,,[nan nan nan]
gf2,1,1.0477008819580078,878,,[nan nan nan]
gf2,1,1.0490868091583252,879,,[nan nan nan]
gf2,1,1.050475835800171,880,,[nan nan nan]
gf2,1,1.0518534183502197,881,,[nan nan nan]
gf2,1,1.0532312393188477,882,,[nan nan nan]
gf2,1,1.054621696472168,883,,[nan nan nan]
gf2,1,1.0560107231140137,884,,[nan nan nan]
gf2,1,1.0573956966400146,885,,[nan nan nan]
gf2,1,1.0587928295135498,886,,[nan nan nan]
gf2,1,1.0601840019226074,887,,[nan nan nan]
gf2,1,1.061572551727295,888,,[nan nan nan]
gf2,1,1.0629708766937256,889,,[nan nan nan]
gf2,1,1.0643625259399414,890,,[nan nan nan]
gf2,1,1.065751552581787,891,,[nan nan nan]
gf2,1,1.0671470165252686,892,,[nan nan nan]
gf2,1,1.0685324668884277,893,,[nan nan nan]
gf2,1,1.0699315071105957,894,,[nan nan nan]
gf2,1,1.0713348388671875,895,,[nan nan nan]
gf2,1,1.072723388671875,896,,[nan nan nan]
gf2,1,1.0741164684295654,897,,[nan nan nan]
gf2,1,1.0755209922790527,898,,[nan nan nan]
gf2,1,1.0769133567810059,899,,[nan nan nan]
gf2,1,1.0783088207244873,900,,[nan nan nan]
gf2,1,1.0797088146209717,901,,[nan nan nan]
gf2,1,1.0811030864715576,902,,[nan nan nan]
gf2,1,1.0825037956237793,903,,[nan nan nan]
gf2,1,1.0839083194732666,904,,[nan nan nan]
gf2,1,1.0853099822998047,905,,[nan nan nan]
gf2,1,1.0867068767547607,906,,[nan nan nan]
gf2,1,1.088108777999878,907,,[nan nan nan]
gf2,1,1.089512825012207,908,,[nan nan nan]
gf2,1,1.0909323692321777,909,,[nan nan nan]
gf2,1,1.0923373699188232,910,,[nan nan nan]
gf2,1,1.093743085861206,911,,[nan nan nan]
gf2,1,1.095146894454956,912,,[nan nan nan]
gf2,1,1.0965449810028076,913,,[nan nan nan]
gf2,1,1.0979444980621338,914,,[nan nan nan]
gf2,1,1.0993599891662598,915,,[nan nan nan]
gf2,1,1.1007661819458008,916,,[nan nan nan]
gf2,1,1.1021780967712402,917,,[nan nan nan]
gf2,1,1.1035869121551514,918,,[nan nan nan]
gf2,1,1.1049938201904297,919,,[nan nan nan]
gf2,1,1.1064064502716064,920,,[nan nan nan]
gf2,1,1.107813835144043,921,,[nan nan nan]
gf2,1,1.1092164516448975,922,,[nan nan nan]
gf2,1,1.1106231212615967,923,,[nan nan nan]
gf2,1,1.1120343208312988,924,,[nan nan nan]
gf2,1,1.1134469509124756,925,,[nan nan nan]
gf2,1,1.1148674488067627,926,,[nan nan nan]
gf2,1,1.11627197265625,927,,[nan nan nan]
gf2,1,1.1176815032958984,928,,[nan nan nan]
gf2,1,1.1191036701202393,929,,[nan nan nan]
gf2,1,1.1205129623413086,930,,[nan nan nan]
gf2,1,1.1219251155853271,931,,[nan nan nan]
gf2,1,1.1233551502227783,932,,[nan nan nan]
gf2,1,1.1247687339782715,933,,[nan nan nan]
gf2,1,1.12617826461792,934,,[nan nan nan]
gf2,1,1.1276028156280518,935,,[nan nan nan]
gf2,1,1.1290183067321777,936,,[nan nan nan]
gf2,1,1.130441427230835,937,,[nan nan nan]
gf2,1,1.1318612098693848,938,,[nan nan nan]
gf2,1,1.133272647857666,939,,[nan nan nan]
gf2,1,1.1347002983093262,940,,[nan nan nan]
gf2,1,1.1361093521118164,941,,[nan nan nan]
gf2,1,1.1375257968902588,942,,[nan nan nan]
gf2,1,1.1389458179473877,943,,[nan nan nan]
gf2,1,1.1403586864471436,944,,[nan nan nan]
gf2,1,1.141775369644165,945,,[nan nan nan]
gf2,1,1.1432011127471924,946,,[nan nan nan]
gf2,1,1.1446170806884766,947,,[nan nan nan]
gf2,1,1.146033525466919,948,,[nan nan nan]
gf2,1,1.1474590301513672,949,,[nan nan nan]
gf2,1,1.148880958557129,950,,[nan nan nan]
gf2,1,1.1502976417541504,951,,[nan nan nan]
gf2,1,1.1517300605773926,952,,[nan nan nan]
gf2,1,1.1531503200531006,953,,[nan nan nan]
gf2,1,1.1545724868774414,954,,[nan nan nan]
gf2,1,1.155992031097412,955,,[nan nan nan]
gf2,1,1.1574122905731201,956,,[nan nan nan]
gf2,1,1.1588385105133057,957,,[nan nan nan]
gf2,1,1.1602675914764404,958,,[nan nan nan]
gf2,1,1.1616921424865723,959,,[nan nan nan]
gf2,1,1.163121223449707,960,,[nan nan nan]
gf2,1,1.1645395755767822,961,,[nan nan nan]
gf2,1,1.165961742401123,962,,[nan nan nan]
gf2,1,1.167393684387207,963,,[nan nan nan]
gf2,1,1.1688206195831299,964,,[nan nan nan]
gf2,1,1.1702380180358887,965,,[nan nan nan]
gf2,1,1.1716721057891846,966,,[nan nan nan]
gf2,1,1.1730906963348389,967,,[nan nan nan]
gf2,1,1.174518346786499,968,,[nan nan nan]
gf2,1,1.175947904586792,969,,[nan nan nan]
gf2,1,1.1773781776428223,970,,[nan nan nan]
gf2,1,1.1788136959075928,971,,[nan nan nan]
gf2,1,1.1802396774291992,972,,[nan nan nan]
gf2,1,1.1816580295562744,973,,[nan nan nan]
gf2,1,1.183091640472412,974,,[nan nan nan]
gf2,1,1.1845171451568604,975,,[nan nan nan]
gf2,1,1.185936689376831,976,,[nan nan nan]
gf2,1,1.187378168106079,977,,[nan nan nan]
gf2,1,1.1888093948364258,978,,[nan nan nan]
gf2,1,1.190237283706665,979,,[nan nan nan]
gf2,1,1.191681146621704,980,,[nan nan nan]
gf2,1,1.1931161880493164,981,,[nan nan nan]
gf2,1,1.194556713104248,982,,[nan nan nan]
gf2,1,1.1959872245788574,983,,[nan nan nan]
gf2,1,1.197415828704834,984,,[nan nan nan]
gf2,1,1.1988680362701416,985,,[nan nan nan]
gf2,1,1.2003016471862793,986,,[nan nan nan]
gf2,1,1.2017431259155273,987,,[nan nan nan]
gf2,1,1.2031829357147217,988,,[nan nan nan]
gf2,1,1.2046244144439697,989,,[nan nan nan]
gf2,1,1.2060716152191162,990,,[nan nan nan]
gf2,1,1.2075207233428955,991,,[nan nan nan]
gf2,1,1.2089641094207764,992,,[nan nan nan]
gf2,1,1.2104060649871826,993,,[nan nan nan]
gf2,1,1.211846113204956,994,,[nan nan nan]
gf2,1,1.2132880687713623,995,,[nan nan nan]
gf2,1,1.2147345542907715,996,,[nan nan nan]
gf2,1,1.2161753177642822,997,,[nan nan nan]
gf2,1,1.2176151275634766,998,,[nan nan nan]
gf2,1,1.219071626663208,999,,[nan nan nan]
gf2,2,2.1457672119140625e-06,0,0.8000000000000002,[-1.   1.2  1.2]
gf2,2,0.001047372817993164,1,1.5803921568627448,[-1.74509804 -0.3254902   1.67058824]
gf2,2,0.0020475387573242188,2,8.695822193605183,[21.377263    4.31286169 -1.3973419 ]
gf2,2,0.0030515193939208984,3,12839.41419685525,[-3.79278148e+04  5.53613157e+02  3.78146539e+01]
gf2,2,0.004051685333251953,4,71320805258028.34,[2.13960260e+14 2.15531308e+09 6.00919604e+05]
gf2,2,0.005028963088989258,5,1.2803771497374926e+43,[-3.84113145e+43  5.04990589e+28  9.10857741e+18]
gf2,2,0.006315708160400391,6,7.408257574067125e+130,[2.22247727e+131 2.38797692e+087 5.00030382e+057]
gf2,2,0.007450580596923828,7,inf,[           -inf 4.34499836e+262 1.11812427e+175]
gf2,2,0.008604764938354492,8,,[nan nan inf]
gf2,2,0.009587764739990234,9,,[nan nan nan]
gf2,2,0.010638713836669922,10,,[nan nan nan]
gf2,2,0.011583566665649414,11,,[nan nan nan]
gf2,2,0.01252889633178711,12,,[nan nan nan]
gf2,2,0.013474225997924805,13,,[nan nan nan]
gf2,2,0.014412164688110352,14,,[nan nan nan]
gf2,2,0.015360116958618164,15,,[nan nan nan]
gf2,2,0.01630401611328125,16,,[nan nan nan]
gf2,2,0.017241239547729492,17,,[nan nan nan]
gf2,2,0.01818060874938965,18,,[nan nan nan]
gf2,2,0.0191342830657959,19,,[nan nan nan]
gf2,2,0.020073413848876953,20,,[nan nan nan]
gf2,2,0.021007776260375977,21,,[nan nan nan]
gf2,2,0.021941423416137695,22,,[nan nan nan]
