fun,run,time,iter,score,x
gf1,2,0.018342971801757812,19,0.05237261969622059,[-0.15385383 -0.16545559  0.08607272]
gf1,2,0.019281387329101562,20,0.050189759777195884,[-0.10839599 -0.20014072  0.10339402]
gf1,2,0.020226240158081055,21,0.04026247204318725,[-0.15682873 -0.1802116   0.10467226]
gf1,2,0.021207332611083984,22,0.038586431174277444,[-0.12187162 -0.20686837  0.11800072]
gf1,2,0.022156238555908203,23,0.030954920774271245,[-0.15910759 -0.19153773  0.11898992]
gf1,2,0.023101329803466797,24,0.029667118160749528,[-0.13222761 -0.21202914  0.12924189]
gf1,2,0.024048805236816406,25,0.02379990631546941,[-0.16085656 -0.20023884  0.13000489]
gf1,2,0.024998903274536133,26,0.02281006703503154,[-0.1401882  -0.21599264  0.13788896]
gf1,2,0.02594733238220215,27,0.018299061189216665,[-0.1622001  -0.20692619  0.13847652]
gf1,2,0.026891469955444336,28,0.01753811452141756,[-0.14630823 -0.2190384   0.14453903]
gf1,2,0.02783656120300293,29,0.014069747732796381,[-0.16323267 -0.21206695  0.14499114]
gf1,2,0.02878546714782715,30,0.013484714910008069,[-0.15101354 -0.22137959  0.14965272]
gf1,2,0.02972865104675293,31,0.010817969416240913,[-0.16402643 -0.21601919  0.15000047]
gf1,2,0.030669689178466797,32,0.010368164512221658,[-0.15463128 -0.22317945  0.15358477]
gf1,2,0.03160524368286133,33,0.00831775531551406,[-0.16463666 -0.21905786  0.1538522 ]
gf1,2,0.03254532814025879,34,0.007971913929971791,[-0.15741287 -0.22456325  0.15660815]
gf1,2,0.033493995666503906,35,0.006395389509032882,[-0.16510584 -0.2213942   0.15681379]
gf1,2,0.034436702728271484,36,0.006129479871790661,[-0.15955157 -0.22562719  0.15893281]
gf1,2,0.035399436950683594,37,0.0049173156837062455,[-0.16546658 -0.22319054  0.15909093]
gf1,2,0.03634190559387207,38,0.004712862759618057,[-0.16119598 -0.22644522  0.16072021]
gf1,2,0.037294626235961914,39,0.0037808486575604816,[-0.16574394 -0.22457172  0.16084179]
gf1,2,0.03827786445617676,40,0.00362364826579011,[-0.16246034 -0.22707419  0.16209452]
gf1,2,0.039229631423950195,41,0.0029070369535371954,[-0.1659572  -0.22563369  0.16218801]
gf1,2,0.04017925262451172,42,0.0027861680902570387,[-0.16343249 -0.2275578   0.16315121]
gf1,2,0.04113149642944336,43,0.002235176582723921,[-0.16612117 -0.22645021  0.16322309]
gf1,2,0.04207897186279297,44,0.0021422423954733836,[-0.16417995 -0.22792963  0.16396369]
gf1,2,0.04302692413330078,45,0.0017185933962128679,[-0.16624724 -0.22707803  0.16401895]
gf1,2,0.043970346450805664,46,0.0016471377259399216,[-0.16475467 -0.22821553  0.16458839]
gf1,2,0.04492545127868652,47,0.0013214004340313668,[-0.16634418 -0.22756074  0.16463088]
gf1,2,0.04587411880493164,48,0.0012664592580612737,[-0.16519656 -0.22843535  0.16506871]
gf1,2,0.046816110610961914,49,0.001016004788567143,[-0.16641871 -0.2279319   0.16510138]
gf1,2,0.04776334762573242,50,0.000973761352670364,[-0.16553633 -0.22860437  0.16543802]
gf1,2,0.048712968826293945,51,0.0007811907031456122,[-0.16647602 -0.22821727  0.16546314]
gf1,2,0.049663543701171875,52,0.0007487103656608854,[-0.16579756 -0.22873432  0.16572198]
gf1,2,0.05060577392578125,53,0.0006006457082238237,[-0.16652008 -0.22843669  0.1657413 ]
gf1,2,0.05155444145202637,54,0.0005756720686880176,[-0.16599843 -0.22883425  0.16594031]
gf1,2,0.05249929428100586,55,0.00046182739461267386,[-0.16655396 -0.2286054   0.16595516]
gf1,2,0.05345463752746582,56,0.0004426255412726769,[-0.16615287 -0.22891107  0.16610818]
gf1,2,0.05442953109741211,57,0.0003550920943711511,[-0.16658001 -0.22873512  0.1661196 ]
gf1,2,0.05538034439086914,58,0.0003403280799927355,[-0.16627161 -0.22897014  0.16623726]
gf1,2,0.0563201904296875,59,0.00027302493741807043,[-0.16660003 -0.22883485  0.16624604]
gf1,2,0.057268619537353516,60,0.0002616731102198326,[-0.16636292 -0.22901556  0.1663365 ]
gf1,2,0.05820918083190918,61,0.00020992474245887238,[-0.16661543 -0.22891154  0.16634325]
gf1,2,0.059153079986572266,62,0.0002011964943305448,[-0.16643312 -0.22905049  0.16641281]
gf1,2,0.06009626388549805,63,0.00016140795751283984,[-0.16662727 -0.2289705   0.166418  ]
gf1,2,0.06104612350463867,64,0.00015469693962151068,[-0.16648709 -0.22907734  0.16647148]
gf1,2,0.06198930740356445,65,0.00012410413581542823,[-0.16663638 -0.22901584  0.16647547]
gf1,2,0.06293129920959473,66,0.00011894413572307212,[-0.1665286  -0.22909798  0.16651659]
gf1,2,0.06386804580688477,67,9.542179186217137e-05,[-0.16664338 -0.2290507   0.16651966]
gf1,2,0.06481504440307617,68,9.145434588192503e-05,[-0.16656051 -0.22911386  0.16655127]
gf1,2,0.06575369834899902,69,7.336837166962984e-05,[-0.16664876 -0.2290775   0.16655363]
gf1,2,0.06669926643371582,70,7.031786249806864e-05,[-0.16658504 -0.22912606  0.16657794]
gf1,2,0.06763625144958496,71,5.6411830635548034e-05,[-0.1666529  -0.22909811  0.16657976]
gf1,2,0.06858038902282715,72,5.406634029933577e-05,[-0.16660391 -0.22913545  0.16659845]
gf1,2,0.06953287124633789,73,4.337420285116522e-05,[-0.16665608 -0.22911395  0.16659984]
gf1,2,0.07047295570373535,74,4.157079082781068e-05,[-0.16661841 -0.22914266  0.16661421]
gf1,2,0.07143616676330566,75,3.334976815642469e-05,[-0.16665853 -0.22912614  0.16661529]
gf1,2,0.07237744331359863,76,3.1963151944129166e-05,[-0.16662956 -0.22914821  0.16662634]
gf1,2,0.07333159446716309,77,2.5642132027288895e-05,[-0.16666041 -0.2291355   0.16662716]
gf1,2,0.07427692413330078,78,2.4575983806405615e-05,[-0.16663814 -0.22915248  0.16663566]
gf1,2,0.07521438598632812,79,1.971584725329878e-05,[-0.16666185 -0.22914271  0.16663629]
gf1,2,0.07615542411804199,80,1.8896102021122758e-05,[-0.16664473 -0.22915576  0.16664282]
gf1,2,0.0771017074584961,81,1.5159216577696292e-05,[-0.16666297 -0.22914824  0.16664331]
gf1,2,0.07804131507873535,82,1.4528926874525968e-05,[-0.1666498  -0.22915828  0.16664833]
gf1,2,0.07898092269897461,83,1.1655692210279142e-05,[-0.16666382 -0.2291525   0.16664871]
gf1,2,0.07992291450500488,84,1.11710719961818e-05,[-0.1666537  -0.22916022  0.16665257]
gf1,2,0.08086681365966797,85,8.961885345752188e-06,[-0.16666448 -0.22915578  0.16665286]
gf1,2,0.08180522918701172,86,8.589268197273237e-06,[-0.1666567  -0.22916171  0.16665583]
gf1,2,0.0827484130859375,87,6.890658015114755e-06,[-0.16666498 -0.22915829  0.16665605]
gf1,2,0.08370065689086914,88,6.604158328760157e-06,[-0.166659   -0.22916285  0.16665833]
gf1,2,0.08464550971984863,89,5.2981226660864245e-06,[-0.16666537 -0.22916023  0.1666585 ]
gf1,2,0.08559036254882812,90,5.07783739307303e-06,[-0.16666077 -0.22916373  0.16666026]
gf1,2,0.08653855323791504,91,4.073646337319585e-06,[-0.16666567 -0.22916172  0.16666039]
gf1,2,0.08748769760131836,92,3.904272324643336e-06,[-0.16666213 -0.22916441  0.16666174]
gf1,2,0.08846759796142578,93,3.1321650190800168e-06,[-0.1666659  -0.22916286  0.16666184]
gf1,2,0.08942914009094238,94,3.001935904004919e-06,[-0.16666318 -0.22916493  0.16666288]
gf1,2,0.09037613868713379,95,2.408274281662237e-06,[-0.16666608 -0.22916374  0.16666296]
gf1,2,0.09131407737731934,96,2.3081430859384078e-06,[-0.16666399 -0.22916533  0.16666375]
gf1,2,0.09225106239318848,97,1.8516856488681732e-06,[-0.16666621 -0.22916442  0.16666381]
gf1,2,0.0932011604309082,98,1.7746962878428807e-06,[-0.16666461 -0.22916564  0.16666443]
gf1,2,0.09414267539978027,99,1.4237330724087283e-06,[-0.16666632 -0.22916494  0.16666447]
gf1,2,0.09508895874023438,100,1.3645371178631442e-06,[-0.16666508 -0.22916588  0.16666494]
gf1,2,0.09603452682495117,101,1.0946868129098804e-06,[-0.1666664  -0.22916534  0.16666498]
gf1,2,0.09698987007141113,102,1.0491719393083503e-06,[-0.16666545 -0.22916606  0.16666534]
gf1,2,0.09793663024902344,103,8.416881236983365e-07,[-0.16666646 -0.22916564  0.16666537]
gf1,2,0.0988764762878418,104,8.066924262010536e-07,[-0.16666573 -0.2291662   0.16666565]
gf1,2,0.09982085227966309,105,6.4716126037719e-07,[-0.16666651 -0.22916588  0.16666567]
gf1,2,0.10077428817749023,106,6.202535981862193e-07,[-0.16666595 -0.22916631  0.16666588]
gf1,2,0.10172510147094727,107,4.975924991027872e-07,[-0.16666655 -0.22916606  0.1666659 ]
gf1,2,0.10267233848571777,108,4.769036048568598e-07,[-0.16666611 -0.22916639  0.16666606]
gf1,2,0.10361671447753906,109,3.825913420981338e-07,[-0.16666657 -0.2291662   0.16666608]
gf1,2,0.10458779335021973,110,3.66683964414527e-07,[-0.16666624 -0.22916645  0.1666662 ]
gf1,2,0.10554218292236328,111,2.941686928677652e-07,[-0.16666659 -0.22916631  0.16666621]
gf1,2,0.10649704933166504,112,2.819377509233334e-07,[-0.16666634 -0.2291665   0.16666631]
gf1,2,0.10744285583496094,113,2.2618185607781172e-07,[-0.16666661 -0.22916639  0.16666632]
gf1,2,0.10838770866394043,114,2.1677766990727912e-07,[-0.16666642 -0.22916654  0.16666639]
gf1,2,0.10933542251586914,115,1.7390780615578194e-07,[-0.16666662 -0.22916646  0.1666664 ]
gf1,2,0.11027860641479492,116,1.6667706972025206e-07,[-0.16666647 -0.22916657  0.16666646]
gf1,2,0.11122608184814453,117,1.3371508026753057e-07,[-0.16666663 -0.2291665   0.16666646]
gf1,2,0.11217260360717773,118,1.2815547645317338e-07,[-0.16666652 -0.22916659  0.1666665 ]
gf1,2,0.11312150955200195,119,1.0281150159922407e-07,[-0.16666664 -0.22916654  0.16666651]
gf1,2,0.11406707763671875,120,9.853680636255173e-08,[-0.16666655 -0.22916661  0.16666654]
gf1,2,0.11501145362854004,121,7.905020764827538e-08,[-0.16666665 -0.22916657  0.16666654]
gf1,2,0.11596083641052246,122,7.57634591915431e-08,[-0.16666658 -0.22916662  0.16666657]
gf1,2,0.11692357063293457,123,6.07805083393161e-08,[-0.16666665 -0.22916659  0.16666657]
gf1,2,0.11787581443786621,124,5.825337718682692e-08,[-0.1666666  -0.22916663  0.16666659]
gf1,2,0.11882162094116211,125,4.673321302162137e-08,[-0.16666666 -0.22916661  0.16666659]
gf1,2,0.11976766586303711,126,4.479014011534351e-08,[-0.16666661 -0.22916664  0.16666661]
gf1,2,0.1207113265991211,127,3.593246024798565e-08,[-0.16666666 -0.22916662  0.16666661]
gf1,2,0.12168335914611816,128,3.443846090707877e-08,[-0.16666663 -0.22916665  0.16666662]
gf1,2,0.12263369560241699,129,2.7627924892303923e-08,[-0.16666666 -0.22916663  0.16666662]
gf1,2,0.12358784675598145,130,2.647921140686016e-08,[-0.16666664 -0.22916665  0.16666663]
gf1,2,0.12453222274780273,131,2.124269333584709e-08,[-0.16666666 -0.22916664  0.16666663]
gf1,2,0.12548398971557617,132,2.0359464910265263e-08,[-0.16666664 -0.22916665  0.16666664]
gf1,2,0.12642812728881836,133,1.6333185424525592e-08,[-0.16666666 -0.22916665  0.16666664]
gf1,2,0.12737560272216797,134,1.5654084454623057e-08,[-0.16666665 -0.22916666  0.16666665]
gf1,2,0.128326416015625,135,1.2558339090862347e-08,[-0.16666666 -0.22916665  0.16666665]
gf1,2,0.1292736530303955,136,1.2036188629105382e-08,[-0.16666665 -0.22916666  0.16666665]
gf1,2,0.13022351264953613,137,9.655916862379618e-09,[-0.16666666 -0.22916665  0.16666665]
gf1,2,0.13117241859436035,138,9.254443285774036e-09,[-0.16666666 -0.22916666  0.16666665]
gf1,2,0.13211894035339355,139,7.4242883415139476e-09,[-0.16666666 -0.22916666  0.16666666]
gf1,2,0.13307452201843262,140,7.1156013858875156e-09,[-0.16666666 -0.22916666  0.16666666]
gf1,2,0.13402390480041504,141,5.70842294729997e-09,[-0.16666667 -0.22916666  0.16666666]
gf1,2,0.13497066497802734,142,5.471078220094701e-09,[-0.16666666 -0.22916666  0.16666666]
gf1,2,0.13591742515563965,143,4.389120021134711e-09,[-0.16666667 -0.22916666  0.16666666]
gf1,2,0.1368718147277832,144,4.206629248641273e-09,[-0.16666666 -0.22916666  0.16666666]
gf1,2,0.1378154754638672,145,3.3747279600445288e-09,[-0.16666667 -0.22916666  0.16666666]
gf1,2,0.13880467414855957,146,3.2344135610558786e-09,[-0.16666666 -0.22916666  0.16666666]
gf1,2,0.139756441116333,147,2.5947772541723424e-09,[-0.16666667 -0.22916666  0.16666666]
gf1,2,0.1407320499420166,148,2.4868916370657246e-09,[-0.16666666 -0.22916667  0.16666666]
gf1,2,0.14168286323547363,149,1.995084976854263e-09,[-0.16666667 -0.22916666  0.16666666]
gf1,2,0.14262938499450684,150,1.9121333498054818e-09,[-0.16666666 -0.22916667  0.16666666]
gf1,2,0.1435706615447998,151,1.5339906474694705e-09,[-0.16666667 -0.22916666  0.16666666]
gf1,2,0.14450907707214355,152,1.4702103978692094e-09,[-0.16666666 -0.22916667  0.16666666]
gf1,2,0.1454639434814453,153,1.1794621853263483e-09,[-0.16666667 -0.22916667  0.16666666]
gf1,2,0.14641404151916504,154,1.130422514853772e-09,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.14735937118530273,155,9.068706248912169e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.14830827713012695,156,8.691647586841119e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.14925813674926758,157,6.972790863220742e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.15020203590393066,158,6.682876289391496e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.15114641189575195,159,5.361273369697273e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.15208959579467773,160,5.138362420738692e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.15304303169250488,161,4.122201839133292e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.15399456024169922,162,3.9508090317793193e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.1549985408782959,163,3.169498552502148e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.15594840049743652,164,3.0377172074066056e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.1569364070892334,165,2.4369794145625196e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.1579151153564453,166,2.3356548177015196e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.15888571739196777,167,1.8737564277948593e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.15986394882202148,168,1.7958494876365214e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.1608569622039795,169,1.4407028348095707e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.16183042526245117,170,1.3808014916646036e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.16281723976135254,171,1.1077345522340447e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.16379570960998535,172,1.0616772276132262e-10,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.16477656364440918,173,8.517202683873866e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.16574978828430176,174,8.16307484570918e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.16672635078430176,175,6.548749505637848e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.16770243644714355,176,6.276464533290967e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.16867637634277344,177,5.0352333413883343e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.1696631908416748,178,4.8258785856347686e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.1706387996673584,179,3.871513295135761e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.17165827751159668,180,3.710542983981213e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.1726398468017578,181,2.976746626970339e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.1736440658569336,182,2.8529798893709806e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.1746218204498291,183,2.2887756504867223e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.17559146881103516,184,2.193612883930977e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.17656898498535156,185,1.759805264474797e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.17756080627441406,186,1.686636016036876e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.17853355407714844,187,1.3530880120053249e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.17950201034545898,188,1.2968293106041529e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.18047571182250977,189,1.0403687171015955e-11,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.1814584732055664,190,9.971116525046378e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.18244409561157227,191,7.999230907292562e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.1834242343902588,192,7.666645096549018e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.18439531326293945,193,6.150496778545289e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.18538141250610352,194,5.894775408539961e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.18636298179626465,195,4.72902272896647e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.18734121322631836,196,4.532392979446816e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.18831276893615723,197,3.636072924232773e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.18932747840881348,198,3.4848883038544423e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.1903367042541504,199,2.795726613176915e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.19134783744812012,200,2.6794862624986613e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.19254565238952637,201,2.149576812845074e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.19358086585998535,202,2.0602131112212874e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.1946871280670166,203,1.652779764900932e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.1957089900970459,204,1.5840569596766347e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.19672560691833496,205,1.2707982814201084e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.19773507118225098,206,1.2179609173064894e-12,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.1987757682800293,207,9.770980321140617e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.19983673095703125,208,9.364731212713195e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.20085883140563965,209,7.512879207638434e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.20187044143676758,210,7.200443944791838e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2028803825378418,211,5.776490397124689e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.20389628410339355,212,5.536404668049499e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.20491790771484375,213,4.4414472100129387e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.20592951774597168,214,4.256780113583621e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2069377899169922,215,3.414953505161596e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.20795011520385742,216,3.273029995180347e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.20897674560546875,217,2.625769971823881e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.210066556930542,218,2.5165980410690736e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.21108293533325195,219,2.0189405702808472e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2120962142944336,220,1.9348411761654916e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.21312403678894043,221,1.5522768255967398e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2141423225402832,222,1.4876988529977098e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.21515774726867676,223,1.1934897514720433e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2161731719970703,224,1.1438997897054529e-13,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.21719813346862793,225,9.175993298526919e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.21821904182434082,226,8.794816726738948e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.21924090385437012,227,7.054542135639015e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.22025680541992188,228,6.761258219967203e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.22128820419311523,229,5.42343947529389e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2223958969116211,230,5.1995444986611496e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2234482765197754,231,4.169812643321317e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.22447752952575684,232,3.9968028886505635e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.22549986839294434,233,3.2057689836051395e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.22648167610168457,234,3.073467406503975e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.22746777534484863,235,2.465620300521702e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.22844982147216797,236,2.362924670743875e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.22943615913391113,237,1.8947806286936004e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.23041152954101562,238,1.8170650169698394e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.23138761520385742,239,1.457167719820518e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2323625087738037,240,1.3961054534661343e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2333507537841797,241,1.1194748831636995e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.23434090614318848,242,1.0732155904709847e-14,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.23531627655029297,243,8.604228440844963e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.23629236221313477,244,8.25265781638033e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.23728728294372559,245,6.624330713596767e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.23826193809509277,246,6.356026815979021e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.23924779891967773,247,5.097774054737177e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.24022912979125977,248,4.8757294498121455e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.24121594429016113,249,3.92278802034222e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.24219202995300293,250,3.7562545666484466e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2431807518005371,251,3.0161058835650087e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.24416470527648926,252,2.886579864025407e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.24515604972839355,253,2.3129646346357427e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.24612808227539062,254,2.2111941907117702e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.24710392951965332,255,1.7763568394002505e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.24808073043823242,256,1.6930901125533637e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2490708827972412,257,1.3600232051658168e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2500481605529785,258,1.313763912473102e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.25102996826171875,259,1.0547118733938987e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.252002477645874,260,1.008452580701184e-15,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.25298118591308594,261,8.141635513917814e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2539482116699219,262,7.864079757761525e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2549295425415039,263,6.291263806209221e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2559075355529785,264,6.013708050052932e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2568964958190918,265,4.810966440042345e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2578694820404053,266,4.533410683886056e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.25884294509887695,267,3.608224830031759e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2598228454589844,268,3.4231876592608995e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.26081252098083496,269,2.6830389761774615e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.26178956031799316,270,2.590520390792032e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2627699375152588,271,2.1279274638648835e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.2637479305267334,272,1.942890293094024e-16,[-0.16666667 -0.22916667  0.16666667]
gf1,2,0.26473498344421387,273,1.5728159515523052e-16,[-0.16666667 -0.22916667  0.16666667]
