"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"816",22.7906880378723,2.02469100349852,-0.952010008684815,-0.458178768032966,0.682588270862757,-0.00169498313960327,-0.982988681666543,-0.792989408005981,0.205059843799626,-0.618992964389835,-0.389192893581315,0.460724763846684,816,"HMC",TRUE,1
"817",22.8138628005981,1.96744728815247,-0.880813762201101,-0.511249684010254,0.664602190165408,-0.0778628295427661,-0.977990546024415,-0.808522099712908,0.231083538455034,-0.56353744470366,-0.415886184391855,0.420125191225221,817,"HMC",TRUE,1
"818",22.8374919891357,2.02980534989493,-0.835287154428286,-0.488626337272787,0.71754129554426,-0.131035485209116,-0.936940852546413,-0.791252740130374,0.0993245718884958,-0.615316903617563,-0.477315726619663,0.439936996046799,818,"HMC",TRUE,1
"819",22.8671252727509,2.03651434861458,-0.882529060176494,-0.403497021130978,0.641065450557511,-0.0975427656142512,-1.0749451851672,-0.775857053412156,0.318683652838418,-0.58999905253999,-0.29714940858281,0.496735811223742,819,"HMC",TRUE,1
"820",22.8918688297272,2.04593967023358,-0.886699798063136,-0.540209326350922,0.774310113653721,-0.109092505764961,-0.833580161610555,-0.738967012474028,0.162500660655897,-0.688214045038809,-0.447540276675817,0.521719614467962,820,"HMC",TRUE,1
"821",22.9204862117767,1.95476431994255,-0.852172263415131,-0.390544180033646,0.513873689523896,-0.154028910566534,-1.04705226674387,-0.835275196011878,0.268485239800889,-0.561185397924199,-0.380664288188091,0.471048288169058,821,"HMC",TRUE,1
"822",22.9447457790375,2.03723459747786,-0.88500252075249,-0.521605476529826,0.763407532416492,-0.135532181507611,-1.03971028919488,-0.818956390992968,0.260571647653647,-0.670772801770141,-0.41668748948973,0.507041918338286,822,"HMC",TRUE,1
"823",22.9680120944977,2.09099107852865,-0.83196890094407,-0.49375657067908,0.771851607006256,-0.035249921547751,-1.10562960224257,-0.821315402010581,0.231592116823174,-0.598223342619863,-0.374266112635287,0.532030725522604,823,"HMC",TRUE,1
"824",22.9965147972107,2.09312005888367,-0.892056014958622,-0.558105496465835,0.788647672067676,-0.182715178370217,-0.934453879105679,-0.892908033777223,0.237904230896105,-0.548395743630431,-0.485130811650898,0.45002476713328,824,"HMC",TRUE,1
"825",23.0252830982208,2.08814990918034,-0.836875767032055,-0.537180798878989,0.689592555422032,-0.141817366112183,-1.14071281892126,-0.910526137216603,0.153615868761933,-0.566619668661312,-0.461174396592735,0.377991541880597,825,"HMC",TRUE,1
"826",23.0546321868896,2.02778450685082,-0.912771232711492,-0.525811380405741,0.73902288250307,-0.0457736552685243,-0.963220255475721,-0.857719664201809,0.250722301146475,-0.636593860100147,-0.398839789294663,0.518044264081116,826,"HMC",TRUE,1
"827",23.0960946083069,2.06306867648614,-0.882903758878699,-0.565999125600144,0.615713488967498,-0.0470827371800257,-1.14466460693886,-0.931449249587104,0.187937595981721,-0.595298367569615,-0.473445758651524,0.345148842937621,827,"HMC",TRUE,1
"828",23.120664358139,1.9790611218431,-0.899254801587102,-0.467288033387985,0.836092055875087,-0.0700417006753744,-0.984354555942512,-0.742777824381105,0.150771833149767,-0.566916721971989,-0.405906366100874,0.365390655187159,828,"HMC",TRUE,1
"829",23.1450898647308,2.12672386374181,-0.888601647722346,-0.568641779295665,0.699291705679816,-0.0822987473134613,-1.18368496032146,-0.949577829168394,0.193566750231677,-0.593421934641852,-0.464932196484989,0.418175721915505,829,"HMC",TRUE,1
"830",23.1753830909729,2.03936286459301,-0.874835105954999,-0.525286966706452,0.752972235104129,-0.110882192975075,-1.11198188862575,-0.902712934821842,0.31729305405878,-0.6169997391961,-0.44103281852494,0.548108885237663,830,"HMC",TRUE,1
"831",23.1984724998474,2.07203073977032,-0.937776855122246,-0.556709471379492,0.721589048245273,-0.203735678531284,-0.988903717619171,-0.890544192273007,0.24597308295746,-0.579668584357349,-0.496795541840394,0.619566401399561,831,"HMC",TRUE,1
"832",23.2219133377075,2.055679342495,-0.870427745043009,-0.538028528556248,0.722268228887425,-0.148514763877429,-1.07700474473751,-0.858032880157658,0.311056268839852,-0.66809496741716,-0.481372053765088,0.608153447297648,832,"HMC",TRUE,1
"833",23.2458779811859,2.1728634764909,-1.02298875000123,-0.579664197545028,0.780581487011797,-0.117504294736888,-1.1375928573247,-0.970203358944148,0.244775827092479,-0.647626825195743,-0.433116821244969,0.500561986310786,833,"HMC",TRUE,1
"834",23.2690317630768,2.24915271974297,-1.04735796041769,-0.518626166944612,0.785462287700525,-0.0764177152664217,-1.1939807885316,-0.894999350777729,0.164693016016693,-0.710694856171028,-0.52406641980222,0.337332233222492,834,"HMC",TRUE,1
"835",23.29914021492,2.17130556802712,-0.989090966211987,-0.538883659285489,0.82580961788389,-0.0648341103310252,-1.17772300961886,-0.814245169409208,0.266982077649574,-0.66497554278761,-0.417749969191858,0.420636286353558,835,"HMC",TRUE,1
"836",23.3234996795654,2.20044512477184,-1.0073709232924,-0.624582984948303,0.781460648909558,0.0369082701325326,-1.01688405796923,-0.964463087477923,0.221403621577825,-0.585516132893573,-0.571494478879155,0.549303785186481,836,"HMC",TRUE,1
"837",23.3469049930573,2.13827600306382,-0.9382764678142,-0.579174022834361,0.808284697350823,-0.133108477050464,-1.11294017982547,-1.01716158258459,0.340111902370871,-0.647157924927861,-0.288096449867699,0.446746302265393,837,"HMC",TRUE,1
"838",23.3704428672791,2.20288491869111,-0.880959458458738,-0.507049877682542,0.763618723862354,-0.0322826257857603,-1.15664508999489,-0.864681647403717,0.186639487297301,-0.552929434145994,-0.537821085095756,0.472082187365542,838,"HMC",TRUE,1
"839",23.3970017433167,2.20063034120012,-0.856272617863001,-0.593657531367837,0.921982025336067,-0.130677398357073,-1.13339302760807,-0.859919558138504,0.277793147825723,-0.517736434990423,-0.473214212756794,0.326446359908305,839,"HMC",TRUE,1
"840",23.4275035858154,2.20237308176428,-0.945009413172672,-0.436233098670867,0.71487142542542,-0.00955871433929499,-1.05450457526096,-0.767939355252771,0.122658665284713,-0.655511604845567,-0.475041759925928,0.428472751714243,840,"HMC",TRUE,1
"841",23.451269865036,2.20763141945187,-0.970927565741973,-0.5671175966308,0.798981671756373,-0.172373792902719,-1.04856188389797,-0.898780520261638,0.305130728121134,-0.676493970680139,-0.410236312837563,0.43886901934963,841,"HMC",TRUE,1
"842",23.4752554893494,2.25990984633016,-0.907064047511399,-0.484219470033904,0.759620216759783,-0.0943682918015077,-1.07727641218817,-0.910832662657915,0.162408362613615,-0.602566614394246,-0.528171030125951,0.489434361543228,842,"HMC",TRUE,1
"843",23.4983603954315,2.12519305378043,-0.890431229071205,-0.553563130102135,0.797473104166245,-0.0689001283979347,-1.0619980382086,-0.855012127607108,0.344800398505315,-0.663078038471692,-0.311007638792117,0.479207203941287,843,"HMC",TRUE,1
"844",23.5274410247803,2.17333108534723,-0.989630740394848,-0.516409629908546,0.737507777480346,-0.0899155777575423,-1.02321468106799,-0.872674896028673,0.217196773950583,-0.661322724790711,-0.525121103968642,0.636532199074926,844,"HMC",TRUE,1
"845",23.5507366657257,2.08599326847772,-0.869707388483072,-0.518259008153115,0.790128622040951,-0.195140503389373,-1.08026767545348,-0.821979277322259,0.326000821719451,-0.6848347742539,-0.350625874341464,0.527582553282966,845,"HMC",TRUE,1
"846",23.5762877464294,2.1960311684058,-0.936280089208081,-0.485643695089895,0.704719035551614,-0.144191980243983,-1.05311722453617,-0.880539640148713,0.161752580607646,-0.607167108498331,-0.544239680602861,0.544337282132727,846,"HMC",TRUE,1
"847",23.5993084907532,2.11252648481894,-0.996275449328711,-0.595005797505227,0.769835425829333,-0.15847380602284,-1.04672580025458,-0.942998973386694,0.281253772904626,-0.74588973316138,-0.367302100861249,0.482280898656217,847,"HMC",TRUE,1
"848",23.6241507530212,2.1450796060719,-0.996612879737539,-0.509040172929091,0.710645420956783,0.0154004903829437,-1.08562553119055,-0.893134953589947,0.234831077875287,-0.60125766819841,-0.444339659563194,0.532261133306991,848,"HMC",TRUE,1
"849",23.6525092124939,2.04541173643951,-0.86995310485868,-0.475863974044206,0.766579358759459,-0.105932310168345,-1.01235475619467,-0.763528276230058,0.43298196730812,-0.647261915371125,-0.288179246295502,0.594222238148536,849,"HMC",TRUE,1
"850",23.676620721817,1.98659056996432,-0.758513222563971,-0.430379902467422,0.657198352006135,0.0476284846969455,-0.994056114556733,-0.713111381514985,0.208943530118576,-0.521885168947614,-0.411275485898974,0.620794040129546,850,"HMC",TRUE,1
"851",23.7091190814972,1.94817610990796,-0.91089396548352,-0.559048665248968,0.771336345520362,-0.0681813694334035,-0.882675895291556,-0.754841197517105,0.374554143682533,-0.558432604479436,-0.356355366300975,0.473665318924891,851,"HMC",TRUE,1
"852",23.7323966026306,2.08663057168202,-0.807616012048244,-0.426307998412456,0.678459282812146,-0.0465076571492143,-1.11333068316283,-0.841162832060934,0.153880455416293,-0.594823939786376,-0.41430919781939,0.511502864279328,852,"HMC",TRUE,1
"853",23.7559545040131,2.1625869800255,-0.933931700304646,-0.591011920108925,0.769989031275554,-0.162035103592784,-1.09083270995002,-0.888085109363199,0.326546906128943,-0.702109286480814,-0.422605233836963,0.412297010923187,853,"HMC",TRUE,1
"854",23.7855696678162,2.10323783342065,-0.906909405636892,-0.488308368750621,0.801239011160725,-0.0100068384452481,-1.12514898307098,-0.886482720941634,0.177315246885412,-0.545604757100673,-0.483301875109912,0.540410843224761,854,"HMC",TRUE,1
"855",23.809760093689,2.05601788251074,-0.937634535035696,-0.624402994720566,0.80180523309334,-0.0851189017034643,-1.14214162831437,-0.868356528691499,0.334018757508432,-0.625815523041653,-0.397395516648661,0.398874344231158,855,"HMC",TRUE,1
"856",23.833349943161,2.04345734587071,-0.980526025187414,-0.456173627935874,0.693035252657442,-0.0143336506094146,-1.02870059093165,-0.915662355460647,0.119882364889664,-0.652803849668913,-0.44267969535345,0.555257851507072,856,"HMC",TRUE,1
"857",23.8574185371399,2.00446025469411,-0.951908625359348,-0.562549072712211,0.706192636317401,-0.197824312261367,-1.07725831725617,-0.766587663060214,0.294692750359719,-0.715641202057854,-0.426614859977817,0.429235279844982,857,"HMC",TRUE,1
"858",23.8880240917206,2.06906168774869,-0.911546095204459,-0.472110517738838,0.818603810198495,0.0307423922366427,-1.03636088489089,-0.791058436546564,0.18935055914573,-0.555449483246571,-0.485619260973684,0.6167443307067,858,"HMC",TRUE,1
"859",23.9149827957153,2.06505875166153,-0.87661812799631,-0.594992822987888,0.724774383333843,-0.114269312376117,-1.08643301898373,-0.828615545305925,0.392823013031901,-0.630588671994789,-0.39092025579214,0.455781879557485,859,"HMC",TRUE,1
"860",23.9380464553833,2.05024438650765,-0.951580110387296,-0.44184977490766,0.666839548238455,0.0538953736807465,-0.965346131555619,-0.896089176958733,0.205228773207506,-0.547972099652004,-0.369001626881377,0.603750671012851,860,"HMC",TRUE,1
"861",23.9640774726868,1.95603820300525,-0.782392201018405,-0.560221705662392,0.715461886621724,-0.106472452723769,-1.03242321016818,-0.701247801575146,0.305575627748393,-0.617447682654121,-0.417594953080025,0.319247357439947,861,"HMC",TRUE,1
"862",23.9881155490875,2.06724511844255,-0.939442430504005,-0.389407512947881,0.752823993982328,0.0210686629824377,-1.02015094757436,-0.766766016225434,0.108495474639021,-0.548365311597691,-0.404364140567631,0.48555879700914,862,"HMC",TRUE,1
"863",24.1005773544312,1.9859118252678,-0.84356917566542,-0.521705434228154,0.69595336113059,-0.143221283508476,-1.09210377483785,-0.772108262074518,0.296176688026259,-0.644708084048093,-0.389242041930544,0.300509172491871,863,"HMC",TRUE,1
"864",24.1246378421783,2.08759341169582,-1.01206958689529,-0.469286619934526,0.714545862728569,-0.0114156574300582,-1.07647644520612,-0.936784719744607,0.0883303354169602,-0.606041412096869,-0.457435655852357,0.481417328499885,864,"HMC",TRUE,1
"865",24.1480715274811,2.08438542687614,-0.935685434943689,-0.623146592016199,0.780814464174454,-0.146843630572507,-1.11577201410225,-0.84954285521036,0.322869824445779,-0.639707731089474,-0.43598370193897,0.408969335641312,865,"HMC",TRUE,1
"866",24.17120885849,2.07837024647569,-0.891868735206395,-0.452449173059757,0.692588939366864,0.027806621237776,-1.11231913503009,-0.852885801981983,0.149427955279311,-0.603164210893264,-0.488488839628776,0.509628154125582,866,"HMC",TRUE,1
"867",24.1953110694885,2.01130810547547,-0.848986814284603,-0.53931966951029,0.766481661853353,-0.123018691247715,-1.05024725582293,-0.777200369237879,0.378907078313319,-0.639409437349344,-0.302009259955899,0.419567984159423,867,"HMC",TRUE,1
"868",24.2240924835205,2.08094242059424,-0.931776344811623,-0.400136635571589,0.804140264173005,-0.100755132367849,-1.08757097003026,-0.701789265418217,0.119841290750916,-0.530691258968387,-0.556612302592959,0.533067991576097,868,"HMC",TRUE,1
"869",24.2474467754364,2.04923908679474,-0.80601759388744,-0.521611049266603,0.646743947613279,-0.196660995804553,-1.11738640464054,-0.876725180620047,0.377327835458088,-0.704911581939775,-0.32291456058561,0.478156438588424,869,"HMC",TRUE,1
"870",24.2706270217896,2.13727888758874,-0.93349012613357,-0.445055505302207,0.770706266652803,-0.197465713790004,-0.93579022611455,-0.829567465819568,0.136664646465125,-0.553799656903364,-0.552772263031359,0.579305879013992,870,"HMC",TRUE,1
"871",24.2945778369904,2.0923629814212,-0.80014287698536,-0.513575299707229,0.679477694214141,-0.111891533385141,-1.07012117956389,-0.851526952268543,0.355089197957005,-0.689787775566311,-0.265375466602805,0.474609318310471,871,"HMC",TRUE,1
"872",24.3175551891327,2.18959560827167,-0.942518441316591,-0.483927418643874,0.662627164430662,-0.0665780732777344,-0.93645567642198,-0.868573028457548,0.183049064655305,-0.606792835859716,-0.495238903970162,0.499373212083862,872,"HMC",TRUE,1
"873",24.3465986251831,2.21508544028521,-0.828038026857334,-0.504812307215918,0.792080236439529,-0.206905712412256,-1.03747877210907,-0.839209805056188,0.312798482894224,-0.654151223068849,-0.326719247756809,0.50961190376675,873,"HMC",TRUE,1
"874",24.3766739368439,2.16897160653672,-0.870466019730928,-0.423870861552663,0.713856961347187,0.0264556122112863,-1.07851296650171,-0.727680508783078,0.213187342108889,-0.607856624859859,-0.47779702489523,0.422814778429169,874,"HMC",TRUE,1
"875",24.4005739688873,2.06539270068915,-0.929250224184717,-0.58092952431109,0.80694733399243,-0.0452601535399493,-0.936844482920758,-0.873941762756449,0.261321030213343,-0.600408885044074,-0.278085971723011,0.463103234776743,875,"HMC",TRUE,1
"876",24.4249160289764,1.94363187875521,-0.834783861697356,-0.507395350480373,0.679736237417927,0.0687460285779942,-1.0030474421888,-0.726715338841174,0.211934577810664,-0.584361355987305,-0.490383003367001,0.508115855010613,876,"HMC",TRUE,1
"877",24.4606013298035,1.90347239223758,-0.988994851686692,-0.487960087858665,0.751403590911275,-0.121790254198939,-0.935348674705114,-0.693317933049991,0.193890652185277,-0.613059760464161,-0.380969452482636,0.431503938390929,877,"HMC",TRUE,1
"878",24.4845426082611,2.04115387791718,-0.907757656319607,-0.439118965848899,0.686205005918021,-0.0658944630519694,-1.07445624380288,-0.827211228183566,0.163006591438065,-0.633607599826272,-0.43933245662303,0.399782073903002,878,"HMC",TRUE,1
"879",24.5086767673492,2.01728769408032,-0.877082577016881,-0.505543775404178,0.769265211374208,-0.0871363422517843,-1.05786310226569,-0.739120934942305,0.25981517661712,-0.524310338368903,-0.396628256407496,0.38223110748103,879,"HMC",TRUE,1
"880",24.5318365097046,1.97865350390513,-0.829224826067067,-0.445978876094463,0.64431028459114,-0.044968912198784,-0.9388244073697,-0.789806084047958,0.138994087748271,-0.599090454379335,-0.4452642032933,0.428872211532002,880,"HMC",TRUE,1
"881",24.5551159381866,2.09664039107097,-0.868888527529519,-0.456117410850516,0.750511254436384,-0.126839391522044,-1.12974441901667,-0.764474410118691,0.293137995566944,-0.594239790388814,-0.322530056002718,0.392898881919599,881,"HMC",TRUE,1
"882",24.5853047370911,2.20020842418731,-0.889274354710032,-0.472402633182067,0.703765964482708,-0.0339924301507351,-0.983500780145423,-0.820635241518702,0.211028296208415,-0.642556197665887,-0.511249409032827,0.50107149784733,882,"HMC",TRUE,1
"883",24.6101315021515,2.18245925262136,-0.892368972808199,-0.474542649748697,0.76352381361172,-0.131060650754648,-0.996494067198217,-0.860518908861884,0.319338511198826,-0.634127255685484,-0.234453368707854,0.517744231254309,883,"HMC",TRUE,1
"884",24.6332936286926,2.11722939768593,-0.767774041079214,-0.472270191285443,0.723934763803032,-0.0498195264066499,-0.958209918657433,-0.792204802195768,0.201795564879577,-0.638196456654142,-0.462573239908756,0.519936234096257,884,"HMC",TRUE,1
"885",24.6573305130005,2.02150832069213,-0.894526159891853,-0.480627444100811,0.675384675495177,-0.116037929615008,-0.977184942109949,-0.833969207707932,0.308247600009052,-0.539706719232512,-0.292276705842259,0.48677967731691,885,"HMC",TRUE,1
"886",24.6803925037384,1.91367313269866,-0.796821901397007,-0.504533207948186,0.697843852383649,-0.0360032052320623,-0.834794906215885,-0.737786970722787,0.145323185170239,-0.613286338803862,-0.477979826963344,0.564099182507846,886,"HMC",TRUE,1
"887",24.7102444171906,1.82715670569898,-0.841087525034827,-0.490807203920967,0.727864098464546,-0.0873953130072982,-1.06294575507197,-0.736189431046305,0.314252509589201,-0.466621780795716,-0.328142853242937,0.417068209212756,887,"HMC",TRUE,1
"888",24.73317694664,1.93548691086087,-0.818838257275203,-0.529201881066599,0.729631640411007,0.00646632053426843,-0.957577443659489,-0.845751672405062,0.109706266063485,-0.573376710060172,-0.484532231164047,0.47487901230238,888,"HMC",TRUE,1
"889",24.7562882900238,1.83987648139508,-0.896197856593422,-0.475945370582608,0.707913219905602,-0.0670212319556822,-1.02030805398222,-0.660299805784568,0.331121778297654,-0.517950008426695,-0.361767098492584,0.472147495580902,889,"HMC",TRUE,1
"890",24.7801265716553,1.88473171388606,-0.857306611952985,-0.429672975472185,0.670827385783586,-0.121495450528579,-0.953875089632555,-0.789971280770471,0.121246528017261,-0.7223384769355,-0.389925011785585,0.514556809530598,890,"HMC",TRUE,1
"891",24.8088779449463,2.10818171232336,-0.901004063825044,-0.508118252666302,0.681976425926339,-0.250556045206386,-1.12414508747213,-0.859360183654577,0.376594387437629,-0.535695531372135,-0.441338389365797,0.544646680351647,891,"HMC",TRUE,1
"892",24.831916809082,2.06268526792766,-0.869071951780287,-0.576986478551985,0.7990172585343,-0.0980683313032074,-1.00716529635277,-0.899396190907945,0.142028972098107,-0.734482590892343,-0.492995477310734,0.597577739707549,892,"HMC",TRUE,1
"893",24.8549485206604,2.00500557614343,-0.901843489125615,-0.535519691388451,0.667464780472325,-0.107578543446759,-1.03883125740061,-0.811438264427825,0.327435770963042,-0.542882687754846,-0.406178939331725,0.492775603685983,893,"HMC",TRUE,1
"894",24.8797862529755,2.02870670405338,-0.806775861392016,-0.505592872308016,0.756611435107417,-0.161059026414586,-1.02197710685757,-0.947760540320651,0.170382181592621,-0.633984584803833,-0.403015381783192,0.548617019139405,894,"HMC",TRUE,1
"895",24.9031341075897,2.21190228730038,-0.935975895885997,-0.559601494583245,0.672410240159681,0.00860726112516156,-1.03599395650575,-0.818242562108507,0.362633538844063,-0.633963424619603,-0.436872235930939,0.4691573209366,895,"HMC",TRUE,1
"896",24.9345951080322,2.14137387412749,-0.900506398089129,-0.512551506638452,0.859159457188057,-0.0712171270422124,-1.0593924090715,-0.895209182970993,0.19210819507121,-0.64826555693025,-0.392250352146801,0.593177449997655,896,"HMC",TRUE,1
"897",24.9585409164429,2.10245733708387,-1.01072453844684,-0.55526998567446,0.645469990430395,-0.0618778580338626,-1.0517519218032,-0.840964559117057,0.291925655735708,-0.735441428228257,-0.423096007482196,0.426710232129348,897,"HMC",TRUE,1
"898",24.9824705123901,2.01998927208073,-0.864002837933357,-0.437547079293094,0.821724058130521,-0.135002868402217,-1.06458502798342,-0.777008986870905,0.178081190766043,-0.546043115827899,-0.419029169325992,0.504413939761691,898,"HMC",TRUE,1
"899",25.0071132183075,2.10276016962463,-0.92401659570454,-0.615025006184178,0.666904346715068,-0.0865370420437291,-1.00426380712289,-0.951057080866204,0.179041852757826,-0.64918004954934,-0.486608953133323,0.43440693780625,899,"HMC",TRUE,1
"900",25.0308558940887,2.10509727903685,-0.911608134160087,-0.417906025786263,0.735057074435311,-0.123742242410582,-1.14711431156139,-0.842596149090046,0.25964783552403,-0.618879886408368,-0.4244606184522,0.449584803970973,900,"HMC",TRUE,1
"901",25.0606899261475,2.03587564546353,-0.805157518480078,-0.60767937693526,0.7867629986847,-0.0823102111276092,-0.994220873593417,-0.812383681558972,0.189794712658367,-0.641446809598005,-0.45528809934805,0.491215839041841,901,"HMC",TRUE,1
"902",25.0838716030121,1.9793892563912,-0.95656737227256,-0.400474868869666,0.690163494207236,-0.0500876432333694,-0.976700885547713,-0.809430192547914,0.261538945695713,-0.499724380695137,-0.360876871161174,0.443460749573458,902,"HMC",TRUE,1
"903",25.1080253124237,1.9324315406733,-0.718049148174573,-0.566783836723968,0.664696685131466,-0.0929182534328582,-0.921345508939892,-0.768145189514054,0.133711977388924,-0.592637272295864,-0.450728634906709,0.399190117740267,903,"HMC",TRUE,1
"904",25.1312916278839,2.08676165691005,-1.02886364224818,-0.355735526988415,0.701952112545846,-0.106652956931999,-1.08114218686073,-0.791912573930455,0.291888673709884,-0.588567880155308,-0.345062736163004,0.36887294586837,904,"HMC",TRUE,1
"905",25.1545393466949,1.9499605524104,-0.735591860517089,-0.551776312929722,0.639084070823883,-0.0520292837670904,-0.970888208866355,-0.772221818964229,0.125938642890015,-0.648996845202051,-0.455589422517084,0.451623086404038,905,"HMC",TRUE,1
"906",25.1842520236969,1.95749165397159,-0.931516663197589,-0.349456104372983,0.721346761526848,-0.143083324309346,-1.04518926798485,-0.733304897844441,0.254181157991132,-0.547424875856509,-0.326399928161449,0.402608415789805,906,"HMC",TRUE,1
"907",25.2086174488068,2.13082373996191,-0.839413138470937,-0.583804793384808,0.75856215582775,-0.0281456682699414,-1.08331825559589,-0.764586162574318,0.140897288688937,-0.735340163795837,-0.491316755787623,0.432405194238087,907,"HMC",TRUE,1
"908",25.2319896221161,2.1526280691515,-1.05261060925371,-0.475212323841427,0.732078138414723,-0.0921006343496569,-0.994860249384894,-0.899485214660512,0.297472638133177,-0.497488768284588,-0.425116657988243,0.472209605765819,908,"HMC",TRUE,1
"909",25.261390209198,2.1590017461911,-0.819042959943599,-0.537996445276929,0.760389571582804,-0.101161097682587,-1.14202838013366,-0.802280684604809,0.191219255753,-0.793052929067403,-0.412500637586402,0.455033422531842,909,"HMC",TRUE,1
"910",25.2904713153839,2.22690249835777,-1.0181430508473,-0.475246858852514,0.682349254590168,-0.213666778820039,-1.02134925863571,-0.933282518140079,0.203884096445296,-0.591941571772058,-0.509451096866495,0.463871127796967,910,"HMC",TRUE,1
"911",25.3142716884613,2.13074921556041,-0.817267209662973,-0.491949632058968,0.725206615258074,-0.152152031917289,-1.11788869716075,-0.780278909787984,0.246696914373153,-0.733542382293737,-0.37453291739267,0.532794746920954,911,"HMC",TRUE,1
"912",25.3373754024506,2.13674952138161,-0.98535357148073,-0.527674402237664,0.808556862353938,-0.0639793354306132,-1.05486130162984,-0.938746020053164,0.23271363396507,-0.489565962943592,-0.517008190016936,0.45341567137423,912,"HMC",TRUE,1
"913",25.3616003990173,2.12495786193966,-0.807694530381656,-0.612555983005456,0.755307867103672,-0.127627619075008,-1.03842129508105,-0.879054981790735,0.223551990272338,-0.698165185310427,-0.353309661956191,0.437513807709598,913,"HMC",TRUE,1
"914",25.3865857124329,1.9729231983683,-0.897033630625059,-0.428005201732461,0.5975985887305,0.0360797460507924,-0.899685485546488,-0.827875764312261,0.20002432071587,-0.534218312759883,-0.416223240949781,0.387690082758479,914,"HMC",TRUE,1
"915",25.4172568321228,2.08835736701544,-0.850558451489994,-0.520971772324946,0.777554804257772,-0.0551715817727508,-1.02126181505518,-0.768380109247301,0.208778584088444,-0.56863351850766,-0.32979812919946,0.42014825991747,915,"HMC",TRUE,1
"916",25.4429020881653,2.01429179131798,-0.90252328461153,-0.494790424423865,0.661300058032839,0.0569285300225642,-0.942664489319442,-0.853885094876567,0.285254235408616,-0.612443128816964,-0.368179458463319,0.435932288594651,916,"HMC",TRUE,1
"917",25.4667055606842,2.01589934782958,-0.860259424862287,-0.545758620031991,0.712894028227492,0.050375691205266,-0.948932870246996,-0.760885621562995,0.231504103270195,-0.584582113455962,-0.309024371868001,0.463251420012243,917,"HMC",TRUE,1
"918",25.4900269508362,2.07758210172313,-0.819536754045955,-0.478965860087648,0.794175703034256,-0.0766761623558332,-1.0579565951703,-0.875220460690467,0.246765437257278,-0.550860194897855,-0.42176495751575,0.391302098264604,918,"HMC",TRUE,1
"919",25.514039516449,2.0192611421345,-0.895765815105377,-0.467208153693169,0.676195635469902,-0.0382974701546736,-0.991372095153241,-0.712845390573003,0.214979819319329,-0.596305983218437,-0.332910441354263,0.518268509218432,919,"HMC",TRUE,1
"920",25.5433797836304,2.01754252597523,-0.811584396951946,-0.427633986691072,0.785773180089712,-0.017188153962555,-1.02170612323623,-0.733375653209055,0.263372098530019,-0.633941205437841,-0.371822918700518,0.379172597907179,920,"HMC",TRUE,1
"921",25.5681395530701,2.12740535673906,-0.845788442612656,-0.514169008033642,0.617841547137008,-0.0541114927819261,-1.0156120389868,-0.853811016884334,0.197920865640172,-0.538420216844197,-0.365638773152797,0.46069811040134,921,"HMC",TRUE,1
"922",25.5921392440796,2.1365708027288,-0.821556152119809,-0.477279541451945,0.791331311522801,-0.105696290905159,-0.995195677759139,-0.781288420102579,0.344704679585378,-0.678380988554385,-0.432166506508685,0.494463039404684,922,"HMC",TRUE,1
"923",25.6195254325867,2.06240281026841,-0.882547926479378,-0.467224264271978,0.686917855036605,-0.0809224999606084,-1.00899204707061,-0.831344275791976,0.206666757855437,-0.609851150292447,-0.284049414164267,0.52340743687649,923,"HMC",TRUE,1
"924",25.6503157615662,2.03112077041875,-0.892592216915284,-0.529153214225644,0.684811706797394,-0.0700090734567013,-0.964723344874377,-0.820150604877411,0.302527339267379,-0.699312364645626,-0.42981419221907,0.474716526803136,924,"HMC",TRUE,1
"925",25.6734280586243,2.03400849341631,-0.834317601933522,-0.530876328254858,0.689701891012211,-0.0113629522546848,-1.05034729539702,-0.822872889070544,0.212152875298855,-0.545191262931355,-0.361341525986191,0.508937455109909,925,"HMC",TRUE,1
"926",25.6997323036194,1.990337796411,-0.819623713186066,-0.489916417049821,0.801945215912443,-0.0297731399251426,-1.0020085605239,-0.763676000788311,0.351008220357163,-0.57797321882176,-0.401350844778074,0.48221851870677,926,"HMC",TRUE,1
"927",25.7229161262512,2.11888356470327,-0.957093137989283,-0.553556078705265,0.632353091954883,-0.0955113021300171,-1.03999522713672,-0.918043196080269,0.203631945945147,-0.642612692940007,-0.365562056420666,0.53508398506975,927,"HMC",TRUE,1
"928",25.7469155788422,2.17041394188638,-0.864376887936679,-0.397250196405838,0.813376127741371,-0.137872298329636,-1.17673766584671,-0.810362825868894,0.234227206252395,-0.722205059503659,-0.438993695874627,0.442017195132007,928,"HMC",TRUE,1
"929",25.7765116691589,2.29754948977624,-1.03291745796268,-0.590317363432273,0.697418642048931,-0.0968862136869104,-1.06450310333388,-0.924183686186345,0.204918884695025,-0.594729961372314,-0.467088622556075,0.495970457353095,929,"HMC",TRUE,1
"930",25.7994968891144,2.19369550804217,-0.905860135763883,-0.510621866565408,0.840838737748133,-0.176484271104436,-1.05182423614358,-0.906628012264152,0.238617942963708,-0.71578846754357,-0.498382293394376,0.407550815433092,930,"HMC",TRUE,1
