"","alg","run","iter","tune","param","d"
"15317","HMC",4,830,"~tuned","x1",-11.7158200692563
"15318","HMC",4,830,"~tuned","x2",-3.8840167929821
"15319","HMC",4,830,"tuned","x1",4.33368398076171
"15320","HMC",4,830,"tuned","x2",4.93270772675895
"15321","HMC",4,831,"~tuned","x1",19.0561958932451
"15322","HMC",4,831,"~tuned","x2",-13.0600196012417
"15323","HMC",4,831,"tuned","x1",4.24684706251003
"15324","HMC",4,831,"tuned","x2",4.49557817424729
"15325","HMC",4,832,"~tuned","x1",1.06825229657395
"15326","HMC",4,832,"~tuned","x2",7.00197092186498
"15327","HMC",4,832,"tuned","x1",4.05449359099309
"15328","HMC",4,832,"tuned","x2",4.00039921756931
"15329","HMC",4,833,"~tuned","x1",-3.51576904108192
"15330","HMC",4,833,"~tuned","x2",7.42429177120318
"15331","HMC",4,833,"tuned","x1",4.28642898208386
"15332","HMC",4,833,"tuned","x2",4.1751024101071
"15333","HMC",4,834,"~tuned","x1",14.0140178633085
"15334","HMC",4,834,"~tuned","x2",-4.20847165540794
"15335","HMC",4,834,"tuned","x1",4.41072140872823
"15336","HMC",4,834,"tuned","x2",4.72061501037863
"15337","HMC",4,835,"~tuned","x1",14.1715419249468
"15338","HMC",4,835,"~tuned","x2",-5.20690262081947
"15339","HMC",4,835,"tuned","x1",4.7418200670257
"15340","HMC",4,835,"tuned","x2",5.29838092418342
"15341","HMC",4,836,"~tuned","x1",8.92642749209256
"15342","HMC",4,836,"~tuned","x2",0.669241367075483
"15343","HMC",4,836,"tuned","x1",4.80589973204875
"15344","HMC",4,836,"tuned","x2",4.55152695017931
"15345","HMC",4,837,"~tuned","x1",-2.61931840610034
"15346","HMC",4,837,"~tuned","x2",5.69330213880021
"15347","HMC",4,837,"tuned","x1",4.95652174052152
"15348","HMC",4,837,"tuned","x2",4.64014768195061
"15349","HMC",4,838,"~tuned","x1",-3.90809287429417
"15350","HMC",4,838,"~tuned","x2",4.0236931569697
"15351","HMC",4,838,"tuned","x1",4.96595778143523
"15352","HMC",4,838,"tuned","x2",4.51419600158263
"15353","HMC",4,839,"~tuned","x1",-19.1966631248195
"15354","HMC",4,839,"~tuned","x2",-14.5185423243773
"15355","HMC",4,839,"tuned","x1",5.04128969803687
"15356","HMC",4,839,"tuned","x2",4.88783754415251
"15357","HMC",4,840,"~tuned","x1",-8.63800098540721
"15358","HMC",4,840,"~tuned","x2",1.6676299255149
"15359","HMC",4,840,"tuned","x1",5.19427385126748
"15360","HMC",4,840,"tuned","x2",5.18739647015509
"15361","HMC",4,841,"~tuned","x1",20.5464653649618
"15362","HMC",4,841,"~tuned","x2",-16.5333500080197
"15363","HMC",4,841,"tuned","x1",5.20858649670318
"15364","HMC",4,841,"tuned","x2",5.54107681138369
"15365","HMC",4,842,"~tuned","x1",3.8922100433456
"15366","HMC",4,842,"~tuned","x2",4.00319176276944
"15367","HMC",4,842,"tuned","x1",5.32276593968214
"15368","HMC",4,842,"tuned","x2",5.79442573146528
"15369","HMC",4,843,"~tuned","x1",17.010182173455
"15370","HMC",4,843,"~tuned","x2",-10.445083181682
"15371","HMC",4,843,"tuned","x1",5.26668522068328
"15372","HMC",4,843,"tuned","x2",5.80597608908049
"15373","HMC",4,844,"~tuned","x1",16.7876482970055
"15374","HMC",4,844,"~tuned","x2",-9.8112509330629
"15375","HMC",4,844,"tuned","x1",5.26485342617438
"15376","HMC",4,844,"tuned","x2",6.11265703636298
"15377","HMC",4,845,"~tuned","x1",21.0846402963975
"15378","HMC",4,845,"~tuned","x2",-16.8619707887043
"15379","HMC",4,845,"tuned","x1",5.23246649694056
"15380","HMC",4,845,"tuned","x2",5.86120349036409
"15381","HMC",4,846,"~tuned","x1",24.0924167794341
"15382","HMC",4,846,"~tuned","x2",-21.0449649010763
"15383","HMC",4,846,"tuned","x1",5.30240459585227
"15384","HMC",4,846,"tuned","x2",6.10950101835234
"15385","HMC",4,847,"~tuned","x1",17.1756324849523
"15386","HMC",4,847,"~tuned","x2",-9.55416463997411
"15387","HMC",4,847,"tuned","x1",5.3417100518436
"15388","HMC",4,847,"tuned","x2",6.40175781167872
"15389","HMC",4,848,"~tuned","x1",12.4177271982633
"15390","HMC",4,848,"~tuned","x2",-4.4225623962932
"15391","HMC",4,848,"tuned","x1",5.33547587497701
"15392","HMC",4,848,"tuned","x2",5.7569507000628
"15393","HMC",4,849,"~tuned","x1",16.1657018878
"15394","HMC",4,849,"~tuned","x2",-8.7999613197351
"15395","HMC",4,849,"tuned","x1",5.19341230533988
"15396","HMC",4,849,"tuned","x2",4.95147461432633
"15397","HMC",4,850,"~tuned","x1",-13.0503215978269
"15398","HMC",4,850,"~tuned","x2",-1.94348483584441
"15399","HMC",4,850,"tuned","x1",5.36243229498633
"15400","HMC",4,850,"tuned","x2",5.11029714528905
"15401","HMC",4,851,"~tuned","x1",6.67161416531459
"15402","HMC",4,851,"~tuned","x2",-0.0729254251169201
"15403","HMC",4,851,"tuned","x1",5.39060934303071
"15404","HMC",4,851,"tuned","x2",5.04191425285981
"15405","HMC",4,852,"~tuned","x1",-3.49699202641561
"15406","HMC",4,852,"~tuned","x2",0.646788774335705
"15407","HMC",4,852,"tuned","x1",5.4473244416481
"15408","HMC",4,852,"tuned","x2",5.22207089576055
"15409","HMC",4,853,"~tuned","x1",9.39946962680497
"15410","HMC",4,853,"~tuned","x2",-2.11218894122535
"15411","HMC",4,853,"tuned","x1",5.3478893032573
"15412","HMC",4,853,"tuned","x2",5.17534310621888
"15413","HMC",4,854,"~tuned","x1",-6.11498453343113
"15414","HMC",4,854,"~tuned","x2",1.20989552798141
"15415","HMC",4,854,"tuned","x1",5.2676658869481
"15416","HMC",4,854,"tuned","x2",5.29379460068992
"15417","HMC",4,855,"~tuned","x1",-7.0201515962513
"15418","HMC",4,855,"~tuned","x2",4.61052280122904
"15419","HMC",4,855,"tuned","x1",5.15954997583283
"15420","HMC",4,855,"tuned","x2",4.6239196531716
"15421","HMC",4,856,"~tuned","x1",-17.4032214477887
"15422","HMC",4,856,"~tuned","x2",-13.0613681496328
"15423","HMC",4,856,"tuned","x1",5.13037698329916
"15424","HMC",4,856,"tuned","x2",4.43373734627815
"15425","HMC",4,857,"~tuned","x1",-19.1895152506223
"15426","HMC",4,857,"~tuned","x2",-11.3700186350984
"15427","HMC",4,857,"tuned","x1",5.10726074527834
"15428","HMC",4,857,"tuned","x2",4.75661184801052
"15429","HMC",4,858,"~tuned","x1",-21.9946892353625
"15430","HMC",4,858,"~tuned","x2",-20.046533322287
"15431","HMC",4,858,"tuned","x1",5.04349131853938
"15432","HMC",4,858,"tuned","x2",4.20413085657995
"15433","HMC",4,859,"~tuned","x1",-23.4599030281515
"15434","HMC",4,859,"~tuned","x2",-23.0858430288055
"15435","HMC",4,859,"tuned","x1",4.84917968279936
"15436","HMC",4,859,"tuned","x2",3.93630455027615
"15437","HMC",4,860,"~tuned","x1",-0.891805389909442
"15438","HMC",4,860,"~tuned","x2",6.11263582894431
"15439","HMC",4,860,"tuned","x1",4.92850645127661
"15440","HMC",4,860,"tuned","x2",4.36192105934361
"15441","HMC",4,861,"~tuned","x1",5.38744194002707
"15442","HMC",4,861,"~tuned","x2",1.63843378212182
"15443","HMC",4,861,"tuned","x1",4.95805076551472
"15444","HMC",4,861,"tuned","x2",4.70680905229574
"15445","HMC",4,862,"~tuned","x1",10.6873200877847
"15446","HMC",4,862,"~tuned","x2",1.47301946563292
"15447","HMC",4,862,"tuned","x1",4.91750942144607
"15448","HMC",4,862,"tuned","x2",4.16829757875564
"15449","HMC",4,863,"~tuned","x1",-4.60896386761198
"15450","HMC",4,863,"~tuned","x2",4.04131977339022
"15451","HMC",4,863,"tuned","x1",4.88129795104571
"15452","HMC",4,863,"tuned","x2",4.10281529992769
"15453","HMC",4,864,"~tuned","x1",-18.7889159063421
"15454","HMC",4,864,"~tuned","x2",-12.9070263183804
"15455","HMC",4,864,"tuned","x1",5.00269961558442
"15456","HMC",4,864,"tuned","x2",3.75928948549392
"15457","HMC",4,865,"~tuned","x1",-24.0296521874194
"15458","HMC",4,865,"~tuned","x2",-24.2084288354535
"15459","HMC",4,865,"tuned","x1",5.12906516705931
"15460","HMC",4,865,"tuned","x2",4.33928578129045
"15461","HMC",4,866,"~tuned","x1",8.29110236118478
"15462","HMC",4,866,"~tuned","x2",-0.0559550253204786
"15463","HMC",4,866,"tuned","x1",4.99015118185298
"15464","HMC",4,866,"tuned","x2",4.17977266583565
"15465","HMC",4,867,"~tuned","x1",-1.37033699564722
"15466","HMC",4,867,"~tuned","x2",4.65478070498328
"15467","HMC",4,867,"tuned","x1",5.08565639031843
"15468","HMC",4,867,"tuned","x2",4.07382307899457
"15469","HMC",4,868,"~tuned","x1",2.59476503033135
"15470","HMC",4,868,"~tuned","x2",5.43695796588091
"15471","HMC",4,868,"tuned","x1",5.43406945207232
"15472","HMC",4,868,"tuned","x2",5.0868439516074
"15473","HMC",4,869,"~tuned","x1",-1.71853254225968
"15474","HMC",4,869,"~tuned","x2",3.25159596974052
"15475","HMC",4,869,"tuned","x1",5.60728413915933
"15476","HMC",4,869,"tuned","x2",4.98393449597855
"15477","HMC",4,870,"~tuned","x1",7.5841090215259
"15478","HMC",4,870,"~tuned","x2",-0.0212604969364705
"15479","HMC",4,870,"tuned","x1",5.64988825076604
"15480","HMC",4,870,"tuned","x2",4.67620678104446
"15481","HMC",4,871,"~tuned","x1",-8.67599352212239
"15482","HMC",4,871,"~tuned","x2",-1.46812834161928
"15483","HMC",4,871,"tuned","x1",5.41293925408281
"15484","HMC",4,871,"tuned","x2",4.6440830494197
"15485","HMC",4,872,"~tuned","x1",7.02789140186584
"15486","HMC",4,872,"~tuned","x2",-1.09916458509568
"15487","HMC",4,872,"tuned","x1",5.32170459047907
"15488","HMC",4,872,"tuned","x2",4.6631466114826
"15489","HMC",4,873,"~tuned","x1",-3.72011851165478
"15490","HMC",4,873,"~tuned","x2",8.00587968422885
"15491","HMC",4,873,"tuned","x1",5.37664903469601
"15492","HMC",4,873,"tuned","x2",4.11438767461347
"15493","HMC",4,874,"~tuned","x1",21.6098536509463
"15494","HMC",4,874,"~tuned","x2",-14.3073995581637
"15495","HMC",4,874,"tuned","x1",5.29010066704385
"15496","HMC",4,874,"tuned","x2",3.82331173459317
"15497","HMC",4,875,"~tuned","x1",-20.8545510351537
"15498","HMC",4,875,"~tuned","x2",-15.3874870034902
"15499","HMC",4,875,"tuned","x1",5.07604698398277
"15500","HMC",4,875,"tuned","x2",3.51590568061581
"15501","HMC",4,876,"~tuned","x1",1.19185695982975
"15502","HMC",4,876,"~tuned","x2",7.1672955977071
"15503","HMC",4,876,"tuned","x1",5.08861177900093
"15504","HMC",4,876,"tuned","x2",3.17537376978244
"15505","HMC",4,877,"~tuned","x1",-13.3964520374199
"15506","HMC",4,877,"~tuned","x2",-6.43144384264548
"15507","HMC",4,877,"tuned","x1",5.12136636827655
"15508","HMC",4,877,"tuned","x2",3.57958621789665
"15509","HMC",4,878,"~tuned","x1",-8.56170428873709
"15510","HMC",4,878,"~tuned","x2",3.13447012673747
"15511","HMC",4,878,"tuned","x1",4.95077173500329
"15512","HMC",4,878,"tuned","x2",3.38918208789469
"15513","HMC",4,879,"~tuned","x1",9.25885178508237
"15514","HMC",4,879,"~tuned","x2",1.7652802731583
"15515","HMC",4,879,"tuned","x1",5.01722871476738
"15516","HMC",4,879,"tuned","x2",3.34050502693987
"15517","HMC",4,880,"~tuned","x1",-7.96687230356499
"15518","HMC",4,880,"~tuned","x2",2.4846281817039
"15519","HMC",4,880,"tuned","x1",4.80548488739391
"15520","HMC",4,880,"tuned","x2",3.36752421901838
"15521","HMC",4,881,"~tuned","x1",-19.5702086446742
"15522","HMC",4,881,"~tuned","x2",-15.1061843490567
"15523","HMC",4,881,"tuned","x1",4.79051846595667
"15524","HMC",4,881,"tuned","x2",3.46396663114137
"15525","HMC",4,882,"~tuned","x1",-12.2413603624712
"15526","HMC",4,882,"~tuned","x2",-1.98480312432102
"15527","HMC",4,882,"tuned","x1",4.79717424408559
"15528","HMC",4,882,"tuned","x2",4.18446761212754
"15529","HMC",4,883,"~tuned","x1",3.3211183521893
"15530","HMC",4,883,"~tuned","x2",4.86084569439181
"15531","HMC",4,883,"tuned","x1",4.89774101734801
"15532","HMC",4,883,"tuned","x2",3.82572286998446
"15533","HMC",4,884,"~tuned","x1",11.0815623126155
"15534","HMC",4,884,"~tuned","x2",0.216769135953953
"15535","HMC",4,884,"tuned","x1",4.83138753510765
"15536","HMC",4,884,"tuned","x2",3.48996116221847
"15537","HMC",4,885,"~tuned","x1",27.8486865837661
"15538","HMC",4,885,"~tuned","x2",-32.4256146872054
"15539","HMC",4,885,"tuned","x1",4.74619013397113
"15540","HMC",4,885,"tuned","x2",3.43847795626222
"15541","HMC",4,886,"~tuned","x1",29.7335709571267
"15542","HMC",4,886,"~tuned","x2",-40.2218151166859
"15543","HMC",4,886,"tuned","x1",4.60886699505447
"15544","HMC",4,886,"tuned","x2",2.64371707310219
"15545","HMC",4,887,"~tuned","x1",27.3626899340515
"15546","HMC",4,887,"~tuned","x2",-32.3941320109515
"15547","HMC",4,887,"tuned","x1",4.58735785515145
"15548","HMC",4,887,"tuned","x2",2.40988816748179
"15549","HMC",4,888,"~tuned","x1",27.3626899340515
"15550","HMC",4,888,"~tuned","x2",-32.3941320109515
"15551","HMC",4,888,"tuned","x1",4.74355516931374
"15552","HMC",4,888,"tuned","x2",2.25366539724084
"15553","HMC",4,889,"~tuned","x1",27.3626899340515
"15554","HMC",4,889,"~tuned","x2",-32.3941320109515
"15555","HMC",4,889,"tuned","x1",4.63894306791113
"15556","HMC",4,889,"tuned","x2",2.62883744268425
"15557","HMC",4,890,"~tuned","x1",27.3626899340515
"15558","HMC",4,890,"~tuned","x2",-32.3941320109515
"15559","HMC",4,890,"tuned","x1",4.48649281044561
"15560","HMC",4,890,"tuned","x2",2.3904622717385
"15561","HMC",4,891,"~tuned","x1",27.3626899340515
"15562","HMC",4,891,"~tuned","x2",-32.3941320109515
"15563","HMC",4,891,"tuned","x1",4.34124258213356
"15564","HMC",4,891,"tuned","x2",2.31929455470719
"15565","HMC",4,892,"~tuned","x1",30.9729132560893
"15566","HMC",4,892,"~tuned","x2",-41.3498767304816
"15567","HMC",4,892,"tuned","x1",4.52777292848294
"15568","HMC",4,892,"tuned","x2",2.46089081361706
"15569","HMC",4,893,"~tuned","x1",21.4606901864542
"15570","HMC",4,893,"~tuned","x2",-17.6815423962156
"15571","HMC",4,893,"tuned","x1",4.35466930674567
"15572","HMC",4,893,"tuned","x2",2.08075669502334
"15573","HMC",4,894,"~tuned","x1",21.4606901864542
"15574","HMC",4,894,"~tuned","x2",-17.6815423962156
"15575","HMC",4,894,"tuned","x1",4.35378816961271
"15576","HMC",4,894,"tuned","x2",2.37009691152545
"15577","HMC",4,895,"~tuned","x1",17.6654187587416
"15578","HMC",4,895,"~tuned","x2",-11.9490540010961
"15579","HMC",4,895,"tuned","x1",4.12841461278825
"15580","HMC",4,895,"tuned","x2",2.02884545368315
"15581","HMC",4,896,"~tuned","x1",7.67251769138622
"15582","HMC",4,896,"~tuned","x2",1.8038500316861
"15583","HMC",4,896,"tuned","x1",4.19029076012478
"15584","HMC",4,896,"tuned","x2",2.20692385401049
"15585","HMC",4,897,"~tuned","x1",16.3952149946997
"15586","HMC",4,897,"~tuned","x2",-5.24097654493254
"15587","HMC",4,897,"tuned","x1",4.26856247603658
"15588","HMC",4,897,"tuned","x2",2.27545986263501
"15589","HMC",4,898,"~tuned","x1",-11.9734783114276
"15590","HMC",4,898,"~tuned","x2",-2.02667611755525
"15591","HMC",4,898,"tuned","x1",4.3299627014479
"15592","HMC",4,898,"tuned","x2",2.95997237306571
"15593","HMC",4,899,"~tuned","x1",-2.00638982823622
"15594","HMC",4,899,"~tuned","x2",5.90881181156529
"15595","HMC",4,899,"tuned","x1",4.18959856108879
"15596","HMC",4,899,"tuned","x2",3.07525285795096
"15597","HMC",4,900,"~tuned","x1",2.14745810612537
"15598","HMC",4,900,"~tuned","x2",4.03423328426503
"15599","HMC",4,900,"tuned","x1",4.24990958681974
"15600","HMC",4,900,"tuned","x2",3.62267006773738
"15601","HMC",4,901,"~tuned","x1",19.8988356228373
"15602","HMC",4,901,"~tuned","x2",-13.71942599288
"15603","HMC",4,901,"tuned","x1",4.1877602348236
"15604","HMC",4,901,"tuned","x2",3.09667012116491
"15605","HMC",4,902,"~tuned","x1",7.59713841616079
"15606","HMC",4,902,"~tuned","x2",1.30236613500492
"15607","HMC",4,902,"tuned","x1",4.0003098332749
"15608","HMC",4,902,"tuned","x2",3.03276887026017
"15609","HMC",4,903,"~tuned","x1",7.32600951364987
"15610","HMC",4,903,"~tuned","x2",3.20793003308183
"15611","HMC",4,903,"tuned","x1",3.93441580915862
"15612","HMC",4,903,"tuned","x2",3.87139861424342
"15613","HMC",4,904,"~tuned","x1",-6.31247434097149
"15614","HMC",4,904,"~tuned","x2",3.51248214332653
"15615","HMC",4,904,"tuned","x1",4.17176994573108
"15616","HMC",4,904,"tuned","x2",4.22591777091786
"15617","HMC",4,905,"~tuned","x1",5.39693477148161
"15618","HMC",4,905,"~tuned","x2",3.64899914204461
"15619","HMC",4,905,"tuned","x1",4.1663925479691
"15620","HMC",4,905,"tuned","x2",3.97871279106633
"15621","HMC",4,906,"~tuned","x1",5.52388321242446
"15622","HMC",4,906,"~tuned","x2",3.47438694555769
"15623","HMC",4,906,"tuned","x1",4.26125227784323
"15624","HMC",4,906,"tuned","x2",3.27729655551981
"15625","HMC",4,907,"~tuned","x1",-16.4684588977863
"15626","HMC",4,907,"~tuned","x2",-8.46779137390246
"15627","HMC",4,907,"tuned","x1",4.03751134319269
"15628","HMC",4,907,"tuned","x2",3.23026742676041
"15629","HMC",4,908,"~tuned","x1",9.33035749713707
"15630","HMC",4,908,"~tuned","x2",-1.12880210319867
"15631","HMC",4,908,"tuned","x1",3.97821438151327
"15632","HMC",4,908,"tuned","x2",3.17371707139309
"15633","HMC",4,909,"~tuned","x1",-0.667179300794731
"15634","HMC",4,909,"~tuned","x2",3.49674610977701
"15635","HMC",4,909,"tuned","x1",4.00994230920069
"15636","HMC",4,909,"tuned","x2",3.35889633399497
"15637","HMC",4,910,"~tuned","x1",10.911704488309
"15638","HMC",4,910,"~tuned","x2",1.0937171991645
"15639","HMC",4,910,"tuned","x1",4.08090652506924
"15640","HMC",4,910,"tuned","x2",3.54057887305004
"15641","HMC",4,911,"~tuned","x1",-6.63194262308274
"15642","HMC",4,911,"~tuned","x2",2.30455313723756
"15643","HMC",4,911,"tuned","x1",3.89726122455056
"15644","HMC",4,911,"tuned","x2",3.28416458207415
"15645","HMC",4,912,"~tuned","x1",-0.490546755721302
"15646","HMC",4,912,"~tuned","x2",6.48655011595672
"15647","HMC",4,912,"tuned","x1",3.87610602037617
"15648","HMC",4,912,"tuned","x2",3.11447284634498
"15649","HMC",4,913,"~tuned","x1",-17.4980685685703
"15650","HMC",4,913,"~tuned","x2",-9.85294752751474
"15651","HMC",4,913,"tuned","x1",3.76028108622008
"15652","HMC",4,913,"tuned","x2",3.51500417395867
"15653","HMC",4,914,"~tuned","x1",-15.9437599488314
"15654","HMC",4,914,"~tuned","x2",-6.49960721070661
"15655","HMC",4,914,"tuned","x1",3.76873414733364
"15656","HMC",4,914,"tuned","x2",3.82912544898283
"15657","HMC",4,915,"~tuned","x1",4.13640810322386
"15658","HMC",4,915,"~tuned","x2",3.55875674618882
"15659","HMC",4,915,"tuned","x1",3.75640176501565
"15660","HMC",4,915,"tuned","x2",3.59383120117036
"15661","HMC",4,916,"~tuned","x1",-8.70262211382038
"15662","HMC",4,916,"~tuned","x2",2.84720040264056
"15663","HMC",4,916,"tuned","x1",3.57909853368972
"15664","HMC",4,916,"tuned","x2",3.07737656847756
"15665","HMC",4,917,"~tuned","x1",-19.7201015654974
"15666","HMC",4,917,"~tuned","x2",-15.3008554079124
"15667","HMC",4,917,"tuned","x1",3.62530765571274
"15668","HMC",4,917,"tuned","x2",2.86198464414678
"15669","HMC",4,918,"~tuned","x1",-12.9041606355867
"15670","HMC",4,918,"~tuned","x2",-4.11828350884953
"15671","HMC",4,918,"tuned","x1",3.53473489540704
"15672","HMC",4,918,"tuned","x2",2.55748042395118
"15673","HMC",4,919,"~tuned","x1",-6.5276349987195
"15674","HMC",4,919,"~tuned","x2",5.12971091543814
"15675","HMC",4,919,"tuned","x1",3.65427411820408
"15676","HMC",4,919,"tuned","x2",1.87601719530381
"15677","HMC",4,920,"~tuned","x1",3.91597067761895
"15678","HMC",4,920,"~tuned","x2",1.27284890041678
"15679","HMC",4,920,"tuned","x1",3.95341295476458
"15680","HMC",4,920,"tuned","x2",2.00307426035765
"15681","HMC",4,921,"~tuned","x1",-5.97196242685881
"15682","HMC",4,921,"~tuned","x2",6.54103172600399
"15683","HMC",4,921,"tuned","x1",3.81115248918086
"15684","HMC",4,921,"tuned","x2",2.00904721060425
"15685","HMC",4,922,"~tuned","x1",-2.89473515034858
"15686","HMC",4,922,"~tuned","x2",2.06739212697221
"15687","HMC",4,922,"tuned","x1",3.97956912690678
"15688","HMC",4,922,"tuned","x2",2.94353976643561
"15689","HMC",4,923,"~tuned","x1",-4.41958562298661
"15690","HMC",4,923,"~tuned","x2",2.6441689475137
"15691","HMC",4,923,"tuned","x1",3.9556502896226
"15692","HMC",4,923,"tuned","x2",3.19275208333008
"15693","HMC",4,924,"~tuned","x1",-2.88231926950337
"15694","HMC",4,924,"~tuned","x2",3.87673950986391
"15695","HMC",4,924,"tuned","x1",3.9612852413835
"15696","HMC",4,924,"tuned","x2",3.41663034206658
"15697","HMC",4,925,"~tuned","x1",-1.12464589396037
"15698","HMC",4,925,"~tuned","x2",4.95098295954567
"15699","HMC",4,925,"tuned","x1",4.02009658783584
"15700","HMC",4,925,"tuned","x2",3.17893163909327
"15701","HMC",4,926,"~tuned","x1",18.8783760737064
"15702","HMC",4,926,"~tuned","x2",-12.9697986202032
"15703","HMC",4,926,"tuned","x1",3.96420920923728
"15704","HMC",4,926,"tuned","x2",3.55160093489334
"15705","HMC",4,927,"~tuned","x1",18.5882249131407
"15706","HMC",4,927,"~tuned","x2",-13.1522265959172
"15707","HMC",4,927,"tuned","x1",3.90834215595501
"15708","HMC",4,927,"tuned","x2",3.17489494846678
"15709","HMC",4,928,"~tuned","x1",14.5105848523887
"15710","HMC",4,928,"~tuned","x2",-6.3203333029161
"15711","HMC",4,928,"tuned","x1",3.85920471934385
"15712","HMC",4,928,"tuned","x2",3.81436049040557
"15713","HMC",4,929,"~tuned","x1",25.3141758780207
"15714","HMC",4,929,"~tuned","x2",-27.5170230025621
"15715","HMC",4,929,"tuned","x1",4.00917969542565
"15716","HMC",4,929,"tuned","x2",3.37939060798993
"15717","HMC",4,930,"~tuned","x1",25.3141758780207
"15718","HMC",4,930,"~tuned","x2",-27.5170230025621
"15719","HMC",4,930,"tuned","x1",4.17766418692103
"15720","HMC",4,930,"tuned","x2",3.62709733083978
"15721","HMC",4,931,"~tuned","x1",31.2521094737738
"15722","HMC",4,931,"~tuned","x2",-45.8911177155582
"15723","HMC",4,931,"tuned","x1",4.13174728509511
"15724","HMC",4,931,"tuned","x2",3.10934841956378
"15725","HMC",4,932,"~tuned","x1",29.6078784115556
"15726","HMC",4,932,"~tuned","x2",-40.434424709729
"15727","HMC",4,932,"tuned","x1",4.14167986822515
"15728","HMC",4,932,"tuned","x2",3.4036043673972
"15729","HMC",4,933,"~tuned","x1",-0.554912058174861
"15730","HMC",4,933,"~tuned","x2",7.31121387158351
"15731","HMC",4,933,"tuned","x1",4.28720133798694
"15732","HMC",4,933,"tuned","x2",3.77917472919286
"15733","HMC",4,934,"~tuned","x1",3.80059229179358
"15734","HMC",4,934,"~tuned","x2",2.96206102443697
"15735","HMC",4,934,"tuned","x1",4.49460542084804
"15736","HMC",4,934,"tuned","x2",4.05700368722007
"15737","HMC",4,935,"~tuned","x1",-4.41650824829545
"15738","HMC",4,935,"~tuned","x2",4.76517285713731
"15739","HMC",4,935,"tuned","x1",4.46760197577948
"15740","HMC",4,935,"tuned","x2",4.08443921878701
"15741","HMC",4,936,"~tuned","x1",-21.2640839109132
"15742","HMC",4,936,"~tuned","x2",-17.3292378466163
"15743","HMC",4,936,"tuned","x1",4.39708105488079
"15744","HMC",4,936,"tuned","x2",4.04058080074196
"15745","HMC",4,937,"~tuned","x1",13.7009569017646
"15746","HMC",4,937,"~tuned","x2",-4.40780204441723
"15747","HMC",4,937,"tuned","x1",4.4492774787258
"15748","HMC",4,937,"tuned","x2",3.40087740757872
"15749","HMC",4,938,"~tuned","x1",15.3146627132001
"15750","HMC",4,938,"~tuned","x2",-6.60631353633723
"15751","HMC",4,938,"tuned","x1",4.54174146339223
"15752","HMC",4,938,"tuned","x2",3.42785445707627
"15753","HMC",4,939,"~tuned","x1",37.9961001527105
"15754","HMC",4,939,"~tuned","x2",-67.8554050606794
"15755","HMC",4,939,"tuned","x1",4.4626428690273
"15756","HMC",4,939,"tuned","x2",3.39725417551601
"15757","HMC",4,940,"~tuned","x1",37.9961001527105
"15758","HMC",4,940,"~tuned","x2",-67.8554050606794
"15759","HMC",4,940,"tuned","x1",4.58389592040623
"15760","HMC",4,940,"tuned","x2",3.31588205868792
"15761","HMC",4,941,"~tuned","x1",-16.166205022722
"15762","HMC",4,941,"~tuned","x2",-7.74307750456264
"15763","HMC",4,941,"tuned","x1",4.57908263653834
"15764","HMC",4,941,"tuned","x2",3.65722940561568
"15765","HMC",4,942,"~tuned","x1",-14.6339617205275
"15766","HMC",4,942,"~tuned","x2",-6.72991850737047
"15767","HMC",4,942,"tuned","x1",4.61364302876082
"15768","HMC",4,942,"tuned","x2",3.50438156508291
"15769","HMC",4,943,"~tuned","x1",10.6934724442547
"15770","HMC",4,943,"~tuned","x2",1.22589177283746
"15771","HMC",4,943,"tuned","x1",4.55434266553514
"15772","HMC",4,943,"tuned","x2",3.34856698025446
"15773","HMC",4,944,"~tuned","x1",-14.9224800760619
"15774","HMC",4,944,"~tuned","x2",-4.06887304305096
"15775","HMC",4,944,"tuned","x1",4.5776466051889
"15776","HMC",4,944,"tuned","x2",3.58484812739876
"15777","HMC",4,945,"~tuned","x1",-11.0812483433455
"15778","HMC",4,945,"~tuned","x2",-0.332881855009184
"15779","HMC",4,945,"tuned","x1",4.74613265826222
"15780","HMC",4,945,"tuned","x2",3.58226943830622
"15781","HMC",4,946,"~tuned","x1",2.43227284925709
"15782","HMC",4,946,"~tuned","x2",5.2016148015971
"15783","HMC",4,946,"tuned","x1",4.85996055329672
"15784","HMC",4,946,"tuned","x2",3.58871198572646
"15785","HMC",4,947,"~tuned","x1",6.2861693033642
"15786","HMC",4,947,"~tuned","x2",3.62466265248301
"15787","HMC",4,947,"tuned","x1",4.95434092548023
"15788","HMC",4,947,"tuned","x2",3.58313448242454
"15789","HMC",4,948,"~tuned","x1",6.2861693033642
"15790","HMC",4,948,"~tuned","x2",3.62466265248301
"15791","HMC",4,948,"tuned","x1",4.97680694224948
"15792","HMC",4,948,"tuned","x2",2.86714973637392
"15793","HMC",4,949,"~tuned","x1",6.2861693033642
"15794","HMC",4,949,"~tuned","x2",3.62466265248301
"15795","HMC",4,949,"tuned","x1",4.87577788557126
"15796","HMC",4,949,"tuned","x2",2.88038857399237
"15797","HMC",4,950,"~tuned","x1",9.51802506612812
"15798","HMC",4,950,"~tuned","x2",0.16324034243361
"15799","HMC",4,950,"tuned","x1",4.96567110952894
"15800","HMC",4,950,"tuned","x2",3.00648751300432
"15801","HMC",4,951,"~tuned","x1",-11.8622467231387
"15802","HMC",4,951,"~tuned","x2",-2.41818475040925
