"","alg","tune","iter","mu_x1","mu_x2","mu_x3","mu_x4","mu_x5","mu_x6","mu_x7","mu_x8","mu_x9","mu_x10","mu_x11","mu_dist","sd_x1","sd_x2","sd_x3","sd_x4","sd_x5","sd_x6","sd_x7","sd_x8","sd_x9","sd_x10","sd_x11","sd_dist"
"802","HMC","~tuned",802,2.08426297397824,-0.877352154195814,-0.508367375387078,0.728742843688111,-0.0768679447856573,-1.02952941626974,-0.832930252753272,0.248229694089023,-0.616662348512355,-0.407201755987004,0.483736510431892,0.0494587838209692,0.00590414883781075,0.00661233869631324,0.00352337171232064,0.00568000504448144,0.00708061807790061,0.00622719723833887,0.00297025706832856,0.00554153311467865,0.0038045556627137,0.0057538263994222,0.00815016960359236,0.00576974399322237
"803","HMC","~tuned",803,2.08423359022962,-0.877377032641775,-0.50834539787265,0.728803220465426,-0.0768563614498082,-1.02945818716891,-0.832931499940919,0.248243903646337,-0.616640272938222,-0.407236191028325,0.483710107411398,0.0494185968303331,0.00593085015334163,0.00650308417081454,0.00350991371622495,0.00565550595648852,0.00710002681445825,0.00624546300901213,0.00291919823211595,0.00549215182070408,0.00384580899133265,0.00575342918938361,0.00813932145194837,0.0057666981394265
"804","HMC","~tuned",804,2.0841949622031,-0.877410041751016,-0.508325305986189,0.728808635249958,-0.0768494546497748,-1.02941156120987,-0.832894474382178,0.248257611658263,-0.616601913568501,-0.40725525204367,0.483669912375309,0.0493516700137214,0.00593982024277807,0.00650158704026554,0.00351571360953923,0.00562887458249,0.00713510531472166,0.00622957314926539,0.00291808397783185,0.0054671871735162,0.00385555755590545,0.00569441047065072,0.00809667231282277,0.00574496831957197
"805","HMC","~tuned",805,2.08420952171737,-0.877443535719685,-0.508330428443343,0.728829566945292,-0.0768086036253049,-1.02946870040506,-0.832873297746209,0.248244260038831,-0.616639280692823,-0.407241258454041,0.483681497612331,0.049379396939962,0.00598423550100715,0.00641268708069689,0.00347076619643075,0.00554744262071044,0.00715293516578197,0.00626444740276714,0.0028594207016199,0.00547848382056891,0.00390897446937289,0.0056679026167538,0.00806906357121696,0.00573662762637315
"806","HMC","~tuned",806,2.08414559913996,-0.877418547212286,-0.508346443148841,0.728863425098239,-0.0768230217264508,-1.02942984281215,-0.832870466924552,0.248212416210602,-0.616673526770424,-0.407191126171522,0.483651566073518,0.0493287409774506,0.00602198618667471,0.00644420449084763,0.00353525601974712,0.0055799383092358,0.00709460107179511,0.00625741255638898,0.00287622161580313,0.00547664915841735,0.00393290334948219,0.00565295166596889,0.0080356336196006,0.00574838296416232
"807","HMC","~tuned",807,2.08416979840803,-0.877412516991734,-0.508353988826013,0.728854216612403,-0.0768212706812091,-1.02949416212296,-0.832845602595982,0.248123622328081,-0.61671029870173,-0.407205262325795,0.48365762067776,0.0493230666592142,0.0060244089167943,0.00640974909065474,0.00357016495959448,0.00559842498610353,0.00700244107990818,0.00619945896154912,0.0027984995052144,0.00540204253374759,0.00396243147543174,0.00561849757095457,0.00801963239041475,0.00568734508505251
"808","HMC","~tuned",808,2.08411835427322,-0.877446576577091,-0.508232787773639,0.728821366115101,-0.0768287776912278,-1.02951223381453,-0.832833202516954,0.248144730951421,-0.616728318292618,-0.407181542086787,0.483630185164178,0.0492414501277285,0.00603065897284818,0.00638040117857077,0.00357265906885928,0.00560495038975083,0.00695633218782508,0.00618652476588822,0.00280545190549549,0.00531048048141094,0.00402499737898627,0.00563680964996619,0.0079515074980869,0.00569677807412584
"809","HMC","~tuned",809,2.08409596531741,-0.877495934998288,-0.508177022917093,0.728797157015743,-0.0768638813047789,-1.02956795077737,-0.832801212432332,0.248172365551355,-0.616781756880554,-0.407172279067777,0.483581751143265,0.0492075792804598,0.00600733692628397,0.00632165343767534,0.00359973358810386,0.00562026750550734,0.00692755644081631,0.00621493081460242,0.00276268388559475,0.00531457987229978,0.00411704827873646,0.00558756505732986,0.00785107086414286,0.0056772642931544
"810","HMC","~tuned",810,2.08413014167079,-0.877585339319187,-0.508139629656233,0.728797355533795,-0.0768844949979212,-1.02964574702752,-0.83277001796397,0.248144003140296,-0.616776833888589,-0.407203230652644,0.483563591965787,0.0492080415916004,0.00604343105106954,0.00625787528959155,0.00355223612042273,0.00558613014199856,0.0069654953442084,0.00619951145627933,0.00285820616662229,0.00521124277062191,0.00415947712480203,0.00548672967998751,0.0077815582151886,0.00569487095550674
"811","HMC","~tuned",811,2.08406924471654,-0.877644120743579,-0.508103867295022,0.728819474237592,-0.0769114888562503,-1.02967231352599,-0.832717610994505,0.248062185569842,-0.616671999533464,-0.407187335599843,0.4835314663939,0.0491127060206251,0.00599532950128636,0.00623571776010811,0.00356579906228353,0.00560539621394595,0.00699134264427679,0.00626817087973341,0.00287696325212805,0.00517552490448378,0.00423052899812267,0.00538154988491808,0.00774963562989586,0.00565623819936449
"812","HMC","~tuned",812,2.08410474895659,-0.877802990473666,-0.508099873275733,0.728828561665974,-0.0769271424016077,-1.02972099000813,-0.832757757780798,0.248067351062379,-0.616667470569713,-0.407236665476547,0.483471621395827,0.0491733551729254,0.00601270117232242,0.00626565695562775,0.00348760297696235,0.00556905687815083,0.00701311695877365,0.00614988856336435,0.00299067257765318,0.0052929299755629,0.00431622679066574,0.00542038800821928,0.00767516098514187,0.00571012816774469
"813","HMC","~tuned",813,2.08398661859982,-0.877810220583086,-0.508075641638722,0.728766052619006,-0.076955671244343,-1.02972173559953,-0.832719312825767,0.248052082456837,-0.616664146467972,-0.407204398425526,0.483414857876883,0.049046669038909,0.00594900658863617,0.00629149476779524,0.00346964985311119,0.00553902689524851,0.00701781482027173,0.00616410013210416,0.00302593371605069,0.00534679008114947,0.00432674796962742,0.00542564365133656,0.00765845943370127,0.00566939901776299
"814","HMC","~tuned",814,2.08397958923333,-0.877866628345136,-0.508068983136169,0.728741963079737,-0.0769248916280607,-1.02977739502973,-0.83273007928114,0.24804368952129,-0.61672815808301,-0.407209738000755,0.483399498201701,0.0490794597890807,0.00592882446534732,0.00629549961963308,0.00346883724643615,0.00547723529496547,0.00707514176032561,0.00614224032272579,0.00312726296539873,0.00538416030557145,0.00432766170697847,0.00545590002127737,0.00763379142273322,0.00566848094088852
"815","HMC","~tuned",815,2.0839205715136,-0.877894144661153,-0.507992809987723,0.728727181138431,-0.076915191604312,-1.02978932447806,-0.832709501684724,0.248045954626244,-0.616733440465152,-0.407206257096885,0.483398452613002,0.0490194198859197,0.00586398022084945,0.00634080125812415,0.00345002449254621,0.00549283965619506,0.00709232216110871,0.00607758747371183,0.00317191753486878,0.00538415706220066,0.00442714308659871,0.00535536901208353,0.00762451248417511,0.00562459545336849
"816","HMC","~tuned",816,2.08392631350681,-0.877903686127334,-0.507963327654282,0.72871490546897,-0.0768889893111423,-1.02983435058111,-0.832688554152683,0.247973273894197,-0.616744707839518,-0.407232121989134,0.483463482465392,0.0490226211605888,0.00582434712122811,0.00639817135191185,0.00347059934536332,0.00550462151290911,0.00707578331666918,0.00602808045319085,0.00324777694387888,0.00535785062920638,0.00447143558122964,0.00533108501285987,0.00762794485267734,0.00564094099486247
"817","HMC","~tuned",817,2.08388944955213,-0.87783400673044,-0.507952902328611,0.728667828421654,-0.0768686838848176,-1.02984753842703,-0.832711876532482,0.24794312078982,-0.616735845174102,-0.407299706566217,0.483461032369695,0.0489943962371025,0.00578539290056733,0.0063844077246465,0.00346215445550925,0.00551668662910905,0.00712980647807644,0.0060230091997879,0.00323733024096044,0.00544245806951752,0.00447691897980961,0.00531073495532713,0.00763768657986989,0.00556471727711691
"818","HMC","~tuned",818,2.08387373891303,-0.877790617804044,-0.508003574913742,0.728653230105375,-0.0768655153348287,-1.02988888342457,-0.832721010700621,0.247910301009173,-0.616693206942662,-0.407364772997591,0.483439933472582,0.0489938222173123,0.00579695031451638,0.00638040540062039,0.00340860005848942,0.00556375445561304,0.00716206477135954,0.00603797437971509,0.00326840535126769,0.00547372598314459,0.00453363638469574,0.00528107374681895,0.00768347161570822,0.00561274805565032
"819","HMC","~tuned",819,2.08386349608168,-0.87780786401698,-0.50810117858098,0.728633464310292,-0.0768631048397959,-1.0298871085838,-0.832706639539185,0.24786808514057,-0.616627594857657,-0.407364584532082,0.483440390869923,0.0489892521811664,0.00571791026226098,0.00643209239528069,0.0033643215194551,0.00560225579375294,0.00716765604259747,0.00600823071327468,0.00318444687354077,0.00542890503627257,0.00452004316057773,0.00529427040258244,0.00777600310042263,0.00547152593847232
"820","HMC","~tuned",820,2.08382478053359,-0.8778282998235,-0.508136333699727,0.728628450805084,-0.0768213224221686,-1.02989901666003,-0.832677609674345,0.247822664315641,-0.616596467720333,-0.407357148130931,0.483413853028812,0.0489530911798853,0.0057633742360139,0.00651426311541012,0.00336615352201131,0.00556700358564612,0.00716773729166542,0.00600182031994505,0.00317996993477295,0.00543079702089586,0.00453495828836964,0.00522072373708179,0.0078325692718292,0.00558069142988871
"821","HMC","~tuned",821,2.08380790204158,-0.877848889348297,-0.508146335939081,0.728616573786637,-0.0767873507683561,-1.02998025305916,-0.83262508171747,0.247813076633642,-0.616592781682836,-0.407329678291987,0.483395906620202,0.0489454174215733,0.00567677436818158,0.00648326119190802,0.00337544553728336,0.00558466191900166,0.00717864578217514,0.00597812296244521,0.00311547543674315,0.00544906544055216,0.00453283034887514,0.00513249327266112,0.0079240743225797,0.0055019738022494
"822","HMC","~tuned",822,2.08375375356061,-0.877833921276742,-0.508136879617809,0.728603869122016,-0.0767555450662663,-1.03004576289385,-0.832564408364358,0.24777381509691,-0.616564083848421,-0.407334009144111,0.483344086056289,0.0488762255280889,0.0057208703242794,0.00651164843255567,0.00334854060788114,0.00563997515836307,0.00716218954131028,0.00595025798123169,0.00306530380702993,0.00546101071698421,0.00452031636889909,0.00509790312348663,0.00795424623183131,0.00562369084149466
"823","HMC","~tuned",823,2.08375626516677,-0.877872907340333,-0.508118204161356,0.728570688332259,-0.0767614262032698,-1.03013307650621,-0.832557900605103,0.247785772990139,-0.616577530064559,-0.40733761885788,0.483306231358772,0.0488903428871233,0.00565447952205564,0.0065014967608327,0.0033113871464672,0.00555995294295558,0.00718973236225443,0.00593811672176905,0.00307956425599607,0.00550095033802708,0.00445388901816882,0.0051230480496704,0.00797857695542152,0.00551436407107535
"824","HMC","~tuned",824,2.08365553268745,-0.877880319849179,-0.507989550540356,0.728503331244617,-0.0767607150064597,-1.03016920682979,-0.832551005223844,0.247827327933157,-0.616579315646812,-0.407283169748571,0.483262593719753,0.0487914920800514,0.00568808373361276,0.00651676840459621,0.00323472217921796,0.00557446405620202,0.00719216042113105,0.00597541564936888,0.00312957652322725,0.00545244388540294,0.00452509136106656,0.00517378386821593,0.00802496779742947,0.00564907399614492
"825","HMC","~tuned",825,2.08369218926266,-0.87792095672303,-0.507954971943829,0.728543825801209,-0.0767593727871718,-1.03021400761388,-0.832595408364174,0.247761334302934,-0.616615202035746,-0.407307634816952,0.483310502302179,0.0488537851181854,0.00560173603519294,0.00647922507887108,0.00324235859566101,0.00552374701408543,0.00719719469812317,0.00598554824897861,0.00310604863942491,0.00553357633227053,0.00446173946007379,0.00521048112812202,0.00802388376103462,0.00553903044042939
"826","HMC","~tuned",826,2.083584323654,-0.877834029070169,-0.507946510030759,0.728518961094912,-0.0767997697519733,-1.03018950467833,-0.832558575099385,0.247712788054717,-0.616623322181972,-0.407342377370999,0.483251066781139,0.0487258919513773,0.00564599094260528,0.00647349201660481,0.00320258668114925,0.00557259537956002,0.00717760657877848,0.00603841972731069,0.00309593305380417,0.0055227457490965,0.00445350828604431,0.00525003571422404,0.00806483134720055,0.00566545147869646
"827","HMC","~tuned",827,2.08360055672537,-0.877794857634704,-0.507903161905564,0.728503322234228,-0.0768143244144547,-1.03024171012222,-0.832615619030247,0.247691057823148,-0.616703720367102,-0.407422184993008,0.483233342162638,0.0487693310967325,0.00556179821398153,0.00647249308047774,0.00323047781881155,0.00558973831212673,0.007155768074486,0.00603293578635885,0.00307616761558828,0.0055650667704545,0.00447324652876816,0.00520363604456636,0.00809668550366827,0.00555240387331094
"828","HMC","~tuned",828,2.08355718573317,-0.877803817398815,-0.507885276194368,0.728485495633959,-0.0768608417851936,-1.03020544601903,-0.832614223836163,0.247697354962968,-0.616721051490257,-0.407431308472993,0.483175450328864,0.048733214818107,0.0056382956206728,0.00650824678105781,0.0032432630942584,0.00569102959011223,0.00721486217606883,0.00608098521958806,0.00313467879456335,0.00566644662501218,0.0044627451547935,0.00518594948835178,0.00802465495030735,0.00571109058091196
"829","HMC","~tuned",829,2.08359769182705,-0.877780326275072,-0.507887795754382,0.728470626198359,-0.0768980461299137,-1.03027651526777,-0.832600921116992,0.247672850757233,-0.616742610804801,-0.407461073361805,0.483170217092194,0.0487692838186421,0.00554259055773444,0.0065293343026203,0.00328482881014209,0.00567664430198393,0.00722180375125541,0.00599001531554709,0.00306425751013245,0.00565422019316781,0.0044988631486782,0.00519450266272262,0.00806551582007241,0.00556739167716752
"830","HMC","~tuned",830,2.08358086718597,-0.877752164002444,-0.50784421230824,0.728394642924497,-0.0769344329832438,-1.03029580771532,-0.832595039000846,0.247626604421617,-0.616748737393094,-0.407458483634025,0.483162113379899,0.0487006218500146,0.00558964871120762,0.00658726265417849,0.00320133519945732,0.00569763152927715,0.00718270609265081,0.00600031798976926,0.003060495860448,0.00560482122072021,0.00453284529402524,0.005146955750317,0.00805197412495161,0.00571320666345735
"831","HMC","~tuned",831,2.08362665986003,-0.877741860347114,-0.507820433586038,0.728402336878876,-0.0769602518671044,-1.03034055802891,-0.832617081739076,0.247559406493688,-0.616763586628283,-0.407487652535565,0.483153247942749,0.048749696038697,0.00550749970015504,0.00664662304279911,0.0031212781507828,0.00571419703906396,0.00717953723582394,0.00599057451051675,0.00303858835955343,0.00563392654211952,0.00457530880728789,0.00520336526707306,0.0080822293242511,0.00565601879650763
"832","HMC","~tuned",832,2.08359019640761,-0.877704038818259,-0.507794725692168,0.728358307711849,-0.0770133448547106,-1.03030280948029,-0.832654078551098,0.247569201615387,-0.616799033930559,-0.407506949823103,0.483082430030756,0.0487088795990509,0.00556038030800761,0.00670545045154079,0.00303017390256426,0.00572078789434663,0.00715711516728886,0.00598010605592264,0.00320720238131054,0.00560671360021991,0.00460582871462905,0.00528883221600583,0.00809316933603732,0.00577763630965302
"833","HMC","~tuned",833,2.08368939751905,-0.877754541664458,-0.50779825633874,0.728355592954576,-0.0770517556684809,-1.0303533780392,-0.832688905323111,0.247604094568828,-0.616830412800118,-0.407582677292897,0.483078004193613,0.0488456427476352,0.00549622284766887,0.00672923111393049,0.00306070989171847,0.0058456513581429,0.00713855204277646,0.00606568354537396,0.00327531310690086,0.00560986209185245,0.00467685175250611,0.00528077025984773,0.00810911514682888,0.00579007054004364
"834","HMC","~tuned",834,2.08360439604939,-0.877694734627185,-0.507726809432076,0.728354040687925,-0.0770822577977021,-1.0303081914649,-0.832693182061776,0.247560743032423,-0.616862400207274,-0.407569095076109,0.483062388664293,0.0487458691851301,0.00558070911356143,0.00675886245850094,0.00295594939251542,0.00582699772270218,0.00712307955065053,0.00606817900603881,0.00342857653165153,0.00554740538120127,0.00470597838180426,0.00532992501526296,0.008138190752316,0.00596112631192621
"835","HMC","~tuned",835,2.083698574379,-0.877821303170361,-0.507732820055281,0.728404186439254,-0.0771346587282823,-1.03034559899622,-0.832768751501415,0.247581224644193,-0.616901253547175,-0.407575777095738,0.483037952101273,0.0488893365167458,0.00553756318946604,0.00674571509498829,0.00298261561398654,0.00586733000242257,0.0071349120875672,0.00616242635093003,0.00348181001935525,0.00554257011934117,0.00470451264771989,0.0053524240613204,0.00812138885896323,0.00597400787934484
"836","HMC","~tuned",836,2.08359479115221,-0.87780080088215,-0.507688421668583,0.728359396769886,-0.0771748353573276,-1.03031025371417,-0.832718511375371,0.247571897255877,-0.616890761213639,-0.407568120886001,0.482967369277413,0.0487548367967624,0.00561904989433396,0.00680010542844962,0.00304159859737492,0.00587738563587242,0.00712345906925003,0.00618450691212945,0.00363004817443961,0.00551090220881564,0.00472387271375898,0.00528337351092792,0.00812609055539909,0.00615049999911275
"837","HMC","~tuned",837,2.08365034992835,-0.877841878989631,-0.507673846700281,0.728361932894506,-0.0771852452041596,-1.03039297111909,-0.832788495086761,0.247536667789301,-0.616867928538746,-0.407564408376114,0.482997311254674,0.048835872364601,0.00549882187326938,0.00685105065620492,0.00301438221836346,0.00584625151743544,0.00716300871233777,0.00619316493503589,0.0035334266069938,0.00554660601497297,0.00466557440227292,0.00525771850725729,0.00817171123477252,0.00600683103891957
"838","HMC","~tuned",838,2.08354736797181,-0.877812119633289,-0.507655023586549,0.728298993801214,-0.0772113770970246,-1.03034275757128,-0.832780427983621,0.24750926923532,-0.616842570163769,-0.407554636664605,0.483008673940125,0.0487155619135598,0.0055766419345273,0.00685884677978898,0.00298232213037156,0.0059060137909727,0.00720279050532066,0.00615251598497925,0.00354091729646679,0.00554252018367932,0.00467493355846711,0.00526664108721306,0.00820794214107021,0.00615661540536341
"839","HMC","~tuned",839,2.08355603276775,-0.877859705807492,-0.507552281188817,0.728332267367962,-0.0772351078828687,-1.03042390196548,-0.832835288795572,0.247567065738276,-0.616798579993104,-0.407625086058771,0.483011896572183,0.048765081898638,0.0054358438613393,0.00685959667626145,0.00306303755088834,0.0059410829307698,0.00720520252777903,0.00616902156222825,0.00344221207776281,0.00552285362610114,0.00463570670065357,0.00530165253272338,0.00830046661321395,0.00602580684239436
"840","HMC","~tuned",840,2.08344965176309,-0.877795307369972,-0.507491733972972,0.728349332121083,-0.0772337114393301,-1.0304682968048,-0.832828078549471,0.247614120012364,-0.616774341095563,-0.407639967350144,0.482961486642353,0.0486709771211104,0.00554430002170199,0.00679866721456927,0.00297979823182052,0.00598545944154503,0.00720495469232969,0.00620476021648656,0.00352289086315246,0.0055739492246885,0.00462915567874614,0.00527365215529775,0.00830319905685836,0.00622132571195443
"841","HMC","~tuned",841,2.0834824758924,-0.877806425026346,-0.507469406163328,0.728407030325683,-0.077220267049786,-1.03058317316262,-0.832832976429742,0.247639460755469,-0.616724215561291,-0.407683063556809,0.483007173710475,0.0487567541509826,0.00541532492506184,0.00680014852390877,0.00296683450527253,0.0060296274766613,0.00725926655929915,0.00624628094939871,0.00345693128665018,0.00562100337763653,0.00457847367576945,0.00531690198094992,0.0083368065832231,0.00608898905873752
"842","HMC","~tuned",842,2.08338121071779,-0.877784492812609,-0.507409052306192,0.728337685389641,-0.0771947061488679,-1.03060660808339,-0.832780195779709,0.247597798544689,-0.616666251956165,-0.407684385486328,0.483010785228287,0.0486443690772929,0.00553422129174093,0.0068838810443404,0.00294437578497611,0.006011943182179,0.00729898020099108,0.00628249703334749,0.00353520636912726,0.00562328655377313,0.00464763256377488,0.0052682088539327,0.0083834906417863,0.00629148275117295
"843","HMC","~tuned",843,2.08342434277233,-0.877819041779897,-0.507457412167684,0.728343796737431,-0.0772212999951859,-1.0306709593182,-0.83279217534882,0.247626396302895,-0.616701202461354,-0.407685527725139,0.483029188275961,0.0487421536290744,0.005395003357991,0.00694268548622728,0.00300116352875519,0.00604853215305303,0.00734731129727673,0.00632243770414264,0.00345377430908387,0.00563400972345385,0.00451010965445357,0.00524674304170558,0.00842619096672328,0.00609086981109224
"844","HMC","~tuned",844,2.08334752747444,-0.877793172600846,-0.507419389681466,0.728300281142372,-0.0772341107353732,-1.03071012237826,-0.83273783103146,0.247570452601307,-0.616652453077405,-0.407631754370441,0.483043719178399,0.0486414808897414,0.00548800282163702,0.00693353835111549,0.00302669426412516,0.00602503358929902,0.00735175586832983,0.00639013217173908,0.00348928412856013,0.00567316940431671,0.00445283101454947,0.0052127156868079,0.00845799805564343,0.00621727538163854
"845","HMC","~tuned",845,2.08336709397153,-0.877806764073208,-0.507460656795416,0.728301171939366,-0.0772369091345346,-1.03079120409211,-0.832747285305505,0.247615287901036,-0.616657230886499,-0.407639312940935,0.483033589739576,0.0487061249085252,0.00539143005751056,0.00697705248016104,0.00303886315589909,0.0060158767601376,0.00735997780236505,0.00641369814812665,0.00341000925776544,0.00570673276480206,0.00438286395245729,0.00519143556397693,0.00850917242494735,0.0060905052780937
"846","HMC","~tuned",846,2.08326630999651,-0.877750970258177,-0.507455488380048,0.728244405245285,-0.0772141624009844,-1.03077549076,-0.832696304405953,0.247649352574124,-0.616663079069531,-0.407656915190908,0.482997306125886,0.0486110411502303,0.00547177424879476,0.00702223052884259,0.00296208578102241,0.00606668855528907,0.00737487848462581,0.00637218797515991,0.00346278088767111,0.00570689002331259,0.00443913227333431,0.00521356444838941,0.00852934093404197,0.0062039725691578
"847","HMC","~tuned",847,2.08330897174622,-0.87779621660151,-0.507482575077961,0.728282605321583,-0.0771925799861044,-1.03081299639648,-0.832722891906948,0.247665613938981,-0.616683677757837,-0.407717838019016,0.483019541994587,0.0487055522993805,0.00539501256948303,0.00697730154673587,0.0030521823273461,0.00605058764949721,0.00743774730903529,0.00638508493272594,0.00335391202100452,0.00574538603720128,0.00432666939001156,0.00522900275025591,0.00856899711323578,0.00604987027457948
"848","HMC","~tuned",848,2.08324777684933,-0.877782427469385,-0.507468586357548,0.728291522920625,-0.0772078390600015,-1.03080538106036,-0.832708739829119,0.247648334043497,-0.616685124686154,-0.407664992794063,0.483035742647645,0.0486587824542179,0.00550634081663343,0.00696324646185928,0.00297484058495507,0.00611005744819326,0.00746656853352305,0.00638030767758576,0.00341857287083279,0.0056900964424395,0.00432542999830617,0.0052461188185239,0.0086305250586632,0.00616734936575334
"849","HMC","~tuned",849,2.08326976445154,-0.877817440919007,-0.507476458418563,0.728264155101624,-0.0772343111934946,-1.0307976523359,-0.832766474784563,0.247632218351344,-0.616727413453932,-0.407659737165399,0.483081817717964,0.0487099899671865,0.00543652397750137,0.00699180643275375,0.00301352992760296,0.0061200643489127,0.00753666002456924,0.00644661236898773,0.00332531686029952,0.00566529954869187,0.00429261654597251,0.00517463435228572,0.00864554971234596,0.00606422534180922
"850","HMC","~tuned",850,2.08318728057626,-0.877804088147869,-0.507418889527853,0.728247209835412,-0.0772475692344343,-1.03073392405665,-0.832759050842534,0.247647699906698,-0.616743562061364,-0.407634649521662,0.483080070493663,0.0486105046385089,0.0055507054729271,0.0069130239441934,0.00295691533037524,0.00611949920935349,0.00760733928698954,0.00640496657363044,0.00334635607039419,0.00565070996510251,0.00427823782528344,0.00514272687350501,0.00864298401690842,0.00614425104922152
"851","HMC","~tuned",851,2.08320195638973,-0.87784567084145,-0.507402251380147,0.7282877021709,-0.0772957551735342,-1.03072868502657,-0.832802135276145,0.247691465065856,-0.616696189426041,-0.407600998552715,0.483118665442812,0.0486456944057054,0.00545842737102816,0.00693403143101741,0.0029585225668875,0.00608450314333219,0.00763344429722763,0.00645861998484442,0.0032981419568534,0.00570294570895712,0.00422690387137896,0.00516092279277038,0.00862410914117914,0.00602452808947631
"852","HMC","~tuned",852,2.0831536325859,-0.877848738283847,-0.507388791828906,0.728290423522436,-0.0773306756790806,-1.03068662417184,-0.832830491477354,0.247701396046527,-0.616685384154831,-0.407524475009359,0.483170585848169,0.0486126326362283,0.00547161049270914,0.00687230623478575,0.00295146112419594,0.00610033329768598,0.00763742851120536,0.00640810168882402,0.00331666720307407,0.00572917982033313,0.00422352011398141,0.00523099377594483,0.00868525967905111,0.00603297378193021
"853","HMC","~tuned",853,2.08314717631242,-0.87779901232238,-0.507346649896261,0.728350054340887,-0.0773614057966412,-1.03071057380536,-0.832843197474414,0.247689203474036,-0.616728064098792,-0.407525293796935,0.483204089530479,0.0486287836629689,0.00541404253429774,0.00690775613834496,0.00297275261984664,0.00609468547883869,0.00766975734647418,0.00638470552610729,0.00333613596127907,0.00572228850321856,0.00415342289019724,0.00528834099935954,0.00866054250874559,0.00597538831687986
"854","HMC","~tuned",854,2.08311167031964,-0.877770583352817,-0.507275219355417,0.728377181559831,-0.0773709576409397,-1.03074109676981,-0.832809140461079,0.247660057366003,-0.61670338728962,-0.407479162793027,0.483235280679697,0.0485778488976127,0.00544538022160261,0.00688791614305139,0.00296621321608655,0.00616045794118749,0.00767568153696829,0.0062296873345664,0.00337983790635922,0.00571638576856562,0.00423143034480184,0.0052961276978263,0.00867120759570504,0.00601642319564533
"855","HMC","~tuned",855,2.08309190252399,-0.877742340913949,-0.507248113980195,0.728417892161253,-0.0773968042545819,-1.03080175024163,-0.832808663658106,0.247672628452448,-0.61674656113142,-0.407407112945904,0.48322788394597,0.0485807588459161,0.00537516603846446,0.0069071652522559,0.00299858520398731,0.00615987658115163,0.00763330459581451,0.00620434484323554,0.00338464967117585,0.00571252663274426,0.0042201221789084,0.00536493053556993,0.00864527176099335,0.00597126980606688
"856","HMC","~tuned",856,2.08306508319192,-0.877697808535439,-0.50724948635547,0.728389466074638,-0.077404211918058,-1.03084296632897,-0.832760136838497,0.247654683053615,-0.616750660962624,-0.407418059564293,0.483214546229012,0.0485326757223759,0.00537625403379851,0.00689815120849256,0.00298561858494666,0.00617761174584803,0.00756161370311207,0.00613921143615403,0.00338229400985699,0.00569720628157888,0.00427227463413467,0.00542678479520729,0.0086408314325496,0.00597349852844699
"857","HMC","~tuned",857,2.08304598053407,-0.877714436968031,-0.50721630058026,0.728372796548062,-0.0773796501173924,-1.03084047068154,-0.832757195514068,0.247670237950969,-0.616801712873973,-0.40746845183023,0.483189078355342,0.0485140788977076,0.00536703924457996,0.00687450656659103,0.0029954462621315,0.00615369609587711,0.00752577231638477,0.00616897935751651,0.00339028043114945,0.00560943435869559,0.00430441981890509,0.00540980340081816,0.00863404639275222,0.00595047431034486
"858","HMC","~tuned",858,2.08300081677247,-0.877726616879161,-0.507142302907348,0.728330722445419,-0.0773391946454205,-1.030848573384,-0.832752619477721,0.247645464324767,-0.616870418888018,-0.407443880156393,0.483224781784911,0.0484788227535187,0.00534448606260621,0.00690959821836273,0.00303579216092858,0.00617975312990159,0.0075161520013194,0.00615101027180674,0.00341969703823159,0.00558869743199791,0.0043393895744406,0.00538271142180694,0.00858027449350926,0.00594380046948912
"859","HMC","~tuned",859,2.08299367015745,-0.87773844972384,-0.507153974852421,0.728360197262992,-0.0773580296822102,-1.03082289833167,-0.832728370070566,0.247675834315275,-0.616940518318546,-0.407446863774642,0.483234069641981,0.0484879672034051,0.00535137040135038,0.00684831296378518,0.00306195292802269,0.00624938223538584,0.00755719354223958,0.00614861330406732,0.00341902886564782,0.00557721246896672,0.00435792774587029,0.00538968514763633,0.00849239095110176,0.00593841149361904
"860","HMC","~tuned",860,2.08297549249424,-0.877720924798429,-0.507163679706891,0.728337889008748,-0.0773695724108445,-1.03084867138709,-0.832646312163244,0.247682581253218,-0.616920583394057,-0.407465141638839,0.483251218541359,0.048447086482316,0.00536327399468394,0.00681059379054898,0.00308758429557734,0.00625356512204595,0.00757781009518283,0.00610065492409923,0.00342753147418146,0.0055574338873845,0.00434158037614318,0.00548898311745434,0.0084312198293351,0.00590391255427144
"861","HMC","~tuned",861,2.08295013449373,-0.877682152792659,-0.507152259312738,0.728346251055545,-0.0774024692914694,-1.03085450718029,-0.832617069792684,0.247663735061348,-0.616951562217731,-0.407471815727198,0.483278471254605,0.048422404586015,0.00538953495173495,0.00683424720013899,0.00311934522160791,0.00619799066704559,0.00761351397608652,0.00609308965056521,0.00349743853034161,0.00550559959480494,0.00434304001104511,0.0055106249954845,0.00838905726119524,0.00588543248550354
"862","HMC","~tuned",862,2.08294433149749,-0.877664882797387,-0.507127850897801,0.728309621612346,-0.0773935995989072,-1.03087604851521,-0.832618037578814,0.247679676753097,-0.616978353512777,-0.40750339733207,0.48330092654289,0.0484142073894983,0.00540555200273489,0.00681734244929564,0.00312740042877062,0.00615344364957133,0.00761952641040416,0.00604235722172073,0.00357714937103228,0.00545498213696275,0.0043245244493485,0.00550375083089182,0.00836791393995866,0.00583004568347133
