"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,"HMC",TRUE,2
"1263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,"HMC",TRUE,2
"1264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,"HMC",TRUE,2
"1265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,"HMC",TRUE,2
"1266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,"HMC",TRUE,2
"1267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,"HMC",TRUE,2
"1268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,"HMC",TRUE,2
"1269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,"HMC",TRUE,2
"1270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,"HMC",TRUE,2
"1271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,"HMC",TRUE,2
"1272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,"HMC",TRUE,2
"1273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,"HMC",TRUE,2
"1274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,"HMC",TRUE,2
"1275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,"HMC",TRUE,2
"1276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,"HMC",TRUE,2
"1277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,"HMC",TRUE,2
"1278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,"HMC",TRUE,2
"1279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,"HMC",TRUE,2
"1280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,"HMC",TRUE,2
"1281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,"HMC",TRUE,2
"1282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,"HMC",TRUE,2
"1283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,"HMC",TRUE,2
"1284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,"HMC",TRUE,2
"1285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,"HMC",TRUE,2
"1286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,"HMC",TRUE,2
"1287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,"HMC",TRUE,2
"1288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,"HMC",TRUE,2
"1289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,"HMC",TRUE,2
"1290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,"HMC",TRUE,2
"1291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,"HMC",TRUE,2
"1292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,"HMC",TRUE,2
"1293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,"HMC",TRUE,2
"1294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,"HMC",TRUE,2
"1295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,"HMC",TRUE,2
"1296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,"HMC",TRUE,2
"1297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,"HMC",TRUE,2
"1298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,"HMC",TRUE,2
"1299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,"HMC",TRUE,2
"1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,"HMC",TRUE,2
"1301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,"HMC",TRUE,2
"1302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,"HMC",TRUE,2
"1303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,"HMC",TRUE,2
"1304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,"HMC",TRUE,2
"1305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,"HMC",TRUE,2
"1306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,"HMC",TRUE,2
"1307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,"HMC",TRUE,2
"1308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,"HMC",TRUE,2
"1309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,"HMC",TRUE,2
"1310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,"HMC",TRUE,2
"1311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,"HMC",TRUE,2
"1312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,"HMC",TRUE,2
"1313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,"HMC",TRUE,2
"1314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,"HMC",TRUE,2
"1315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,"HMC",TRUE,2
"1316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,"HMC",TRUE,2
"1317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,"HMC",TRUE,2
"1318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,"HMC",TRUE,2
"1319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,"HMC",TRUE,2
"1320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,"HMC",TRUE,2
"1321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,"HMC",TRUE,2
"1322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,"HMC",TRUE,2
"1323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,"HMC",TRUE,2
"1324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,"HMC",TRUE,2
"1325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,"HMC",TRUE,2
"1326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,"HMC",TRUE,2
"1327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,"HMC",TRUE,2
"1328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,"HMC",TRUE,2
"1329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,"HMC",TRUE,2
"1330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,"HMC",TRUE,2
"1331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,"HMC",TRUE,2
"1332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,"HMC",TRUE,2
"1333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,"HMC",TRUE,2
"1334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,"HMC",TRUE,2
"1335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,"HMC",TRUE,2
"1336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,"HMC",TRUE,2
"1337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,"HMC",TRUE,2
"1338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,"HMC",TRUE,2
"1339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,"HMC",TRUE,2
"1340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,"HMC",TRUE,2
"1341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,"HMC",TRUE,2
"1342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,"HMC",TRUE,2
"1343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,"HMC",TRUE,2
"1344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,"HMC",TRUE,2
"1345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,"HMC",TRUE,2
"1346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,"HMC",TRUE,2
"1347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,"HMC",TRUE,2
"1348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,"HMC",TRUE,2
"1349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,"HMC",TRUE,2
"1350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,"HMC",TRUE,2
"1351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,"HMC",TRUE,2
"1352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,"HMC",TRUE,2
"1353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,"HMC",TRUE,2
"1354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,"HMC",TRUE,2
"1355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,"HMC",TRUE,2
"1356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,"HMC",TRUE,2
"1357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,"HMC",TRUE,2
"1358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,"HMC",TRUE,2
"1359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,"HMC",TRUE,2
"1360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,"HMC",TRUE,2
"1361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,"HMC",TRUE,2
"1362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,"HMC",TRUE,2
"1363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,"HMC",TRUE,2
"1364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,"HMC",TRUE,2
"1365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,"HMC",TRUE,2
"1366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,"HMC",TRUE,2
"1367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367,"HMC",TRUE,2
"1368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368,"HMC",TRUE,2
"1369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,"HMC",TRUE,2
"1370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,"HMC",TRUE,2
"1371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,"HMC",TRUE,2
"1372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,"HMC",TRUE,2
"1373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,"HMC",TRUE,2
"1374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,"HMC",TRUE,2
"1375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,"HMC",TRUE,2
"1376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,"HMC",TRUE,2
"1377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,"HMC",TRUE,2
"1378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,"HMC",TRUE,2
"1379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,"HMC",TRUE,2
"1380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,"HMC",TRUE,2
"1381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,"HMC",TRUE,2
"1382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,"HMC",TRUE,2
"1383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,"HMC",TRUE,2
"1384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,"HMC",TRUE,2
"1385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,"HMC",TRUE,2
"1386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,"HMC",TRUE,2
"1387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,"HMC",TRUE,2
"1388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,"HMC",TRUE,2
"1389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,"HMC",TRUE,2
"1390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,"HMC",TRUE,2
"1391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,"HMC",TRUE,2
"1392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,"HMC",TRUE,2
"1393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,"HMC",TRUE,2
"1394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,"HMC",TRUE,2
"1395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,"HMC",TRUE,2
"1396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396,"HMC",TRUE,2
"1397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,"HMC",TRUE,2
"1398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398,"HMC",TRUE,2
"1399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,"HMC",TRUE,2
"1400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,"HMC",TRUE,2
"1401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,"HMC",TRUE,2
"1402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,"HMC",TRUE,2
"1403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403,"HMC",TRUE,2
"1404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,"HMC",TRUE,2
"1405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,"HMC",TRUE,2
"1406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,"HMC",TRUE,2
"1407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,"HMC",TRUE,2
"1408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,"HMC",TRUE,2
"1409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,"HMC",TRUE,2
"1410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,"HMC",TRUE,2
"1411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,"HMC",TRUE,2
"1412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,"HMC",TRUE,2
"1413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,"HMC",TRUE,2
"1414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,"HMC",TRUE,2
"1415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,"HMC",TRUE,2
"1416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,"HMC",TRUE,2
"1417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,"HMC",TRUE,2
"1418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,"HMC",TRUE,2
"1419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,"HMC",TRUE,2
"1420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,"HMC",TRUE,2
"1421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,"HMC",TRUE,2
"1422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,"HMC",TRUE,2
"1423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,"HMC",TRUE,2
"1424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,"HMC",TRUE,2
"1425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,"HMC",TRUE,2
"1426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,"HMC",TRUE,2
"1427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,"HMC",TRUE,2
"1428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,"HMC",TRUE,2
"1429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,"HMC",TRUE,2
"1430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,"HMC",TRUE,2
"1431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431,"HMC",TRUE,2
"1432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,"HMC",TRUE,2
"1433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,"HMC",TRUE,2
"1434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,"HMC",TRUE,2
"1435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,"HMC",TRUE,2
"1436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,"HMC",TRUE,2
"1437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,"HMC",TRUE,2
"1438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,"HMC",TRUE,2
"1439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,"HMC",TRUE,2
"1440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,"HMC",TRUE,2
"1441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,"HMC",TRUE,2
"1442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,"HMC",TRUE,2
"1443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,"HMC",TRUE,2
"1444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444,"HMC",TRUE,2
"1445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,"HMC",TRUE,2
"1446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,"HMC",TRUE,2
"1447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,"HMC",TRUE,2
"1448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,"HMC",TRUE,2
"1449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,"HMC",TRUE,2
"1450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,"HMC",TRUE,2
"1451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451,"HMC",TRUE,2
"1452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,"HMC",TRUE,2
"1453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,"HMC",TRUE,2
"1454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,"HMC",TRUE,2
"1455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,"HMC",TRUE,2
"1456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,"HMC",TRUE,2
"1457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,"HMC",TRUE,2
"1458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458,"HMC",TRUE,2
"1459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,"HMC",TRUE,2
"1460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,"HMC",TRUE,2
"1461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,"HMC",TRUE,2
"1462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,"HMC",TRUE,2
"1463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463,"HMC",TRUE,2
"1464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,"HMC",TRUE,2
"1465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,"HMC",TRUE,2
"1466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,"HMC",TRUE,2
"1467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,"HMC",TRUE,2
"1468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"HMC",TRUE,2
"1469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,"HMC",TRUE,2
"1470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"HMC",TRUE,2
"1471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,"HMC",TRUE,2
"1472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,"HMC",TRUE,2
"1473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,"HMC",TRUE,2
"1474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,"HMC",TRUE,2
"1475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,"HMC",TRUE,2
"1476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,"HMC",TRUE,2
"1477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,"HMC",TRUE,2
"1478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478,"HMC",TRUE,2
"1479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,"HMC",TRUE,2
"1480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,"HMC",TRUE,2
"1481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,"HMC",TRUE,2
"1482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,"HMC",TRUE,2
"1483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,"HMC",TRUE,2
"1484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,"HMC",TRUE,2
"1485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,"HMC",TRUE,2
"1486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,"HMC",TRUE,2
"1487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,"HMC",TRUE,2
"1488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,"HMC",TRUE,2
"1489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,"HMC",TRUE,2
"1490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,"HMC",TRUE,2
"1491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,"HMC",TRUE,2
"1492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,"HMC",TRUE,2
"1493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,"HMC",TRUE,2
"1494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,"HMC",TRUE,2
"1495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,"HMC",TRUE,2
"1496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,"HMC",TRUE,2
"1497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,"HMC",TRUE,2
"1498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,"HMC",TRUE,2
"1499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,"HMC",TRUE,2
"1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,"HMC",TRUE,2
"1501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,"HMC",TRUE,2
"1502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,"HMC",TRUE,2
"1503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,"HMC",TRUE,2
"1504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,"HMC",TRUE,2
"1505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505,"HMC",TRUE,2
"1506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,"HMC",TRUE,2
"1507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507,"HMC",TRUE,2
"1508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508,"HMC",TRUE,2
"1509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,"HMC",TRUE,2
"1510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,"HMC",TRUE,2
"1511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,"HMC",TRUE,2
"1512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512,"HMC",TRUE,2
"1513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,"HMC",TRUE,2
"1514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,"HMC",TRUE,2
"1515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,"HMC",TRUE,2
"1516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516,"HMC",TRUE,2
"1517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,"HMC",TRUE,2
"1518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,"HMC",TRUE,2
"1519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,"HMC",TRUE,2
