"","alg","run","iter","tune","param","d"
"9248","HMC",3,312,"tuned","x2",-0.728052654123547
"9249","HMC",3,313,"~tuned","x1",1.45337382403059
"9250","HMC",3,313,"~tuned","x2",-0.714045737576291
"9251","HMC",3,313,"tuned","x1",1.34448529375007
"9252","HMC",3,313,"tuned","x2",-0.728052654123547
"9253","HMC",3,314,"~tuned","x1",1.45337382403059
"9254","HMC",3,314,"~tuned","x2",-0.714045737576291
"9255","HMC",3,314,"tuned","x1",1.34448529375007
"9256","HMC",3,314,"tuned","x2",-0.728052654123547
"9257","HMC",3,315,"~tuned","x1",1.45337382403059
"9258","HMC",3,315,"~tuned","x2",-0.714045737576291
"9259","HMC",3,315,"tuned","x1",1.34448529375007
"9260","HMC",3,315,"tuned","x2",-0.728052654123547
"9261","HMC",3,316,"~tuned","x1",1.45337382403059
"9262","HMC",3,316,"~tuned","x2",-0.714045737576291
"9263","HMC",3,316,"tuned","x1",1.34448529375007
"9264","HMC",3,316,"tuned","x2",-0.728052654123547
"9265","HMC",3,317,"~tuned","x1",1.45337382403059
"9266","HMC",3,317,"~tuned","x2",-0.714045737576291
"9267","HMC",3,317,"tuned","x1",1.34448529375007
"9268","HMC",3,317,"tuned","x2",-0.728052654123547
"9269","HMC",3,318,"~tuned","x1",1.45337382403059
"9270","HMC",3,318,"~tuned","x2",-0.714045737576291
"9271","HMC",3,318,"tuned","x1",1.4810093674608
"9272","HMC",3,318,"tuned","x2",-0.981467146969925
"9273","HMC",3,319,"~tuned","x1",1.45337382403059
"9274","HMC",3,319,"~tuned","x2",-0.714045737576291
"9275","HMC",3,319,"tuned","x1",1.08895698419533
"9276","HMC",3,319,"tuned","x2",-0.613098395438931
"9277","HMC",3,320,"~tuned","x1",1.45337382403059
"9278","HMC",3,320,"~tuned","x2",-0.714045737576291
"9279","HMC",3,320,"tuned","x1",1.08895698419533
"9280","HMC",3,320,"tuned","x2",-0.613098395438931
"9281","HMC",3,321,"~tuned","x1",1.45337382403059
"9282","HMC",3,321,"~tuned","x2",-0.714045737576291
"9283","HMC",3,321,"tuned","x1",1.25131695594605
"9284","HMC",3,321,"tuned","x2",-0.749181927021614
"9285","HMC",3,322,"~tuned","x1",1.45337382403059
"9286","HMC",3,322,"~tuned","x2",-0.714045737576291
"9287","HMC",3,322,"tuned","x1",1.32039253855567
"9288","HMC",3,322,"tuned","x2",-0.783263033829492
"9289","HMC",3,323,"~tuned","x1",1.45337382403059
"9290","HMC",3,323,"~tuned","x2",-0.714045737576291
"9291","HMC",3,323,"tuned","x1",1.32039253855567
"9292","HMC",3,323,"tuned","x2",-0.783263033829492
"9293","HMC",3,324,"~tuned","x1",1.23810567344754
"9294","HMC",3,324,"~tuned","x2",-0.746151468457542
"9295","HMC",3,324,"tuned","x1",1.32039253855567
"9296","HMC",3,324,"tuned","x2",-0.783263033829492
"9297","HMC",3,325,"~tuned","x1",1.23810567344754
"9298","HMC",3,325,"~tuned","x2",-0.746151468457542
"9299","HMC",3,325,"tuned","x1",1.31037793882355
"9300","HMC",3,325,"tuned","x2",-0.778252811702198
"9301","HMC",3,326,"~tuned","x1",1.23810567344754
"9302","HMC",3,326,"~tuned","x2",-0.746151468457542
"9303","HMC",3,326,"tuned","x1",1.31037793882355
"9304","HMC",3,326,"tuned","x2",-0.778252811702198
"9305","HMC",3,327,"~tuned","x1",1.4774271148848
"9306","HMC",3,327,"~tuned","x2",-0.720870474073306
"9307","HMC",3,327,"tuned","x1",1.31037793882355
"9308","HMC",3,327,"tuned","x2",-0.778252811702198
"9309","HMC",3,328,"~tuned","x1",1.4774271148848
"9310","HMC",3,328,"~tuned","x2",-0.720870474073306
"9311","HMC",3,328,"tuned","x1",1.31037793882355
"9312","HMC",3,328,"tuned","x2",-0.778252811702198
"9313","HMC",3,329,"~tuned","x1",1.4774271148848
"9314","HMC",3,329,"~tuned","x2",-0.720870474073306
"9315","HMC",3,329,"tuned","x1",1.31037793882355
"9316","HMC",3,329,"tuned","x2",-0.778252811702198
"9317","HMC",3,330,"~tuned","x1",1.4774271148848
"9318","HMC",3,330,"~tuned","x2",-0.720870474073306
"9319","HMC",3,330,"tuned","x1",1.31037793882355
"9320","HMC",3,330,"tuned","x2",-0.778252811702198
"9321","HMC",3,331,"~tuned","x1",1.53894469443466
"9322","HMC",3,331,"~tuned","x2",-0.677894341139604
"9323","HMC",3,331,"tuned","x1",1.31037793882355
"9324","HMC",3,331,"tuned","x2",-0.778252811702198
"9325","HMC",3,332,"~tuned","x1",1.53894469443466
"9326","HMC",3,332,"~tuned","x2",-0.677894341139604
"9327","HMC",3,332,"tuned","x1",1.31037793882355
"9328","HMC",3,332,"tuned","x2",-0.778252811702198
"9329","HMC",3,333,"~tuned","x1",1.53894469443466
"9330","HMC",3,333,"~tuned","x2",-0.677894341139604
"9331","HMC",3,333,"tuned","x1",1.37484046535038
"9332","HMC",3,333,"tuned","x2",-0.733109446015067
"9333","HMC",3,334,"~tuned","x1",1.53894469443466
"9334","HMC",3,334,"~tuned","x2",-0.677894341139604
"9335","HMC",3,334,"tuned","x1",1.37484046535038
"9336","HMC",3,334,"tuned","x2",-0.733109446015067
"9337","HMC",3,335,"~tuned","x1",1.53894469443466
"9338","HMC",3,335,"~tuned","x2",-0.677894341139604
"9339","HMC",3,335,"tuned","x1",1.36661511331062
"9340","HMC",3,335,"tuned","x2",-0.788453013670605
"9341","HMC",3,336,"~tuned","x1",1.53894469443466
"9342","HMC",3,336,"~tuned","x2",-0.677894341139604
"9343","HMC",3,336,"tuned","x1",1.36661511331062
"9344","HMC",3,336,"tuned","x2",-0.788453013670605
"9345","HMC",3,337,"~tuned","x1",1.64633001372944
"9346","HMC",3,337,"~tuned","x2",-1.00260474960065
"9347","HMC",3,337,"tuned","x1",1.36661511331062
"9348","HMC",3,337,"tuned","x2",-0.788453013670605
"9349","HMC",3,338,"~tuned","x1",1.60473805499404
"9350","HMC",3,338,"~tuned","x2",-0.764336047043358
"9351","HMC",3,338,"tuned","x1",1.21540838334722
"9352","HMC",3,338,"tuned","x2",-0.671219095828142
"9353","HMC",3,339,"~tuned","x1",1.60473805499404
"9354","HMC",3,339,"~tuned","x2",-0.764336047043358
"9355","HMC",3,339,"tuned","x1",1.34460948048507
"9356","HMC",3,339,"tuned","x2",-0.843707932589739
"9357","HMC",3,340,"~tuned","x1",1.60473805499404
"9358","HMC",3,340,"~tuned","x2",-0.764336047043358
"9359","HMC",3,340,"tuned","x1",1.30034571199176
"9360","HMC",3,340,"tuned","x2",-0.740796329694995
"9361","HMC",3,341,"~tuned","x1",1.27937833852109
"9362","HMC",3,341,"~tuned","x2",-0.476361237611009
"9363","HMC",3,341,"tuned","x1",1.46368623759216
"9364","HMC",3,341,"tuned","x2",-0.827299087324886
"9365","HMC",3,342,"~tuned","x1",1.27937833852109
"9366","HMC",3,342,"~tuned","x2",-0.476361237611009
"9367","HMC",3,342,"tuned","x1",1.27830375423969
"9368","HMC",3,342,"tuned","x2",-0.671926339403368
"9369","HMC",3,343,"~tuned","x1",1.27937833852109
"9370","HMC",3,343,"~tuned","x2",-0.476361237611009
"9371","HMC",3,343,"tuned","x1",1.4495892230212
"9372","HMC",3,343,"tuned","x2",-0.888021229977585
"9373","HMC",3,344,"~tuned","x1",1.27937833852109
"9374","HMC",3,344,"~tuned","x2",-0.476361237611009
"9375","HMC",3,344,"tuned","x1",1.39815924657573
"9376","HMC",3,344,"tuned","x2",-0.842855634513679
"9377","HMC",3,345,"~tuned","x1",1.27937833852109
"9378","HMC",3,345,"~tuned","x2",-0.476361237611009
"9379","HMC",3,345,"tuned","x1",1.26565057651743
"9380","HMC",3,345,"tuned","x2",-0.670050595288905
"9381","HMC",3,346,"~tuned","x1",1.27937833852109
"9382","HMC",3,346,"~tuned","x2",-0.476361237611009
"9383","HMC",3,346,"tuned","x1",1.26565057651743
"9384","HMC",3,346,"tuned","x2",-0.670050595288905
"9385","HMC",3,347,"~tuned","x1",1.29891091167677
"9386","HMC",3,347,"~tuned","x2",-0.535780406908774
"9387","HMC",3,347,"tuned","x1",1.37683887560831
"9388","HMC",3,347,"tuned","x2",-0.570815580324222
"9389","HMC",3,348,"~tuned","x1",1.29535378606813
"9390","HMC",3,348,"~tuned","x2",-0.833714261138512
"9391","HMC",3,348,"tuned","x1",1.4227320691514
"9392","HMC",3,348,"tuned","x2",-0.600578395319401
"9393","HMC",3,349,"~tuned","x1",1.43574512725157
"9394","HMC",3,349,"~tuned","x2",-0.80714306776432
"9395","HMC",3,349,"tuned","x1",1.45930709462779
"9396","HMC",3,349,"tuned","x2",-0.6460660922932
"9397","HMC",3,350,"~tuned","x1",1.43574512725157
"9398","HMC",3,350,"~tuned","x2",-0.80714306776432
"9399","HMC",3,350,"tuned","x1",1.40112940518783
"9400","HMC",3,350,"tuned","x2",-0.610240229371101
"9401","HMC",3,351,"~tuned","x1",1.43574512725157
"9402","HMC",3,351,"~tuned","x2",-0.80714306776432
"9403","HMC",3,351,"tuned","x1",1.35715661970398
"9404","HMC",3,351,"tuned","x2",-0.566053882753363
"9405","HMC",3,352,"~tuned","x1",1.52763676573791
"9406","HMC",3,352,"~tuned","x2",-1.00772290472864
"9407","HMC",3,352,"tuned","x1",1.55819207218157
"9408","HMC",3,352,"tuned","x2",-0.815001643147004
"9409","HMC",3,353,"~tuned","x1",1.52763676573791
"9410","HMC",3,353,"~tuned","x2",-1.00772290472864
"9411","HMC",3,353,"tuned","x1",1.31898772331452
"9412","HMC",3,353,"tuned","x2",-0.62269401825581
"9413","HMC",3,354,"~tuned","x1",1.30298000938158
"9414","HMC",3,354,"~tuned","x2",-0.779628524078008
"9415","HMC",3,354,"tuned","x1",1.42823150975391
"9416","HMC",3,354,"tuned","x2",-0.66661214852691
"9417","HMC",3,355,"~tuned","x1",1.30298000938158
"9418","HMC",3,355,"~tuned","x2",-0.779628524078008
"9419","HMC",3,355,"tuned","x1",1.45975263022301
"9420","HMC",3,355,"tuned","x2",-0.72250736677358
"9421","HMC",3,356,"~tuned","x1",1.30298000938158
"9422","HMC",3,356,"~tuned","x2",-0.779628524078008
"9423","HMC",3,356,"tuned","x1",1.27924002331996
"9424","HMC",3,356,"tuned","x2",-0.614856317340774
"9425","HMC",3,357,"~tuned","x1",1.38896543020739
"9426","HMC",3,357,"~tuned","x2",-0.664345399545719
"9427","HMC",3,357,"tuned","x1",1.35576122808327
"9428","HMC",3,357,"tuned","x2",-0.737801377846364
"9429","HMC",3,358,"~tuned","x1",1.3786185050675
"9430","HMC",3,358,"~tuned","x2",-0.595056688707635
"9431","HMC",3,358,"tuned","x1",1.26540918098
"9432","HMC",3,358,"tuned","x2",-0.613820561471261
"9433","HMC",3,359,"~tuned","x1",1.2624217385089
"9434","HMC",3,359,"~tuned","x2",-0.797092966757807
"9435","HMC",3,359,"tuned","x1",1.40439776568396
"9436","HMC",3,359,"tuned","x2",-0.821260140372528
"9437","HMC",3,360,"~tuned","x1",1.43575012095092
"9438","HMC",3,360,"~tuned","x2",-0.806802377636606
"9439","HMC",3,360,"tuned","x1",1.2132402566319
"9440","HMC",3,360,"tuned","x2",-0.599762639608363
"9441","HMC",3,361,"~tuned","x1",1.49183838475069
"9442","HMC",3,361,"~tuned","x2",-0.635792795201646
"9443","HMC",3,361,"tuned","x1",1.49705698493293
"9444","HMC",3,361,"tuned","x2",-0.91633289222485
"9445","HMC",3,362,"~tuned","x1",1.45254404317
"9446","HMC",3,362,"~tuned","x2",-0.80436568438524
"9447","HMC",3,362,"tuned","x1",1.49705698493293
"9448","HMC",3,362,"tuned","x2",-0.91633289222485
"9449","HMC",3,363,"~tuned","x1",1.12039004018887
"9450","HMC",3,363,"~tuned","x2",-0.503428716583952
"9451","HMC",3,363,"tuned","x1",1.49705698493293
"9452","HMC",3,363,"tuned","x2",-0.91633289222485
"9453","HMC",3,364,"~tuned","x1",1.31214648111787
"9454","HMC",3,364,"~tuned","x2",-0.551521567025157
"9455","HMC",3,364,"tuned","x1",1.49705698493293
"9456","HMC",3,364,"tuned","x2",-0.91633289222485
"9457","HMC",3,365,"~tuned","x1",1.27042469189485
"9458","HMC",3,365,"~tuned","x2",-0.681863611831485
"9459","HMC",3,365,"tuned","x1",1.49705698493293
"9460","HMC",3,365,"tuned","x2",-0.91633289222485
"9461","HMC",3,366,"~tuned","x1",1.42307504551837
"9462","HMC",3,366,"~tuned","x2",-0.785464679308572
"9463","HMC",3,366,"tuned","x1",1.49705698493293
"9464","HMC",3,366,"tuned","x2",-0.91633289222485
"9465","HMC",3,367,"~tuned","x1",1.30147872839442
"9466","HMC",3,367,"~tuned","x2",-0.784793072306952
"9467","HMC",3,367,"tuned","x1",1.49705698493293
"9468","HMC",3,367,"tuned","x2",-0.91633289222485
"9469","HMC",3,368,"~tuned","x1",1.30147872839442
"9470","HMC",3,368,"~tuned","x2",-0.784793072306952
"9471","HMC",3,368,"tuned","x1",1.49705698493293
"9472","HMC",3,368,"tuned","x2",-0.91633289222485
"9473","HMC",3,369,"~tuned","x1",1.30147872839442
"9474","HMC",3,369,"~tuned","x2",-0.784793072306952
"9475","HMC",3,369,"tuned","x1",1.49705698493293
"9476","HMC",3,369,"tuned","x2",-0.91633289222485
"9477","HMC",3,370,"~tuned","x1",1.30147872839442
"9478","HMC",3,370,"~tuned","x2",-0.784793072306952
"9479","HMC",3,370,"tuned","x1",1.36387042992677
"9480","HMC",3,370,"tuned","x2",-0.621957273862127
"9481","HMC",3,371,"~tuned","x1",1.30147872839442
"9482","HMC",3,371,"~tuned","x2",-0.784793072306952
"9483","HMC",3,371,"tuned","x1",1.36387042992677
"9484","HMC",3,371,"tuned","x2",-0.621957273862127
"9485","HMC",3,372,"~tuned","x1",1.30147872839442
"9486","HMC",3,372,"~tuned","x2",-0.784793072306952
"9487","HMC",3,372,"tuned","x1",1.36387042992677
"9488","HMC",3,372,"tuned","x2",-0.621957273862127
"9489","HMC",3,373,"~tuned","x1",1.30147872839442
"9490","HMC",3,373,"~tuned","x2",-0.784793072306952
"9491","HMC",3,373,"tuned","x1",1.36387042992677
"9492","HMC",3,373,"tuned","x2",-0.621957273862127
"9493","HMC",3,374,"~tuned","x1",1.30147872839442
"9494","HMC",3,374,"~tuned","x2",-0.784793072306952
"9495","HMC",3,374,"tuned","x1",1.36387042992677
"9496","HMC",3,374,"tuned","x2",-0.621957273862127
"9497","HMC",3,375,"~tuned","x1",1.30147872839442
"9498","HMC",3,375,"~tuned","x2",-0.784793072306952
"9499","HMC",3,375,"tuned","x1",1.36387042992677
"9500","HMC",3,375,"tuned","x2",-0.621957273862127
"9501","HMC",3,376,"~tuned","x1",1.30147872839442
"9502","HMC",3,376,"~tuned","x2",-0.784793072306952
"9503","HMC",3,376,"tuned","x1",1.36387042992677
"9504","HMC",3,376,"tuned","x2",-0.621957273862127
"9505","HMC",3,377,"~tuned","x1",1.30147872839442
"9506","HMC",3,377,"~tuned","x2",-0.784793072306952
"9507","HMC",3,377,"tuned","x1",1.36387042992677
"9508","HMC",3,377,"tuned","x2",-0.621957273862127
"9509","HMC",3,378,"~tuned","x1",1.51508450423769
"9510","HMC",3,378,"~tuned","x2",-0.768262404362236
"9511","HMC",3,378,"tuned","x1",1.36387042992677
"9512","HMC",3,378,"tuned","x2",-0.621957273862127
"9513","HMC",3,379,"~tuned","x1",1.4762587152019
"9514","HMC",3,379,"~tuned","x2",-0.758161457483243
"9515","HMC",3,379,"tuned","x1",1.36387042992677
"9516","HMC",3,379,"tuned","x2",-0.621957273862127
"9517","HMC",3,380,"~tuned","x1",1.49870067804898
"9518","HMC",3,380,"~tuned","x2",-0.680453050348106
"9519","HMC",3,380,"tuned","x1",1.36387042992677
"9520","HMC",3,380,"tuned","x2",-0.621957273862127
"9521","HMC",3,381,"~tuned","x1",1.39617951117259
"9522","HMC",3,381,"~tuned","x2",-0.637504376127684
"9523","HMC",3,381,"tuned","x1",1.36387042992677
"9524","HMC",3,381,"tuned","x2",-0.621957273862127
"9525","HMC",3,382,"~tuned","x1",1.26235194080164
"9526","HMC",3,382,"~tuned","x2",-0.799120069650457
"9527","HMC",3,382,"tuned","x1",1.36387042992677
"9528","HMC",3,382,"tuned","x2",-0.621957273862127
"9529","HMC",3,383,"~tuned","x1",1.26235194080164
"9530","HMC",3,383,"~tuned","x2",-0.799120069650457
"9531","HMC",3,383,"tuned","x1",1.36387042992677
"9532","HMC",3,383,"tuned","x2",-0.621957273862127
"9533","HMC",3,384,"~tuned","x1",1.26235194080164
"9534","HMC",3,384,"~tuned","x2",-0.799120069650457
"9535","HMC",3,384,"tuned","x1",1.36387042992677
"9536","HMC",3,384,"tuned","x2",-0.621957273862127
"9537","HMC",3,385,"~tuned","x1",1.26235194080164
"9538","HMC",3,385,"~tuned","x2",-0.799120069650457
"9539","HMC",3,385,"tuned","x1",1.36387042992677
"9540","HMC",3,385,"tuned","x2",-0.621957273862127
"9541","HMC",3,386,"~tuned","x1",1.26235194080164
"9542","HMC",3,386,"~tuned","x2",-0.799120069650457
"9543","HMC",3,386,"tuned","x1",1.36387042992677
"9544","HMC",3,386,"tuned","x2",-0.621957273862127
"9545","HMC",3,387,"~tuned","x1",1.50543720523412
"9546","HMC",3,387,"~tuned","x2",-0.8128667611613
"9547","HMC",3,387,"tuned","x1",1.36387042992677
"9548","HMC",3,387,"tuned","x2",-0.621957273862127
"9549","HMC",3,388,"~tuned","x1",1.21887658697739
"9550","HMC",3,388,"~tuned","x2",-0.68823087197705
"9551","HMC",3,388,"tuned","x1",1.36387042992677
"9552","HMC",3,388,"tuned","x2",-0.621957273862127
"9553","HMC",3,389,"~tuned","x1",1.26922530012247
"9554","HMC",3,389,"~tuned","x2",-0.65188906845412
"9555","HMC",3,389,"tuned","x1",1.36387042992677
"9556","HMC",3,389,"tuned","x2",-0.621957273862127
"9557","HMC",3,390,"~tuned","x1",1.60244204590293
"9558","HMC",3,390,"~tuned","x2",-0.979728202625773
"9559","HMC",3,390,"tuned","x1",1.36387042992677
"9560","HMC",3,390,"tuned","x2",-0.621957273862127
"9561","HMC",3,391,"~tuned","x1",1.47258102883203
"9562","HMC",3,391,"~tuned","x2",-0.800465980131189
"9563","HMC",3,391,"tuned","x1",1.36387042992677
"9564","HMC",3,391,"tuned","x2",-0.621957273862127
"9565","HMC",3,392,"~tuned","x1",1.33433266108275
"9566","HMC",3,392,"~tuned","x2",-0.596857353357436
"9567","HMC",3,392,"tuned","x1",1.36387042992677
"9568","HMC",3,392,"tuned","x2",-0.621957273862127
"9569","HMC",3,393,"~tuned","x1",1.37651755575189
"9570","HMC",3,393,"~tuned","x2",-0.76634128851261
"9571","HMC",3,393,"tuned","x1",1.36387042992677
"9572","HMC",3,393,"tuned","x2",-0.621957273862127
"9573","HMC",3,394,"~tuned","x1",1.37651755575189
"9574","HMC",3,394,"~tuned","x2",-0.76634128851261
"9575","HMC",3,394,"tuned","x1",1.35402402628098
"9576","HMC",3,394,"tuned","x2",-0.549480858687045
"9577","HMC",3,395,"~tuned","x1",1.37651755575189
"9578","HMC",3,395,"~tuned","x2",-0.76634128851261
"9579","HMC",3,395,"tuned","x1",1.40887137537347
"9580","HMC",3,395,"tuned","x2",-0.634988696324172
"9581","HMC",3,396,"~tuned","x1",1.37651755575189
"9582","HMC",3,396,"~tuned","x2",-0.76634128851261
"9583","HMC",3,396,"tuned","x1",1.34273053707431
"9584","HMC",3,396,"tuned","x2",-0.551676209332846
"9585","HMC",3,397,"~tuned","x1",1.37651755575189
"9586","HMC",3,397,"~tuned","x2",-0.76634128851261
"9587","HMC",3,397,"tuned","x1",1.34273053707431
"9588","HMC",3,397,"tuned","x2",-0.551676209332846
"9589","HMC",3,398,"~tuned","x1",1.37651755575189
"9590","HMC",3,398,"~tuned","x2",-0.76634128851261
"9591","HMC",3,398,"tuned","x1",1.34273053707431
"9592","HMC",3,398,"tuned","x2",-0.551676209332846
"9593","HMC",3,399,"~tuned","x1",1.37651755575189
"9594","HMC",3,399,"~tuned","x2",-0.76634128851261
"9595","HMC",3,399,"tuned","x1",1.34273053707431
"9596","HMC",3,399,"tuned","x2",-0.551676209332846
"9597","HMC",3,400,"~tuned","x1",1.37651755575189
"9598","HMC",3,400,"~tuned","x2",-0.76634128851261
"9599","HMC",3,400,"tuned","x1",1.34273053707431
"9600","HMC",3,400,"tuned","x2",-0.551676209332846
"9601","HMC",3,401,"~tuned","x1",1.37651755575189
"9602","HMC",3,401,"~tuned","x2",-0.76634128851261
"9603","HMC",3,401,"tuned","x1",1.34273053707431
"9604","HMC",3,401,"tuned","x2",-0.551676209332846
"9605","HMC",3,402,"~tuned","x1",1.37651755575189
"9606","HMC",3,402,"~tuned","x2",-0.76634128851261
"9607","HMC",3,402,"tuned","x1",1.34273053707431
"9608","HMC",3,402,"tuned","x2",-0.551676209332846
"9609","HMC",3,403,"~tuned","x1",1.27418559888354
"9610","HMC",3,403,"~tuned","x2",-0.582760768505707
"9611","HMC",3,403,"tuned","x1",1.34273053707431
"9612","HMC",3,403,"tuned","x2",-0.551676209332846
"9613","HMC",3,404,"~tuned","x1",1.45682037058719
"9614","HMC",3,404,"~tuned","x2",-0.661066357399978
"9615","HMC",3,404,"tuned","x1",1.34434442992493
"9616","HMC",3,404,"tuned","x2",-0.562843773161548
"9617","HMC",3,405,"~tuned","x1",1.45682037058719
"9618","HMC",3,405,"~tuned","x2",-0.661066357399978
"9619","HMC",3,405,"tuned","x1",1.51967984682231
"9620","HMC",3,405,"tuned","x2",-0.770988923237648
"9621","HMC",3,406,"~tuned","x1",1.45682037058719
"9622","HMC",3,406,"~tuned","x2",-0.661066357399978
"9623","HMC",3,406,"tuned","x1",1.56512141198082
"9624","HMC",3,406,"tuned","x2",-0.821002570903745
"9625","HMC",3,407,"~tuned","x1",1.45682037058719
"9626","HMC",3,407,"~tuned","x2",-0.661066357399978
"9627","HMC",3,407,"tuned","x1",1.34100346680369
"9628","HMC",3,407,"tuned","x2",-0.664611743499508
"9629","HMC",3,408,"~tuned","x1",1.35405517426033
"9630","HMC",3,408,"~tuned","x2",-0.640550763734358
"9631","HMC",3,408,"tuned","x1",1.43030528923881
"9632","HMC",3,408,"tuned","x2",-0.730399278112037
"9633","HMC",3,409,"~tuned","x1",1.35405517426033
"9634","HMC",3,409,"~tuned","x2",-0.640550763734358
"9635","HMC",3,409,"tuned","x1",1.4349582259803
"9636","HMC",3,409,"tuned","x2",-0.659382667064337
"9637","HMC",3,410,"~tuned","x1",1.35405517426033
"9638","HMC",3,410,"~tuned","x2",-0.640550763734358
"9639","HMC",3,410,"tuned","x1",1.53000026187963
"9640","HMC",3,410,"tuned","x2",-0.793511557632138
"9641","HMC",3,411,"~tuned","x1",1.35405517426033
"9642","HMC",3,411,"~tuned","x2",-0.640550763734358
"9643","HMC",3,411,"tuned","x1",1.21934051747943
"9644","HMC",3,411,"tuned","x2",-0.530745723065663
"9645","HMC",3,412,"~tuned","x1",1.35405517426033
"9646","HMC",3,412,"~tuned","x2",-0.640550763734358
"9647","HMC",3,412,"tuned","x1",1.50879188906402
"9648","HMC",3,412,"tuned","x2",-0.785114760822906
"9649","HMC",3,413,"~tuned","x1",1.35405517426033
"9650","HMC",3,413,"~tuned","x2",-0.640550763734358
"9651","HMC",3,413,"tuned","x1",1.33229339025087
"9652","HMC",3,413,"tuned","x2",-0.547185511667394
"9653","HMC",3,414,"~tuned","x1",1.3759402057575
"9654","HMC",3,414,"~tuned","x2",-0.712764515990768
"9655","HMC",3,414,"tuned","x1",1.47562344875306
"9656","HMC",3,414,"tuned","x2",-0.679855303996562
"9657","HMC",3,415,"~tuned","x1",1.32145366971672
"9658","HMC",3,415,"~tuned","x2",-0.613394664619337
"9659","HMC",3,415,"tuned","x1",1.4127215377296
"9660","HMC",3,415,"tuned","x2",-0.59543726282774
"9661","HMC",3,416,"~tuned","x1",1.16578357230589
"9662","HMC",3,416,"~tuned","x2",-0.732907704468623
"9663","HMC",3,416,"tuned","x1",1.42736942993041
"9664","HMC",3,416,"tuned","x2",-0.58608867804501
"9665","HMC",3,417,"~tuned","x1",1.16578357230589
"9666","HMC",3,417,"~tuned","x2",-0.732907704468623
"9667","HMC",3,417,"tuned","x1",1.40013997806802
"9668","HMC",3,417,"tuned","x2",-0.54059167508782
"9669","HMC",3,418,"~tuned","x1",1.16578357230589
"9670","HMC",3,418,"~tuned","x2",-0.732907704468623
"9671","HMC",3,418,"tuned","x1",1.40013997806802
"9672","HMC",3,418,"tuned","x2",-0.54059167508782
"9673","HMC",3,419,"~tuned","x1",1.23754473530071
"9674","HMC",3,419,"~tuned","x2",-0.890485564318619
"9675","HMC",3,419,"tuned","x1",1.35173848452757
"9676","HMC",3,419,"tuned","x2",-0.622799331305796
"9677","HMC",3,420,"~tuned","x1",1.23754473530071
"9678","HMC",3,420,"~tuned","x2",-0.890485564318619
"9679","HMC",3,420,"tuned","x1",1.56932479028455
"9680","HMC",3,420,"tuned","x2",-0.891247350499012
"9681","HMC",3,421,"~tuned","x1",1.3224759308719
"9682","HMC",3,421,"~tuned","x2",-0.730097652868555
"9683","HMC",3,421,"tuned","x1",1.43593236641562
"9684","HMC",3,421,"tuned","x2",-0.737805331973568
"9685","HMC",3,422,"~tuned","x1",1.39985328242054
"9686","HMC",3,422,"~tuned","x2",-0.751383795043995
"9687","HMC",3,422,"tuned","x1",1.37542567274875
"9688","HMC",3,422,"tuned","x2",-0.726099298441558
"9689","HMC",3,423,"~tuned","x1",1.39985328242054
"9690","HMC",3,423,"~tuned","x2",-0.751383795043995
"9691","HMC",3,423,"tuned","x1",1.34022804139483
"9692","HMC",3,423,"tuned","x2",-0.681513701968407
"9693","HMC",3,424,"~tuned","x1",1.39985328242054
"9694","HMC",3,424,"~tuned","x2",-0.751383795043995
"9695","HMC",3,424,"tuned","x1",1.34022804139483
"9696","HMC",3,424,"tuned","x2",-0.681513701968407
"9697","HMC",3,425,"~tuned","x1",1.39985328242054
"9698","HMC",3,425,"~tuned","x2",-0.751383795043995
"9699","HMC",3,425,"tuned","x1",1.34022804139483
"9700","HMC",3,425,"tuned","x2",-0.681513701968407
"9701","HMC",3,426,"~tuned","x1",1.10718875537991
"9702","HMC",3,426,"~tuned","x2",-0.43134886404552
"9703","HMC",3,426,"tuned","x1",1.34022804139483
"9704","HMC",3,426,"tuned","x2",-0.681513701968407
"9705","HMC",3,427,"~tuned","x1",1.37561945227786
"9706","HMC",3,427,"~tuned","x2",-0.656745669373719
"9707","HMC",3,427,"tuned","x1",1.34022804139483
"9708","HMC",3,427,"tuned","x2",-0.681513701968407
"9709","HMC",3,428,"~tuned","x1",1.5596140770304
"9710","HMC",3,428,"~tuned","x2",-0.857257510789448
"9711","HMC",3,428,"tuned","x1",1.34022804139483
"9712","HMC",3,428,"tuned","x2",-0.681513701968407
"9713","HMC",3,429,"~tuned","x1",1.3671518473972
"9714","HMC",3,429,"~tuned","x2",-0.566228289102415
"9715","HMC",3,429,"tuned","x1",1.34022804139483
"9716","HMC",3,429,"tuned","x2",-0.681513701968407
"9717","HMC",3,430,"~tuned","x1",1.19712995626369
"9718","HMC",3,430,"~tuned","x2",-0.681602776770902
"9719","HMC",3,430,"tuned","x1",1.34022804139483
"9720","HMC",3,430,"tuned","x2",-0.681513701968407
"9721","HMC",3,431,"~tuned","x1",1.48694966850914
"9722","HMC",3,431,"~tuned","x2",-0.893428053492433
"9723","HMC",3,431,"tuned","x1",1.34022804139483
"9724","HMC",3,431,"tuned","x2",-0.681513701968407
"9725","HMC",3,432,"~tuned","x1",1.24588182313762
"9726","HMC",3,432,"~tuned","x2",-0.725691221988337
"9727","HMC",3,432,"tuned","x1",1.34022804139483
"9728","HMC",3,432,"tuned","x2",-0.681513701968407
"9729","HMC",3,433,"~tuned","x1",1.42327751610133
