"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"1282","HMC","tuned",282,0.0120510169698575,0.0319073575912458,0.120445608172918,0.139916567050811,0.0529836303647448,0.0755255801686501
"1283","HMC","tuned",283,0.0117963091146739,0.0388451639084289,0.121597822740437,0.143413471287996,0.0486792655900731,0.0807135745150426
"1284","HMC","tuned",284,0.0156663237344483,0.034427743277675,0.122790661204032,0.142320869867313,0.0502622200564129,0.0756502919645131
"1285","HMC","tuned",285,0.0191552032502085,0.0348845749031122,0.12072223978925,0.136380672846809,0.0504428616262439,0.0700475942676531
"1286","HMC","tuned",286,0.0176014557354512,0.0341520327572976,0.123278714528406,0.140176392269201,0.0512354446153618,0.0715727297694506
"1287","HMC","tuned",287,0.0209610797746481,0.0299443420292824,0.122395089121749,0.139375678445911,0.0482898696872554,0.0685699063830226
"1288","HMC","tuned",288,0.0146815117368895,0.028157352243315,0.12029503462785,0.142433412324417,0.0469966258684102,0.0752849233548238
"1289","HMC","tuned",289,0.0166849670243828,0.027124325948603,0.120468739611964,0.140681931375634,0.0472389219312103,0.0717612117347948
"1290","HMC","tuned",290,0.0165800966877764,0.0255724969955753,0.119119597558091,0.140598872540802,0.0470798186367127,0.0735443362235625
"1291","HMC","tuned",291,0.0178874048504675,0.0267712397866242,0.121012604277521,0.141194076084932,0.0473420300344744,0.0718873779026925
"1292","HMC","tuned",292,0.0218682002199177,0.0264761672470373,0.121495981609928,0.142865741086433,0.0434173305627453,0.0729253018599134
"1293","HMC","tuned",293,0.0203636047603839,0.0314996550003849,0.124350237789883,0.145737422138436,0.0444970908435612,0.075161766125284
"1294","HMC","tuned",294,0.0220089515194697,0.0265761362953163,0.120742819216089,0.142594607503047,0.0421727903305105,0.0733252142998218
"1295","HMC","tuned",295,0.0239178358018736,0.0243109473292605,0.119455994190701,0.141391464493977,0.0392660836983752,0.0717639161592575
"1296","HMC","tuned",296,0.0255045777566055,0.0238080412858676,0.114693888063348,0.135706162705137,0.036566768013957,0.0695094530678762
"1297","HMC","tuned",297,0.0264501966949521,0.0212339665817247,0.112691053922069,0.132100131698789,0.0377465901204674,0.0666278892091819
"1298","HMC","tuned",298,0.0242904298770872,0.0243443457116813,0.111488886592262,0.133890126820529,0.0334058897270796,0.0705949355561473
"1299","HMC","tuned",299,0.0270139722784778,0.0217594820151066,0.11339760710898,0.137151891181456,0.0305039482337458,0.0719124306690362
"1300","HMC","tuned",300,0.0277064946597192,0.0230740395394496,0.114019688205957,0.137097020706255,0.034167851038541,0.0730581955816065
"1301","HMC","tuned",301,0.0312977009285142,0.020539649851105,0.111536652716552,0.132341906040793,0.0306049564268575,0.0682077081615782
"1302","HMC","tuned",302,0.0265270337749952,0.0224292819591677,0.109948442673009,0.133038107506541,0.0307973223768848,0.0710298058519267
"1303","HMC","tuned",303,0.0256239443445633,0.0227420234912064,0.110882503992851,0.134745369645936,0.0288525250250981,0.0713256855697719
"1304","HMC","tuned",304,0.0247411214005703,0.0258716644878917,0.109860354059881,0.133408000484093,0.0302147438039618,0.0722899455872986
"1305","HMC","tuned",305,0.0228795397376938,0.0250243343030721,0.111082431188381,0.137661075016965,0.0260049487619767,0.0750986623978
"1306","HMC","tuned",306,0.0204236478210327,0.0229160680826944,0.106347817553104,0.135334289012746,0.0251987453181521,0.0774006662353069
"1307","HMC","tuned",307,0.0271705914788254,0.0215011000041608,0.111924537756448,0.139189812962707,0.0234258520220831,0.0759234470630345
"1308","HMC","tuned",308,0.0252493128429743,0.0239584990213763,0.110060099056963,0.136866682101826,0.0243275996137771,0.0754798705615914
"1309","HMC","tuned",309,0.0312204196488253,0.0254588627427374,0.110571123558466,0.133269993936047,0.0256293615933974,0.0718601010448436
"1310","HMC","tuned",310,0.0326296786262053,0.0249925401088552,0.114252377326403,0.138187713927635,0.0274018909771728,0.0751089507926993
"1311","HMC","tuned",311,0.0342042255816533,0.0238790243277278,0.113064036121592,0.134435237954453,0.0279001382754773,0.0710427804399336
"1312","HMC","tuned",312,0.031011176716137,0.0215968311933254,0.113774962147799,0.136111914331317,0.0329301213274644,0.0722153989641524
"1313","HMC","tuned",313,0.0337026789251528,0.0236787331519005,0.115099127357139,0.137249115074919,0.0294552504842102,0.0725662537615175
"1314","HMC","tuned",314,0.037364896929938,0.020699340072071,0.115787604898366,0.137490393760917,0.0297734673486446,0.0728858949102817
"1315","HMC","tuned",315,0.0366899199011316,0.0202074207214132,0.115955364205038,0.138575043113017,0.028433964615489,0.0734682747914381
"1316","HMC","tuned",316,0.0371622101006839,0.0185426775031185,0.117202351802362,0.137348893179288,0.0320776996107225,0.069851872706288
"1317","HMC","tuned",317,0.0380876849820586,0.0168351185509535,0.117231570720642,0.13869562736627,0.0251712911970906,0.0697039144446887
"1318","HMC","tuned",318,0.0362815526999973,0.0174411629456566,0.11574561388986,0.137684000465616,0.0255256171674952,0.0699129010740953
"1319","HMC","tuned",319,0.0316227722264125,0.0179613058535754,0.114701861957352,0.140410189128466,0.0226458052162559,0.0737256235880121
"1320","HMC","tuned",320,0.0337419391524566,0.0192285779582086,0.11288404591634,0.13403889048325,0.0253685547141639,0.0675780939897822
"1321","HMC","tuned",321,0.0332309046766725,0.0181751724535027,0.115403261972685,0.137469814811884,0.0267028193485442,0.0689701881419452
"1322","HMC","tuned",322,0.0322177739575388,0.013219677341706,0.114904066304952,0.133739093520467,0.0336473959311075,0.0634865565029502
"1323","HMC","tuned",323,0.0372579907420205,0.0141552951844096,0.12117587409564,0.1366088928851,0.036413604548783,0.0601590596073264
"1324","HMC","tuned",324,0.036256282514142,0.014640847422666,0.11706470703167,0.132087346027157,0.0356004161971481,0.0591216129443678
"1325","HMC","tuned",325,0.0367809231584584,0.0133954353182827,0.117688863299623,0.132277875853873,0.0352953425015279,0.057837742491038
"1326","HMC","tuned",326,0.0366226902737753,0.0145084902178078,0.113941467599269,0.130631802429416,0.0302705309529652,0.0607642778768878
"1327","HMC","tuned",327,0.0377731295298186,0.0166644954004427,0.112890567077526,0.130954920437762,0.0265439381909886,0.0636715405379462
"1328","HMC","tuned",328,0.0380734695646188,0.0187733762270174,0.114267161002472,0.132372922163339,0.026730789799432,0.0645633910623349
"1329","HMC","tuned",329,0.035478110871691,0.0197248481343604,0.111423185997625,0.130451946160677,0.0241384882054244,0.0643519726100859
"1330","HMC","tuned",330,0.0332320293573163,0.0213427827580649,0.112157213828553,0.130590119746062,0.0274404318600314,0.0635024298555233
"1331","HMC","tuned",331,0.0278872707910769,0.0179549323181997,0.113159354814021,0.13357271422207,0.0274317038918393,0.0629521105211013
"1332","HMC","tuned",332,0.0245723695378156,0.0199064080988896,0.112361908249427,0.130249458347111,0.0329827628970843,0.0593411244530598
"1333","HMC","tuned",333,0.0221210280761977,0.020328106353852,0.113161720904102,0.134291165738008,0.0296308682257666,0.0635086721516472
"1334","HMC","tuned",334,0.0240438047460059,0.0207222987264069,0.112046715018183,0.129946549532267,0.0344991537630419,0.0603540568372478
"1335","HMC","tuned",335,0.023407960424773,0.0180349531289463,0.110228719820881,0.130328011375057,0.0298983636464024,0.0615047115108702
"1336","HMC","tuned",336,0.023450536057698,0.0172027750717361,0.110149489130401,0.131201941916148,0.0315644384083434,0.0640426012857444
"1337","HMC","tuned",337,0.022987239215886,0.0193091059644918,0.1129283049026,0.135502049180718,0.0296655414340272,0.066531312518429
"1338","HMC","tuned",338,0.0235585553592074,0.0180779379885818,0.110961092897766,0.133778892764453,0.0287125866150806,0.0665809381410564
"1339","HMC","tuned",339,0.0230218818538406,0.0204032867161964,0.109239827408422,0.131345186166425,0.0296298523389019,0.0662999823121019
"1340","HMC","tuned",340,0.0209836999042872,0.0207223284128041,0.110016172742121,0.133417443194409,0.0290350116307028,0.0678303870956808
"1341","HMC","tuned",341,0.0185873173148464,0.0207479632499738,0.108013637840861,0.131994342553505,0.0277520453317417,0.0676679980987118
"1342","HMC","tuned",342,0.0156708605114113,0.0202802759843553,0.103964379742606,0.128116485569247,0.0272053539917504,0.0668154672984679
"1343","HMC","tuned",343,0.0138022118027962,0.0182390036870404,0.107411417414993,0.131885314023551,0.0265223141087356,0.0657997442592474
"1344","HMC","tuned",344,0.0136615575615733,0.0194501131832251,0.10244046911609,0.125689555361301,0.0263668713720561,0.0638881476823107
"1345","HMC","tuned",345,0.0133828681648601,0.0149896165286256,0.095684291660323,0.120885017849546,0.0177604390101384,0.0631585572281155
"1346","HMC","tuned",346,0.0129181430755368,0.0154444460615308,0.0989919377686306,0.128066511406374,0.0177019654502906,0.0705116863643979
"1347","HMC","tuned",347,0.015148761985406,0.0194736524149078,0.0963623629894277,0.126157085335408,0.0134872288065285,0.0724656431017912
"1348","HMC","tuned",348,0.0141969231382106,0.0203040829862021,0.0983056281875206,0.126264755365996,0.0176327827175891,0.070292021758875
"1349","HMC","tuned",349,0.0135762277846884,0.0187290424475746,0.0990140322787619,0.128620327348105,0.0140085986536854,0.0717883691699422
"1350","HMC","tuned",350,0.0103426510808108,0.0199193802655595,0.100988222711311,0.130855962649557,0.0150492371154603,0.0723268709930274
"1351","HMC","tuned",351,0.010392447163105,0.0174513646474293,0.100707176738094,0.131169097763337,0.0147755586223412,0.0725391024901225
"1352","HMC","tuned",352,0.00921465371818328,0.01588247259533,0.0998008748602144,0.130123281048039,0.013836679767053,0.0713772174626613
"1353","HMC","tuned",353,0.011200817551428,0.0145633182823667,0.100153220819758,0.130382819421796,0.012308552205653,0.070956192108788
"1354","HMC","tuned",354,0.00881073217782632,0.0146179182467092,0.0978762645769295,0.127873219021651,0.0119779938629649,0.0698889775983679
"1355","HMC","tuned",355,0.00840518002222472,0.0108557728220012,0.0982071147419411,0.129073857060803,0.0126650143372402,0.0707126933496051
"1356","HMC","tuned",356,0.00475383272904586,0.01282867846063,0.0983561755600576,0.129421332466316,0.0136905070747749,0.0712661005573299
"1357","HMC","tuned",357,0.00536935644983686,0.0120067278655079,0.0980590770601359,0.12972905952227,0.0128877331486667,0.0720588904042324
"1358","HMC","tuned",358,0.00449923015161228,0.0126046693642888,0.0991458196888327,0.131978464903933,0.0141213348531747,0.0745269165898883
"1359","HMC","tuned",359,0.0066422283894413,0.0125721154435702,0.0975483384609101,0.128359141272221,0.0110258000602381,0.0703971668491345
"1360","HMC","tuned",360,0.00654779570945374,0.00999996387670848,0.0957958812118587,0.12605646341423,0.0144275706532589,0.0693247021251985
"1361","HMC","tuned",361,0.005511221052512,0.0119212015588578,0.0961243586108318,0.124508044514443,0.0161241267570912,0.0665431136157631
"1362","HMC","tuned",362,0.0077570339560144,0.0135178287808921,0.0958342956847452,0.123682402770088,0.0172849897326039,0.066479105188999
"1363","HMC","tuned",363,0.00580545918750544,0.0156432606314511,0.0947326449812758,0.121981233315626,0.0160146845559014,0.0653151404395807
"1364","HMC","tuned",364,0.00633261662796388,0.0152779945756434,0.094329290701531,0.122346719966018,0.0165254342607099,0.0667921398679777
"1365","HMC","tuned",365,0.00682277918285644,0.0132418125663811,0.0940019055512012,0.121783180786192,0.0132649018785501,0.0651077785671975
"1366","HMC","tuned",366,0.0089868826609729,0.0127707046895841,0.0943123695203675,0.122803473828815,0.0138379658006794,0.0667717932515718
"1367","HMC","tuned",367,0.0122208358899608,0.0129074151329678,0.0929274010054676,0.120492108451185,0.0105881882590597,0.0650462785381516
"1368","HMC","tuned",368,0.0121819607949664,0.0125063522766943,0.0909088773742259,0.119205713325865,0.0114823633173327,0.0662746410414696
"1369","HMC","tuned",369,0.013223860738558,0.0119453055067415,0.0903421177254697,0.117863459349506,0.011423655123877,0.0649393807556036
"1370","HMC","tuned",370,0.0112798229111631,0.0137181647495417,0.0892000168104565,0.11657352089192,0.0142738812476213,0.065127596082854
"1371","HMC","tuned",371,0.012405934360853,0.0117712153833391,0.0883613720051602,0.114664066271942,0.0155806089682725,0.0632180693334901
"1372","HMC","tuned",372,0.0132926854278726,0.0123070680154897,0.0879615724545819,0.113062999521658,0.0155560871320666,0.0613505108627411
"1373","HMC","tuned",373,0.0153754846026413,0.0121659621815789,0.0883354609398418,0.111761213119767,0.0168537799589848,0.0591709116526189
"1374","HMC","tuned",374,0.0155032631977728,0.00960797319875466,0.0856402924680763,0.10964234852474,0.0153682680982396,0.0592083949731549
"1375","HMC","tuned",375,0.0135156828270096,0.0100387933935957,0.0844536639854102,0.110637881538108,0.0119090343033233,0.0618170934889925
"1376","HMC","tuned",376,0.0149454572137618,0.00864415899955189,0.0863210606451327,0.111782204717947,0.0129265575410371,0.0609984468082034
"1377","HMC","tuned",377,0.0169062706426692,0.00890171689547198,0.0872574717486809,0.109255800476179,0.015782366856769,0.0559008788816448
"1378","HMC","tuned",378,0.013671059638873,0.00891023818560697,0.0873208111175463,0.106418816953886,0.0211664595585756,0.0507414161661267
"1379","HMC","tuned",379,0.0151297810942212,0.00700931990040895,0.0910751003713803,0.108757076471552,0.0231726705052102,0.0484177963995925
"1380","HMC","tuned",380,0.0127990091292263,0.00529556680012397,0.091000648614851,0.107884532029473,0.0250331586362978,0.0464128839887666
"1381","HMC","tuned",381,0.0130546279081459,0.00270864817596259,0.0904446693384903,0.107910578819206,0.0228406707653529,0.0465111986877672
"1382","HMC","tuned",382,0.0133196037460569,0.00620337282533096,0.0905235911659099,0.107662983311269,0.0218619883922532,0.0457818841129568
"1383","HMC","tuned",383,0.0128271870085298,0.000984407413342551,0.0881356906866534,0.105837334222403,0.0194713552044684,0.0455815999436231
"1384","HMC","tuned",384,0.012333444974395,-8.95786054908386e-05,0.0899796254429784,0.105939437651897,0.0227302688756779,0.0425389902461996
"1385","HMC","tuned",385,0.00950277658482604,0.000649461738645036,0.089857326661424,0.106263754144499,0.022629071347904,0.0427146587923002
"1386","HMC","tuned",386,0.0104833774183769,-0.00129303975208356,0.0908068500935308,0.107488316545639,0.0229313696404318,0.0437229610146221
"1387","HMC","tuned",387,0.00959594601878384,-0.00134230639662954,0.0925423103289592,0.109197527060712,0.0241513729039058,0.0438137499663508
"1388","HMC","tuned",388,0.00881311661703076,-0.000954634916168013,0.0932137326970789,0.109352334397268,0.0275294602369916,0.044193123959838
"1389","HMC","tuned",389,0.00752695119312618,-6.23259816573241e-05,0.0919409110321747,0.107711496926213,0.0285894608161792,0.0438581068509828
"1390","HMC","tuned",390,0.00764054763302104,0.00226624611828205,0.0943985530955493,0.111164866464837,0.028537469648063,0.0459624681277453
"1391","HMC","tuned",391,0.00511345009691486,0.00113012798649213,0.0913074556025665,0.108063445873544,0.0284605357585339,0.045833141070718
"1392","HMC","tuned",392,0.00849275770618794,0.000193174432979221,0.0938386757822154,0.108314267006554,0.0316819393105202,0.0426475050526371
"1393","HMC","tuned",393,0.00578408196686608,0.00326298895693005,0.0936331728598597,0.110866803258829,0.0294361673219952,0.0474773689572261
"1394","HMC","tuned",394,0.00574202496631232,0.00359778586827865,0.0956634277948636,0.112435970556126,0.0331706948272723,0.0485815998164728
"1395","HMC","tuned",395,0.00660080762612618,0.00537587143358513,0.0948111215717677,0.110024300511258,0.0331053075819768,0.0453371861136377
"1396","HMC","tuned",396,0.00737032475343148,0.00354656092200008,0.0934547668947352,0.107732276801814,0.0324961836533271,0.0427624639658124
"1397","HMC","tuned",397,0.00840318549993166,0.00400845448700645,0.0905426329883142,0.105085785560562,0.0285501277730077,0.0414611044180624
"1398","HMC","tuned",398,0.0101726542918134,0.00431002612840457,0.0919063463189119,0.105666326804337,0.0298919665008033,0.0406571726784052
"1399","HMC","tuned",399,0.00795046520219086,0.00329765541823518,0.0933841636932282,0.107937001217803,0.0303069908093264,0.0419614456756435
"1400","HMC","tuned",400,0.00951498210307296,0.0041420319063895,0.093597119622888,0.105360085165899,0.0328818230698088,0.0369601132756965
"1401","HMC","tuned",401,0.0076347630633557,0.00358377727235802,0.0926273235483689,0.103665096193169,0.035727123680103,0.037242711149147
"1402","HMC","tuned",402,0.00844968634538442,0.00126603916161273,0.0927086398544747,0.102622959497462,0.0348499371735726,0.033070003410251
"1403","HMC","tuned",403,0.00824354810447278,7.8489989962385e-05,0.0939801376532542,0.103508465339362,0.0376250130092107,0.0342675351715576
"1404","HMC","tuned",404,0.0067917245954748,0.00461992647570248,0.094163145606735,0.103805180247128,0.0372441457489869,0.0341117048099844
"1405","HMC","tuned",405,0.0065451365695375,0.00285859857171629,0.0950751541146517,0.105037479311759,0.0393143392977768,0.0366489586525743
"1406","HMC","tuned",406,0.00931402226757454,0.00289641708207746,0.0998918906055951,0.109085774172291,0.0414390673449805,0.035536466785998
"1407","HMC","tuned",407,0.00891812788630828,0.00452874136071248,0.101231964926083,0.111046710884787,0.0416695921409086,0.0371872509492221
"1408","HMC","tuned",408,0.00925225798757424,0.00211095352645548,0.10059598959943,0.109901420683417,0.0402588628714406,0.0340915298409777
"1409","HMC","tuned",409,0.00757887843782192,0.00124745875855538,0.100708369232991,0.108646637524623,0.0444981681394565,0.0343540930731044
"1410","HMC","tuned",410,0.0045389407267635,0.000443773247479684,0.0972305353952994,0.106065076862524,0.0423507222098879,0.0353858952409256
"1411","HMC","tuned",411,0.00274151172754114,-0.000608404485020898,0.0956852311738292,0.104203361824352,0.0418297606905815,0.0342541635010075
"1412","HMC","tuned",412,0.0012359173499868,0.00149688056899666,0.0972627808714165,0.105261518458214,0.0441711767815758,0.0347955403286689
"1413","HMC","tuned",413,0.00160336987940954,0.000951547481893219,0.0963513908533325,0.103716428865092,0.0447193742675442,0.0340114274791509
"1414","HMC","tuned",414,0.0020179509133209,0.00168358803997026,0.0935311626312447,0.100724685671471,0.0420602537508065,0.0314334616846371
"1415","HMC","tuned",415,0.00386650033968108,0.00460478729793924,0.0904788056278434,0.0979477825122102,0.0394164511455229,0.0309773990004859
"1416","HMC","tuned",416,0.00616314677502122,0.00781086374109914,0.0899449880335671,0.097135367173649,0.0377583295748786,0.0295311256302085
"1417","HMC","tuned",417,0.0115140904817209,0.00561280897241046,0.0889524201817885,0.0962324766015216,0.034371992619894,0.0275055356156744
"1418","HMC","tuned",418,0.0117470252177411,0.004315059453071,0.0893464324749877,0.09687383209726,0.0338378151950348,0.0273280306976057
"1419","HMC","tuned",419,0.0124261964818653,0.00604624385346642,0.087849124410909,0.0950166623022371,0.032404748137455,0.0258864302653332
"1420","HMC","tuned",420,0.00974752712266314,0.00807654143428522,0.087143727697494,0.093884986725366,0.0339827170553942,0.0260189393097399
"1421","HMC","tuned",421,0.0106354037460045,0.00842590411400894,0.085121453529985,0.0908247580319724,0.0342987078363412,0.0244662074750269
"1422","HMC","tuned",422,0.00927868448401582,0.00837030119858896,0.0836107550171577,0.0909469160300463,0.0299040016923325,0.0249466995673493
"1423","HMC","tuned",423,0.00972336665066562,0.0110342650721471,0.0835984111865218,0.0920503483049235,0.0286185004492904,0.0287539706956687
"1424","HMC","tuned",424,0.00953093883656668,0.0126015991594974,0.083291027182513,0.0929726646865493,0.0257553742193792,0.0307824712994898
"1425","HMC","tuned",425,0.00785628062127758,0.0137185890675031,0.0814682956545232,0.0921171604551364,0.0245626627784199,0.033240678332757
"1426","HMC","tuned",426,0.00857988664085972,0.0141434069167655,0.0833461274693302,0.0939293638112714,0.02639930522395,0.0343291496342273
"1427","HMC","tuned",427,0.00537132712881056,0.0155313150354907,0.0847923557720307,0.0957519166226596,0.0279385056960891,0.0360472088801659
"1428","HMC","tuned",428,0.00753580391472996,0.0141382183625721,0.088247366336959,0.0984715049828832,0.0294777750924846,0.0339400410300507
"1429","HMC","tuned",429,0.00805933843939832,0.0133807838322298,0.0868551807439106,0.0959278447399756,0.0308790581820745,0.0321074367266228
"1430","HMC","tuned",430,0.0109458051858652,0.013199376796781,0.0884383939353693,0.0977689101424556,0.028828305798157,0.0313159201052602
"1431","HMC","tuned",431,0.0111808852918198,0.0138239449145333,0.0899087880105115,0.099707199434503,0.0296516687988659,0.0333376879952194
"1432","HMC","tuned",432,0.0108409552331456,0.0134998295776193,0.0902154202677804,0.100953101428107,0.0284497437026765,0.0346713667646102
"1433","HMC","tuned",433,0.0131057788365736,0.0133845377774543,0.0891573489536881,0.0989547971338808,0.0267028197866786,0.031740124178109
"1434","HMC","tuned",434,0.0118479577824089,0.0137517905371608,0.0860377684024698,0.0964271014289146,0.0251320617677153,0.0329930558954717
"1435","HMC","tuned",435,0.0110695745331441,0.013189860459275,0.0842710370017599,0.0954605249832349,0.0224624225008181,0.0333301294940491
"1436","HMC","tuned",436,0.0124280446153646,0.0143256356505342,0.0836791371228684,0.0935397073005938,0.0241301591100544,0.0320748202756347
"1437","HMC","tuned",437,0.0121623167694567,0.0179343324497209,0.0818179904520985,0.0906482248735592,0.0222808237516331,0.0305411053299694
"1438","HMC","tuned",438,0.0129351447183354,0.0198961881946883,0.0807971856687491,0.0887025504422264,0.0256751582437667,0.0327275882515607
"1439","HMC","tuned",439,0.0131925343549247,0.0203038906698689,0.0817954328135363,0.0906121830468604,0.0223285574099675,0.0328463061832773
"1440","HMC","tuned",440,0.0166715481575319,0.0158137361639166,0.0797506912317104,0.0882279003292274,0.0225063219203394,0.0316306725308692
"1441","HMC","tuned",441,0.0154538737241895,0.0178748321160693,0.0806444272732326,0.089371203227967,0.0231480604645545,0.0330386879616405
"1442","HMC","tuned",442,0.0130062224341293,0.0161342145842098,0.0802142161793157,0.0893141229346456,0.0228193801655021,0.0314909423162352
"1443","HMC","tuned",443,0.0125468293276128,0.015273466343349,0.0820974318366066,0.0911369332502196,0.02473112864133,0.0313202978724374
"1444","HMC","tuned",444,0.014657939659357,0.0174109403475745,0.0832922744157887,0.090852927376273,0.025114180599216,0.0293337315537876
"1445","HMC","tuned",445,0.0150318429271846,0.018544365069189,0.0828155986033218,0.0905794545269979,0.0255574234971244,0.031576929635341
"1446","HMC","tuned",446,0.0134873193208199,0.0165604063137534,0.0852795358790693,0.0939485056172752,0.026284836582705,0.031569904052511
"1447","HMC","tuned",447,0.0163236385468526,0.0151578440663064,0.0852450192943757,0.094694081766562,0.0249272999862073,0.0335443665654167
"1448","HMC","tuned",448,0.017074362568171,0.0149859271652638,0.0854842012204302,0.094527504942749,0.0229239083584305,0.0311714417359601
"1449","HMC","tuned",449,0.0160050639632942,0.0163791852951548,0.0833468125579163,0.0917575741522391,0.0254842229086855,0.0322658303218804
"1450","HMC","tuned",450,0.0158517007566194,0.0142503577689491,0.0815798860940903,0.0895533675325046,0.0248546849120542,0.0297724725435924
"1451","HMC","tuned",451,0.0191705227044823,0.0147732279416429,0.0814550466014739,0.0893106046901385,0.024024913983521,0.0314979576591384
"1452","HMC","tuned",452,0.0191688449035417,0.0130534641174648,0.0794313945630038,0.0868881612925239,0.023427818356615,0.0297326271706555
"1453","HMC","tuned",453,0.020370699726372,0.0134406295145626,0.0806176768625739,0.0872206727527562,0.0269564012289481,0.0308966172197475
"1454","HMC","tuned",454,0.0220947301668009,0.0127860055990241,0.0792998406016879,0.0859633701494809,0.0233994627010675,0.0298534547957425
"1455","HMC","tuned",455,0.0249403086284355,0.0124736934393727,0.0789085168500359,0.085781505380662,0.0230304665371531,0.0328282126086278
"1456","HMC","tuned",456,0.0242608931609078,0.0121508888896371,0.0822617099855878,0.0892998321380627,0.0243710059712793,0.0320930457726238
"1457","HMC","tuned",457,0.0229291984398897,0.0124511209948364,0.0807608879153698,0.0878525349855201,0.0237808424159393,0.0313315861743378
"1458","HMC","tuned",458,0.0240384171696543,0.010134691999031,0.0809980874481748,0.0889448400265353,0.0216665207581685,0.0321007294107842
"1459","HMC","tuned",459,0.0228860475824036,0.0109330217498106,0.080557319479191,0.0886432578874245,0.0217023313332716,0.0319514299408076
"1460","HMC","tuned",460,0.0218424946680439,0.00947466077777787,0.0805699170716751,0.0893795354151898,0.0218938813366452,0.0325919266470908
"1461","HMC","tuned",461,0.0205157098614219,0.0100473269655596,0.077681372119659,0.0851815171535253,0.0209252765606287,0.0283384457682951
"1462","HMC","tuned",462,0.0219722411519172,0.00804712453520609,0.0774130099536487,0.0848529681718258,0.0206192933311429,0.0286117689175949
"1463","HMC","tuned",463,0.0229591918370097,0.00771460310852236,0.0772752027943283,0.0848310826811464,0.0185007497020664,0.0284177516427076
"1464","HMC","tuned",464,0.0226711534116491,0.0073006000482484,0.080183091499953,0.0873312620890822,0.0217777214217669,0.0278111170736182
"1465","HMC","tuned",465,0.0209198975743415,0.00779915121881631,0.0784595132085756,0.0866551376451247,0.0217127622375843,0.0301458786725766
"1466","HMC","tuned",466,0.0211694858215273,0.00689713303458206,0.0794571497591239,0.0885538076724761,0.0211542260461071,0.031892425286494
"1467","HMC","tuned",467,0.0204051400811961,0.00684400447385994,0.076627808723685,0.0854294696186594,0.0198050698376009,0.0304905133946597
"1468","HMC","tuned",468,0.0206457425233599,0.00636501795268026,0.0767700651461835,0.0850712820059521,0.0196438585331498,0.0289724135061022
"1469","HMC","tuned",469,0.0209068391010661,0.00691035120959602,0.0751661154393914,0.0831054898099387,0.0190001918519082,0.028480865207127
"1470","HMC","tuned",470,0.0179633444239026,0.00415705449201239,0.0757408049225848,0.0839780518145374,0.020753535817852,0.0271503053165762
"1471","HMC","tuned",471,0.0173998602416229,0.00619269749138142,0.0751818665664798,0.0825830901942434,0.0206401993642931,0.0246368441285212
"1472","HMC","tuned",472,0.0173199619826408,0.00679167147077657,0.0748983339691784,0.0823924848275106,0.0200222430869317,0.0246950620700652
"1473","HMC","tuned",473,0.0179404748608169,0.00907228674366774,0.0750430976062498,0.0819319468103687,0.0204567241143014,0.0244376170675045
"1474","HMC","tuned",474,0.0171773819495834,0.00694391406580387,0.0728294038579483,0.079778592313168,0.0202242546209765,0.0239288983252154
"1475","HMC","tuned",475,0.0164632391097448,0.00995647557840985,0.0746056316301546,0.0807212843879161,0.0225780777367964,0.0230414207193447
"1476","HMC","tuned",476,0.0160668378485456,0.00683825790614243,0.0748436111239381,0.081608403409091,0.023397690507574,0.0242189405741262
"1477","HMC","tuned",477,0.018683890412236,0.0080721199377941,0.0762669254228192,0.081268015633089,0.0262634194823329,0.0232650226212201
"1478","HMC","tuned",478,0.0164964359423287,0.00579527955151718,0.0749401158594991,0.0803482975873292,0.0277515408607879,0.024251140568756
"1479","HMC","tuned",479,0.015960161897259,0.00447826510024906,0.0755108641352499,0.0803798618694065,0.0280288071029833,0.0215093003446057
"1480","HMC","tuned",480,0.0151957115998455,0.00456299654160487,0.075962706535917,0.0826808652632384,0.0274614093048858,0.0263059258902131
"1481","HMC","tuned",481,0.0151344120214103,0.00512850840378667,0.0736632189703435,0.0803701579532082,0.0260488412148233,0.0259664622892618
"1482","HMC","tuned",482,0.0139641869688944,0.0064826357797065,0.0736723417989783,0.0812533936092627,0.0268941364828411,0.0289338896960088
"1483","HMC","tuned",483,0.0154674503378332,0.00636467834518283,0.0725813832365227,0.0796387004216672,0.0257717860695315,0.0277691377143004
"1484","HMC","tuned",484,0.0124527746005986,0.00820254593896554,0.0720559875126936,0.0800079572748898,0.0256062721952411,0.0290656915695843
"1485","HMC","tuned",485,0.0115423599992308,0.0086401439353136,0.0704466084199734,0.078297277425481,0.0269225242379969,0.0301948318129186
"1486","HMC","tuned",486,0.0088430316488764,0.0104284176932472,0.0689011312662967,0.0771466587015159,0.0265633576797533,0.0309305744890266
"1487","HMC","tuned",487,0.00708389597425582,0.00912027713057074,0.068667869441942,0.0780515145595809,0.0273286324387322,0.0333391512382499
"1488","HMC","tuned",488,0.00663747232412766,0.0103689033394667,0.0665596149453657,0.0747314963742337,0.0272244858921263,0.0312682586575338
"1489","HMC","tuned",489,0.0065443737574457,0.00920907188186073,0.0667282945671111,0.0771692457617006,0.0265044993754704,0.035373636366412
"1490","HMC","tuned",490,0.00820601842460416,0.00871623060304485,0.065993922478063,0.0767232391376049,0.0237741817911899,0.0344500966100809
