"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"1236","HMC","tuned",236,-1.79182263095581,2.81464518442875,5.46254231736296,5.02803748803261,1.14647490891239,1.7923238561689
"1237","HMC","tuned",237,-1.79588824222504,2.81595207806778,5.46716582244494,5.03089049607635,1.14512393433278,1.78949467770265
"1238","HMC","tuned",238,-1.80020264273688,2.81857543576765,5.4729912705953,5.03411970232187,1.14452905023514,1.78651543980424
"1239","HMC","tuned",239,-1.80400798383476,2.82013798196968,5.47759147144483,5.03660929193389,1.14289265944831,1.78273811436751
"1240","HMC","tuned",240,-1.80634185732113,2.82182610481856,5.48161389327739,5.03871932646786,1.14142024381508,1.7785909786624
"1241","HMC","tuned",241,-1.80846906134154,2.82393785277463,5.48514948772699,5.04017672397614,1.13885388821824,1.77433653429523
"1242","HMC","tuned",242,-1.81043234157899,2.82484310083346,5.48802904041399,5.04172331366286,1.13700463744157,1.77071450021258
"1243","HMC","tuned",243,-1.81230622867738,2.82565266302809,5.49077752976784,5.04347180456997,1.13583398496328,1.76830084582947
"1244","HMC","tuned",244,-1.81321000880199,2.82722100521367,5.49384095279148,5.04399701212218,1.13855610617509,1.76394211424906
"1245","HMC","tuned",245,-1.81424187537075,2.82914904294457,5.49712997579336,5.04466142529301,1.1416906980645,1.76024613175476
"1246","HMC","tuned",246,-1.81453740787741,2.83122034869764,5.49959375396856,5.04448931433842,1.14275945962929,1.75536339144258
"1247","HMC","tuned",247,-1.81612119718832,2.83483813559947,5.50386974126178,5.04506937443829,1.14439430486733,1.75068271806858
"1248","HMC","tuned",248,-1.81761161227112,2.83856270498487,5.50828435679227,5.04529954336271,1.14687012482926,1.74507897396397
"1249","HMC","tuned",249,-1.81972804840696,2.84211630010314,5.51284606070125,5.04628671440236,1.14783787898767,1.74054469376537
"1250","HMC","tuned",250,-1.8234376372757,2.84561082616559,5.51808571588803,5.04824514781554,1.14761406792434,1.73730880970023
"1251","HMC","tuned",251,-1.82634230391347,2.84768529198129,5.52262924966852,5.05027060660069,1.14828266128149,1.7336496618449
"1252","HMC","tuned",252,-1.82916148568578,2.85109474567033,5.52782637507755,5.05238423861848,1.14905493921088,1.73033217724026
"1253","HMC","tuned",253,-1.83075286772994,2.8541966035247,5.53189690411264,5.05385641971795,1.14888152522922,1.72674756864326
"1254","HMC","tuned",254,-1.83163271672423,2.85649649608268,5.53516470818765,5.05439879709568,1.1492702202841,1.72141572760347
"1255","HMC","tuned",255,-1.83186493746446,2.85757407777086,5.53744267351783,5.05525583300556,1.14879712057349,1.71699755593269
"1256","HMC","tuned",256,-1.83164862994725,2.85901972516428,5.53994202294754,5.05654635559355,1.14933995311723,1.71379971631911
"1257","HMC","tuned",257,-1.83018597061403,2.86043771500354,5.5412436593477,5.05684418974571,1.15043171958345,1.71115325030261
"1258","HMC","tuned",258,-1.8299458697811,2.86137497954819,5.5423279149902,5.05690704357564,1.1509731760687,1.7089501244
"1259","HMC","tuned",259,-1.82907576005649,2.86318012703026,5.54372652578185,5.05691126459365,1.15087219322979,1.70583610646248
"1260","HMC","tuned",260,-1.82739619576688,2.86450380579175,5.54443804906724,5.05653804872178,1.15092717638453,1.70240049362783
"1261","HMC","tuned",261,-1.82461130799954,2.86810005140922,5.54602784320883,5.05564243942258,1.15156352509663,1.69752566792992
"1262","HMC","tuned",262,-1.82212839267585,2.87093218832404,5.54728217609767,5.05446035490223,1.1524062183285,1.69209619450111
"1263","HMC","tuned",263,-1.81818556300127,2.87440600946859,5.54831512357655,5.05363384654206,1.15337349089569,1.68811889014081
"1264","HMC","tuned",264,-1.81407989857783,2.87841717857919,5.55005619608725,5.0531794626817,1.15527830825754,1.68392401621785
"1265","HMC","tuned",265,-1.8106471064013,2.88256108383432,5.55244332905698,5.05349035319109,1.15739042409066,1.68070978251145
"1266","HMC","tuned",266,-1.80784773164427,2.88672886771579,5.55527651150675,5.05498693635109,1.15843696384586,1.67940285441141
"1267","HMC","tuned",267,-1.80448217898378,2.89098968973543,5.55768798010403,5.05609209763378,1.15943128157119,1.67807933117978
"1268","HMC","tuned",268,-1.80170956825553,2.89573003013972,5.56058581065851,5.05702453332613,1.16093973706718,1.67642393993544
"1269","HMC","tuned",269,-1.79946214490788,2.90065593370904,5.56374881333847,5.05890057308588,1.16066258184243,1.67640169283754
"1270","HMC","tuned",270,-1.79765249402057,2.90568867532917,5.56728644443039,5.0615359882672,1.15952288741871,1.67735458476794
"1271","HMC","tuned",271,-1.79591866519034,2.90915660252291,5.5688479456576,5.06337420583805,1.15603799685842,1.6792090053609
"1272","HMC","tuned",272,-1.79363965492672,2.91187581652114,5.56975541702016,5.06537259953661,1.15203437392971,1.68156727259958
"1273","HMC","tuned",273,-1.79067410030367,2.91369016631847,5.56973595881888,5.06711174018007,1.14785365231155,1.68400452178573
"1274","HMC","tuned",274,-1.78760981379082,2.91575279984032,5.56985044150636,5.06898231913763,1.14397468580241,1.68691180940894
"1275","HMC","tuned",275,-1.78490149113085,2.917453941227,5.56967688664239,5.07129213583579,1.13776550538303,1.69045911973906
"1276","HMC","tuned",276,-1.78196382065068,2.91915037781311,5.56925299182504,5.07313160284433,1.1318843714113,1.69355996773832
"1277","HMC","tuned",277,-1.77821300311643,2.92045223179032,5.56832709429725,5.07414597645912,1.12755826713258,1.69539527931276
"1278","HMC","tuned",278,-1.77397782122604,2.92195354131113,5.56725048815779,5.07483786007324,1.12366452395107,1.69698733960528
"1279","HMC","tuned",279,-1.76991180045271,2.92315241237118,5.56623110330569,5.07501780624444,1.1210604852465,1.6972569738216
"1280","HMC","tuned",280,-1.76548549871886,2.9245639751795,5.56515417472425,5.07476167699489,1.11807693464066,1.69621423717301
"1281","HMC","tuned",281,-1.76095160777699,2.92604691045302,5.56383245591139,5.07437799818778,1.11462549898939,1.69552025453942
"1282","HMC","tuned",282,-1.7570167935645,2.92775168014782,5.56281829503663,5.07405451366843,1.11034186720488,1.69447674286172
"1283","HMC","tuned",283,-1.75235906544356,2.92940023858839,5.56150252530457,5.07375456465838,1.10616648365582,1.69377885609334
"1284","HMC","tuned",284,-1.74597233296043,2.93139485213524,5.55999154091011,5.07341246904082,1.1035582048119,1.69332257172749
"1285","HMC","tuned",285,-1.7396948963966,2.93471553789002,5.55954800459263,5.07353135589357,1.10127555051475,1.69312662381951
"1286","HMC","tuned",286,-1.73371965753083,2.93819909641394,5.55954359400242,5.07397896803115,1.09950983463832,1.69322929747208
"1287","HMC","tuned",287,-1.72713336891681,2.94227526918039,5.55936953539107,5.073508496781,1.09880201202606,1.69250822208319
"1288","HMC","tuned",288,-1.72053445871546,2.94524181605886,5.5585338551749,5.07321024905042,1.09734795895715,1.69215002985904
"1289","HMC","tuned",289,-1.71358787370855,2.94833814646213,5.55738989844982,5.07253773238238,1.09587898201991,1.69180767788239
"1290","HMC","tuned",290,-1.70678361912515,2.95096868520837,5.55628566766062,5.07225574789709,1.09469866648624,1.69186691148011
"1291","HMC","tuned",291,-1.70052753316778,2.95483745619313,5.556160860833,5.07230535299308,1.09335999984375,1.69222816086495
"1292","HMC","tuned",292,-1.69367548834523,2.95910968214118,5.55614069359518,5.07197703104447,1.09230940537821,1.69138997430927
"1293","HMC","tuned",293,-1.68632575326996,2.96325629353538,5.55604595159592,5.07164256036812,1.09136034217505,1.69005780831639
"1294","HMC","tuned",294,-1.67910239036493,2.96686122130239,5.55600243789656,5.07160870192336,1.09031402296426,1.68837453233963
"1295","HMC","tuned",295,-1.6712122838704,2.96988200912817,5.55538071038417,5.07107981760988,1.09035340351311,1.68622049918311
"1296","HMC","tuned",296,-1.66368368206739,2.9730769688712,5.5551540342617,5.07055860662819,1.09045111994806,1.68337915182279
"1297","HMC","tuned",297,-1.65603828091282,2.97595434425241,5.55487491838344,5.06951195514064,1.09244606456439,1.67959949909006
"1298","HMC","tuned",298,-1.6485933975605,2.97857285724719,5.55409781700598,5.06798725087308,1.09366769261216,1.67564798400488
"1299","HMC","tuned",299,-1.64151442060804,2.98026258280626,5.55309904186974,5.06639904746596,1.0947893391924,1.67077679950944
"1300","HMC","tuned",300,-1.63489162539833,2.98160694293383,5.55196826656581,5.06520581649973,1.09502518867097,1.66688746540384
"1301","HMC","tuned",301,-1.62841470429234,2.98416655541193,5.55177609427396,5.06434463426234,1.09618887707464,1.66363306564504
"1302","HMC","tuned",302,-1.62285786789266,2.9878484349451,5.55230409712477,5.06360852177056,1.09715820726571,1.66130034064091
"1303","HMC","tuned",303,-1.61733104360635,2.99033528924159,5.55181905199347,5.06259093097439,1.09715233352761,1.6590758732266
"1304","HMC","tuned",304,-1.6119507258532,2.99391768056946,5.55232006805613,5.06215856375714,1.09702705044618,1.65710750318533
"1305","HMC","tuned",305,-1.60666688926921,2.99668775325673,5.55210886854793,5.06186800767111,1.09537347975751,1.6558546604309
"1306","HMC","tuned",306,-1.60200015499464,2.99993028151422,5.55208483516973,5.06100041454633,1.0933951281529,1.65368174669144
"1307","HMC","tuned",307,-1.59816781649355,3.00379399465266,5.55300763107654,5.06038061417637,1.09141002122077,1.65072984502135
"1308","HMC","tuned",308,-1.59429599735407,3.00659872532292,5.55338827100913,5.06009389773366,1.08918628591195,1.64848261635925
"1309","HMC","tuned",309,-1.59038929258987,3.00970823444617,5.55360495835603,5.05884880865121,1.08708501419229,1.64473318599839
"1310","HMC","tuned",310,-1.58651138864087,3.01292892040613,5.55375881105315,5.05764922106233,1.08415060368968,1.64114315120238
"1311","HMC","tuned",311,-1.58305391880967,3.01642345343059,5.55394942455188,5.05621597006462,1.08065113869984,1.63745893284091
"1312","HMC","tuned",312,-1.58041279887448,3.01977438257801,5.55449047320106,5.05519610569797,1.07758026070601,1.6345209649547
"1313","HMC","tuned",313,-1.57711006872431,3.02262910470798,5.55478164758694,5.05443058353816,1.07465738345441,1.63159788766483
"1314","HMC","tuned",314,-1.57348944595481,3.0269675696566,5.55534317653097,5.05275244752079,1.07175421254738,1.62778046956858
"1315","HMC","tuned",315,-1.57059516635926,3.03138985164818,5.55653359609623,5.05156743755946,1.06908589287594,1.62405764320668
"1316","HMC","tuned",316,-1.56785702755916,3.03581081578668,5.55782113639313,5.05014480923159,1.06644608402158,1.61939921708741
"1317","HMC","tuned",317,-1.565346119562,3.04072731470113,5.55962441974312,5.04905698196846,1.06397831555457,1.61513482343626
"1318","HMC","tuned",318,-1.56231288312011,3.04562712267202,5.56129236770149,5.04789957277005,1.06140240559717,1.61050669308112
"1319","HMC","tuned",319,-1.55951153949185,3.05068399848854,5.56280540393646,5.0467341139565,1.05862954583881,1.60706351936294
"1320","HMC","tuned",320,-1.55662033025986,3.05541755427488,5.56387056085002,5.0455238944767,1.05457211736833,1.60372014470604
"1321","HMC","tuned",321,-1.55328745069135,3.06086255472303,5.56544051105325,5.04432631427916,1.05132684356442,1.59994776432342
"1322","HMC","tuned",322,-1.55037631357144,3.06675902430382,5.56760456800044,5.0429169923918,1.04908263669772,1.59519823918245
"1323","HMC","tuned",323,-1.54681700371164,3.07144560175743,5.56887081074569,5.04137153010376,1.04737645992452,1.59061242271135
"1324","HMC","tuned",324,-1.5419228472198,3.0769079005484,5.56975307995961,5.03906543142103,1.04558278205625,1.58551172517581
"1325","HMC","tuned",325,-1.53705908054891,3.08255475071451,5.57093204844486,5.03730660629694,1.04327090459609,1.58102345841074
"1326","HMC","tuned",326,-1.531359118465,3.08819128470822,5.57215659016951,5.03583497066144,1.04223092596834,1.57708608639059
"1327","HMC","tuned",327,-1.52561737312604,3.09381963121673,5.57351543746089,5.03437146699907,1.04114877954189,1.57252322207493
"1328","HMC","tuned",328,-1.51957521724071,3.09891775063875,5.57430369174134,5.03294625294369,1.03984852084748,1.56883904662723
"1329","HMC","tuned",329,-1.51322075247844,3.10390228402823,5.57451644434846,5.03055191997686,1.03953594895141,1.56464170547601
"1330","HMC","tuned",330,-1.50687486715352,3.11027596239475,5.57561662884338,5.02853910675794,1.03870305345816,1.5608792797813
"1331","HMC","tuned",331,-1.5001502476275,3.11620307055287,5.57597417085602,5.02605801978559,1.03720600161781,1.55697173816712
"1332","HMC","tuned",332,-1.49319467195685,3.12218938659379,5.57611686112713,5.02367500106333,1.03478169253539,1.55365881839651
"1333","HMC","tuned",333,-1.48618193833709,3.12842368900347,5.576494685505,5.02164672107933,1.03173360547121,1.55064767656951
"1334","HMC","tuned",334,-1.4795447129373,3.13463177895886,5.57719239082046,5.01943005234191,1.03021006541025,1.54705472042622
"1335","HMC","tuned",335,-1.47299850506368,3.14059192929911,5.57767736033853,5.01708320693919,1.02910622470109,1.54382007853951
"1336","HMC","tuned",336,-1.46700625139855,3.14692125688822,5.57825173683775,5.01418201982491,1.02839791896614,1.54030321093751
"1337","HMC","tuned",337,-1.46129967579215,3.15299880479796,5.57872973513259,5.01082163892729,1.02776875813589,1.53553184668566
"1338","HMC","tuned",338,-1.45469486418951,3.1579728788308,5.57766063313316,5.0060174969987,1.02727421348127,1.52931132576049
"1339","HMC","tuned",339,-1.4481912149385,3.16355198698427,5.57680206564008,5.00099622709692,1.02725988665396,1.52347407287687
"1340","HMC","tuned",340,-1.44207865269711,3.16835060703892,5.5753978353274,4.99597129815291,1.02668804136246,1.51823475807868
"1341","HMC","tuned",341,-1.43682154276528,3.17363771053499,5.57479117856176,4.99104663689908,1.02661645438456,1.51233514796076
"1342","HMC","tuned",342,-1.4319237176959,3.17989155161351,5.57515523933591,4.98646656964288,1.02718801603089,1.50654037739748
"1343","HMC","tuned",343,-1.42688521072622,3.18525271111581,5.57495816845881,4.9819146675571,1.02818228608869,1.50124269889645
"1344","HMC","tuned",344,-1.42242449198469,3.1907192642202,5.5749599310022,4.97769454708835,1.02821100257286,1.49646722404961
"1345","HMC","tuned",345,-1.41850683795054,3.19645543481364,5.57547508038972,4.9739812492123,1.02796970552765,1.49220288936099
"1346","HMC","tuned",346,-1.41462710247762,3.20147618691856,5.57561016937992,4.97032879845234,1.02749578329219,1.48791952617759
"1347","HMC","tuned",347,-1.41106409308958,3.20589383584221,5.57556750250361,4.96696126754672,1.02706102724497,1.48423004286702
"1348","HMC","tuned",348,-1.40750786494581,3.21044242386516,5.57596313931943,4.96392729364635,1.02771052039523,1.48073650933377
"1349","HMC","tuned",349,-1.40404057486221,3.21501726885415,5.57627758089667,4.96068255862982,1.02885506273278,1.47746644029693
"1350","HMC","tuned",350,-1.4002507018892,3.21918148174176,5.57632835365304,4.95746802010066,1.03038834373282,1.47434094604691
"1351","HMC","tuned",351,-1.39639244612444,3.22319306362248,5.57613481740553,4.95395171628498,1.03248614511815,1.47128263974429
"1352","HMC","tuned",352,-1.39207226450855,3.22687279515577,5.57539060972627,4.94974722497041,1.03512147288735,1.46746891725782
"1353","HMC","tuned",353,-1.3874187630986,3.23020663885143,5.57440787470928,4.94584141938892,1.0376247442902,1.46439089932561
"1354","HMC","tuned",354,-1.3830248407428,3.23299597535031,5.57303335662252,4.94222687234624,1.03864153098565,1.4619447847043
"1355","HMC","tuned",355,-1.37826181829303,3.23585001279746,5.57160814201714,4.93874369577875,1.03910689993112,1.45956312408762
"1356","HMC","tuned",356,-1.37432912851366,3.23917740244253,5.57096862484787,4.93542207592854,1.04024069669557,1.45677417546254
"1357","HMC","tuned",357,-1.37027738774384,3.24149236903569,5.56967527041278,4.93180268606298,1.04203388621119,1.45364204820483
"1358","HMC","tuned",358,-1.36645735103397,3.24357444673546,5.56823046492332,4.92787494290855,1.04449125054235,1.45031079149188
"1359","HMC","tuned",359,-1.36266546243406,3.24528498202606,5.56633122815303,4.92375511865742,1.04600627895898,1.44684282096587
"1360","HMC","tuned",360,-1.35946758989726,3.24644554710231,5.56421209670099,4.92009870738688,1.04586178503449,1.44398021639332
"1361","HMC","tuned",361,-1.35636035324181,3.24624460237133,5.56125442519836,4.91604434867208,1.0461728291509,1.44041762422148
"1362","HMC","tuned",362,-1.35315361085313,3.24591341680738,5.55806501451415,4.91149650355965,1.04698886765506,1.4361749428546
"1363","HMC","tuned",363,-1.35045088392805,3.2453287748608,5.55468495415968,4.90692518210867,1.04663605045453,1.43179996805257
"1364","HMC","tuned",364,-1.34762013523699,3.24515125953105,5.55161021540787,4.90214888575567,1.04720258287252,1.42691463500076
"1365","HMC","tuned",365,-1.34469419853449,3.24554041985292,5.54915729355158,4.8977224410921,1.04847644256563,1.42222484349721
"1366","HMC","tuned",366,-1.34146798597824,3.24657346388897,5.54703426208325,4.89336285252067,1.04908167799587,1.41714696129922
"1367","HMC","tuned",367,-1.33837082362303,3.24764650008764,5.54498324296453,4.88927170957753,1.04912015374329,1.41249329376807
"1368","HMC","tuned",368,-1.33512024154701,3.25013802474273,5.54356177847556,4.88461868394888,1.04958752784154,1.40702388947311
"1369","HMC","tuned",369,-1.33234537290433,3.25186081032198,5.54186742991896,4.88046506067752,1.04942534383289,1.40251315512067
"1370","HMC","tuned",370,-1.32990645139048,3.25391223611099,5.54083909362927,4.87680652843828,1.04909351814566,1.39766298190015
"1371","HMC","tuned",371,-1.32723891007962,3.25568260573346,5.53953877948474,4.87285491914273,1.0490059645379,1.39223082030655
"1372","HMC","tuned",372,-1.32411567873504,3.25806061520227,5.5382087633508,4.86876644556376,1.04816339355776,1.3871335360115
"1373","HMC","tuned",373,-1.32151652463061,3.26024402497541,5.53697359984933,4.86457294902191,1.04866499951979,1.38226941471717
"1374","HMC","tuned",374,-1.31892554504259,3.26233557120606,5.53552879889373,4.86017765129503,1.04879837817529,1.37720857230716
"1375","HMC","tuned",375,-1.31662554582954,3.26522622854382,5.53465069988618,4.85572680089746,1.04839750005893,1.37141480241109
"1376","HMC","tuned",376,-1.31440870083244,3.2673723441458,5.53346577626294,4.85142678585944,1.04848140505297,1.36595793459965
"1377","HMC","tuned",377,-1.31270537744158,3.26868767996478,5.53209435918611,4.84751176644276,1.0484647277554,1.36086619800466
"1378","HMC","tuned",378,-1.31122611090821,3.27099594561512,5.53101124253922,4.84315741972736,1.04816034011406,1.35577198384414
"1379","HMC","tuned",379,-1.31031049265415,3.27291710582964,5.52966817826087,4.83878292497784,1.04639171543185,1.35031221429812
"1380","HMC","tuned",380,-1.30900091927981,3.27443290962208,5.52775569963414,4.83412805270564,1.0444470275242,1.34491733484882
"1381","HMC","tuned",381,-1.30801596127785,3.27612337700956,5.52619134950837,4.82974174937551,1.04271365811535,1.33978777039024
"1382","HMC","tuned",382,-1.30772955058528,3.27839796990086,5.52527505933374,4.82568203819329,1.04158247299395,1.33560206024295
"1383","HMC","tuned",383,-1.30768369413474,3.28106490834148,5.52459804218132,4.82174658459214,1.03983200161744,1.33164964568062
"1384","HMC","tuned",384,-1.30813412927732,3.28351934253808,5.52399443715102,4.81811092277741,1.0374642014449,1.32788341831076
"1385","HMC","tuned",385,-1.30813163850857,3.28647841448081,5.5233541306827,4.81429251445136,1.03451033793903,1.32420124168773
"1386","HMC","tuned",386,-1.30807144707022,3.28969282022453,5.52245548866848,4.80997705713043,1.03085331867259,1.32024875570104
"1387","HMC","tuned",387,-1.30778060719936,3.29378925602604,5.52161053355165,4.8052018119393,1.02582369676439,1.31575922175053
"1388","HMC","tuned",388,-1.3068314507924,3.29779700991663,5.52027857752488,4.79982786214415,1.02112132417174,1.31083322634399
"1389","HMC","tuned",389,-1.3056246323504,3.30144303645731,5.51846713659819,4.79410010045593,1.01675252836883,1.30597063881959
"1390","HMC","tuned",390,-1.30415983269513,3.30465165159002,5.51619788472851,4.78834815160807,1.01239651324108,1.30177574917576
"1391","HMC","tuned",391,-1.30194184976905,3.30719522678773,5.51331436421498,4.78238855948005,1.00900408244426,1.29779680005973
"1392","HMC","tuned",392,-1.29906365203018,3.30891366010964,5.5093748123494,4.7755692712073,1.0059697363572,1.293104181219
"1393","HMC","tuned",393,-1.2963873027165,3.3107149246252,5.50585403691371,4.76914999980181,1.00315671053637,1.28836949289821
"1394","HMC","tuned",394,-1.2933468721021,3.31313509995163,5.5024784439935,4.76255684557771,1.00037582163122,1.2837936404391
"1395","HMC","tuned",395,-1.29062160892846,3.31591290528515,5.49982474936882,4.75650337699066,0.998616140545898,1.27972512492219
"1396","HMC","tuned",396,-1.28824375564354,3.31818078234173,5.4969620000945,4.75053789127534,0.995690393130714,1.2750059510185
"1397","HMC","tuned",397,-1.28582119938886,3.32081242144692,5.49435063027865,4.74470354724199,0.993077908766973,1.27081412589723
"1398","HMC","tuned",398,-1.28276479111361,3.32385038047702,5.49143405805905,4.73840508671547,0.989945961945725,1.26668833272733
"1399","HMC","tuned",399,-1.27974122470564,3.32763810211333,5.48892941862016,4.73207051329894,0.986198238389408,1.26225464192165
"1400","HMC","tuned",400,-1.27620068374354,3.33149204959035,5.48606476960162,4.72526925017591,0.982080305953164,1.25734928351594
"1401","HMC","tuned",401,-1.27247376189075,3.33527621451955,5.48299161280674,4.71815837033259,0.977874962265153,1.25193158520287
"1402","HMC","tuned",402,-1.26892285013989,3.33863112189856,5.47972927999312,4.71117149525941,0.973192951186935,1.24648660647168
"1403","HMC","tuned",403,-1.26565851965193,3.34220296564718,5.47662643032253,4.70417048099392,0.96881134916997,1.2414846808706
"1404","HMC","tuned",404,-1.26241684073336,3.34578475117847,5.4734703364606,4.69713106614661,0.964522112664899,1.23681490307504
"1405","HMC","tuned",405,-1.25922090655881,3.34894806610139,5.47030321941568,4.69074399129981,0.959473500794838,1.23278546446844
"1406","HMC","tuned",406,-1.25603758930506,3.3514448113061,5.46676143577172,4.68436177643473,0.953868912910531,1.22822080556024
"1407","HMC","tuned",407,-1.25316154121907,3.35408522323693,5.46368308670454,4.67841637157446,0.948286476960444,1.22368820157911
"1408","HMC","tuned",408,-1.25046614700194,3.35616895907404,5.4605104373101,4.67275051105783,0.943254344719124,1.21954003040879
"1409","HMC","tuned",409,-1.24728107597357,3.35827066984268,5.45722240850118,4.66726401602782,0.938497219278978,1.21640859669046
"1410","HMC","tuned",410,-1.24401220188096,3.35962729632134,5.45380604835035,4.66217956726184,0.93413040822752,1.21319612242242
"1411","HMC","tuned",411,-1.2402696511075,3.36100571598035,5.45040954428655,4.65718801755564,0.930589718183991,1.21036254559518
"1412","HMC","tuned",412,-1.23647396792141,3.3630252283923,5.44728121176499,4.65218116170617,0.926514345308793,1.20773997347313
"1413","HMC","tuned",413,-1.23340818359961,3.36546934812151,5.44475757032249,4.64749514430698,0.922121348290176,1.20515030120493
"1414","HMC","tuned",414,-1.23027527219912,3.36722491878854,5.44200413367495,4.64323581513276,0.917642583063679,1.20298446805567
"1415","HMC","tuned",415,-1.22755500022525,3.370069148483,5.4401066330746,4.63904288230319,0.913236471405062,1.20066280557578
"1416","HMC","tuned",416,-1.22585492193562,3.37241824352584,5.43835070474707,4.63526516436056,0.909051514677177,1.19891250269459
"1417","HMC","tuned",417,-1.22373967162892,3.37586738348234,5.43669741233764,4.63060429001731,0.905015670330856,1.19665167492283
"1418","HMC","tuned",418,-1.22160736647952,3.37905912869585,5.43496962935073,4.62605234370204,0.900838235538927,1.19423936656296
"1419","HMC","tuned",419,-1.21900888308835,3.38272539269241,5.43311226152577,4.62074754862855,0.897104227314761,1.19110663635279
"1420","HMC","tuned",420,-1.21613409635638,3.38662064348183,5.43111700215639,4.61484932271039,0.89458096496932,1.18787474688538
"1421","HMC","tuned",421,-1.21277311132806,3.3912631487014,5.42961330767187,4.608777887528,0.893838343710699,1.18459284854371
"1422","HMC","tuned",422,-1.20964439275197,3.39516025090599,5.42736575122311,4.60221350079935,0.891985857864124,1.1804977714688
"1423","HMC","tuned",423,-1.20691229494569,3.39953006975366,5.42595418955597,4.59648828153054,0.889852988337029,1.17691195835241
"1424","HMC","tuned",424,-1.20403692332663,3.40366578922951,5.42438660335519,4.59063791514116,0.888043327065261,1.17299703206537
"1425","HMC","tuned",425,-1.20161049181105,3.40733023743127,5.4228614632396,4.58522066195136,0.886689602792156,1.16978323197241
"1426","HMC","tuned",426,-1.19836796352392,3.41044029896538,5.42067532836647,4.57946137137293,0.885713448725162,1.16631449734097
"1427","HMC","tuned",427,-1.19540765827004,3.41413438678508,5.41912000306508,4.57390938051474,0.885209713016364,1.16288761204719
"1428","HMC","tuned",428,-1.19228831970121,3.41727881607822,5.41714209894164,4.56838075335549,0.884951647610105,1.16001676980141
"1429","HMC","tuned",429,-1.18987946651892,3.41999091443885,5.41531254489869,4.56342768253594,0.884100316713337,1.15744627723539
"1430","HMC","tuned",430,-1.18740640792246,3.42298015530267,5.41381988437449,4.55863148223787,0.883831773715569,1.15493779961636
"1431","HMC","tuned",431,-1.18547187724667,3.42522896877274,5.41188828819935,4.55398220328588,0.882930075863424,1.15307076847019
"1432","HMC","tuned",432,-1.18364874911451,3.42629659049151,5.40916775155165,4.54933377570022,0.881483805223358,1.15119401283299
"1433","HMC","tuned",433,-1.18204909571568,3.42730165279927,5.40661926040111,4.54500870770336,0.880104354861666,1.14970383135144
"1434","HMC","tuned",434,-1.18129981166603,3.42817040307411,5.40448224542552,4.54129636568241,0.878978255044042,1.14900695139121
"1435","HMC","tuned",435,-1.18027954230503,3.42821532259587,5.40171829871275,4.53737847556598,0.877955935911185,1.1478499260365
"1436","HMC","tuned",436,-1.17941320171788,3.4276079676719,5.39848898225356,4.53357938493049,0.876911076687242,1.14765012614258
"1437","HMC","tuned",437,-1.17865686618367,3.42714540253304,5.3952588014311,4.52981734548201,0.8745963278895,1.14731818823047
"1438","HMC","tuned",438,-1.17806818331003,3.42698888074249,5.39219712414177,4.5261010337424,0.872032962301723,1.14735197936654
"1439","HMC","tuned",439,-1.1775449940337,3.42691437744656,5.38935407695401,4.52265837524551,0.86954460204941,1.14763576094959
"1440","HMC","tuned",440,-1.17705754661292,3.42748097360663,5.38702408124782,4.51942711367524,0.866988949103398,1.14813700156068
"1441","HMC","tuned",441,-1.17659130837356,3.42831374491059,5.38465423791153,4.51585793572697,0.864467919733661,1.14859866933467
"1442","HMC","tuned",442,-1.17635860765874,3.42966350038641,5.38276909850433,4.51240072771995,0.86235041250255,1.1492035182351
"1443","HMC","tuned",443,-1.17600053550627,3.43099726874298,5.38053543743002,4.5086015301125,0.859312031636069,1.14960964256919
"1444","HMC","tuned",444,-1.17550071342848,3.43153109757993,5.37750584711751,4.50436340149199,0.85615674803307,1.14971392586833
"1445","HMC","tuned",445,-1.17513599222088,3.43244172759059,5.37474533834101,4.50025139187134,0.852807324780028,1.15018895191744
"1446","HMC","tuned",446,-1.17483360470507,3.43275876377148,5.37169219954097,4.49621010277259,0.850336954590051,1.15117995013679
"1447","HMC","tuned",447,-1.17409114574383,3.43323409978844,5.36834624527381,4.49173534660824,0.84767233732737,1.15208118511172
"1448","HMC","tuned",448,-1.1733017146704,3.43280931025981,5.364073338738,4.48687555529521,0.843957948997837,1.15270752231486
"1449","HMC","tuned",449,-1.1728816234076,3.43234579294239,5.35977099160633,4.48188406768948,0.8405726660732,1.15357142438082
"1450","HMC","tuned",450,-1.17267259313905,3.43206307795419,5.35569235205238,4.47691237475641,0.837170410804801,1.1541535742173
"1451","HMC","tuned",451,-1.17278727689525,3.43253616616905,5.35232637110905,4.47218881588354,0.833567998603597,1.15465561781657
"1452","HMC","tuned",452,-1.1736596824976,3.43304420929725,5.34967079851034,4.46842661306844,0.830421618329431,1.1562012742864
"1453","HMC","tuned",453,-1.17374619107308,3.43338148328417,5.34665093428194,4.46435147449527,0.828064248553662,1.15759011949816
"1454","HMC","tuned",454,-1.1741816249282,3.43449134632176,5.34429476238475,4.46041548180374,0.826463555142501,1.15953946227566
"1455","HMC","tuned",455,-1.17472218858678,3.43527851780439,5.34185230057034,4.45665252731928,0.824907823925267,1.16162840870335
"1456","HMC","tuned",456,-1.17527321260777,3.43631517204937,5.33954441079308,4.45272755644635,0.823215382147666,1.16316786029114
