"","alg","run","iter","tune","param","d"
"14724","HMC",4,681,"tuned","x2",2.09774046125817
"14725","HMC",4,682,"~tuned","x1",4.10667744416286
"14726","HMC",4,682,"~tuned","x2",-1.97686971911829
"14727","HMC",4,682,"tuned","x1",0.642699960056477
"14728","HMC",4,682,"tuned","x2",-4.01677441028122
"14729","HMC",4,683,"~tuned","x1",-0.549208438157502
"14730","HMC",4,683,"~tuned","x2",0.474647722872947
"14731","HMC",4,683,"tuned","x1",-4.15282513324207
"14732","HMC",4,683,"tuned","x2",4.53572038935387
"14733","HMC",4,684,"~tuned","x1",-0.205456767758052
"14734","HMC",4,684,"~tuned","x2",1.30153963671961
"14735","HMC",4,684,"tuned","x1",0.0118708821570481
"14736","HMC",4,684,"tuned","x2",-3.57433645923452
"14737","HMC",4,685,"~tuned","x1",-3.59909142505273
"14738","HMC",4,685,"~tuned","x2",-1.13860189784192
"14739","HMC",4,685,"tuned","x1",-4.48769795871657
"14740","HMC",4,685,"tuned","x2",2.14427028152913
"14741","HMC",4,686,"~tuned","x1",2.06005639556232
"14742","HMC",4,686,"~tuned","x2",1.22289115181714
"14743","HMC",4,686,"tuned","x1",1.18461155084148
"14744","HMC",4,686,"tuned","x2",-4.22169337620287
"14745","HMC",4,687,"~tuned","x1",2.06005639556232
"14746","HMC",4,687,"~tuned","x2",1.22289115181714
"14747","HMC",4,687,"tuned","x1",0.366454424368571
"14748","HMC",4,687,"tuned","x2",2.04474630520737
"14749","HMC",4,688,"~tuned","x1",2.06005639556232
"14750","HMC",4,688,"~tuned","x2",1.22289115181714
"14751","HMC",4,688,"tuned","x1",0.531899166335306
"14752","HMC",4,688,"tuned","x2",-0.91187452887231
"14753","HMC",4,689,"~tuned","x1",0.406039413610475
"14754","HMC",4,689,"~tuned","x2",-0.862007927935981
"14755","HMC",4,689,"tuned","x1",2.09743696251271
"14756","HMC",4,689,"tuned","x2",-3.22819043191782
"14757","HMC",4,690,"~tuned","x1",1.03785471050654
"14758","HMC",4,690,"~tuned","x2",-0.0144898060670031
"14759","HMC",4,690,"tuned","x1",0.169734800657705
"14760","HMC",4,690,"tuned","x2",0.898941323897396
"14761","HMC",4,691,"~tuned","x1",-2.49298418093059
"14762","HMC",4,691,"~tuned","x2",2.38733571232725
"14763","HMC",4,691,"tuned","x1",-2.52347505579939
"14764","HMC",4,691,"tuned","x2",0.614815635582925
"14765","HMC",4,692,"~tuned","x1",2.14161352734899
"14766","HMC",4,692,"~tuned","x2",-1.33760960208692
"14767","HMC",4,692,"tuned","x1",-0.987111013880894
"14768","HMC",4,692,"tuned","x2",1.34801047658863
"14769","HMC",4,693,"~tuned","x1",1.49219465200028
"14770","HMC",4,693,"~tuned","x2",0.384272856178003
"14771","HMC",4,693,"tuned","x1",-0.0656703742529035
"14772","HMC",4,693,"tuned","x2",-0.580602086840365
"14773","HMC",4,694,"~tuned","x1",1.49219465200028
"14774","HMC",4,694,"~tuned","x2",0.384272856178003
"14775","HMC",4,694,"tuned","x1",-1.48941441994322
"14776","HMC",4,694,"tuned","x2",0.535064024716355
"14777","HMC",4,695,"~tuned","x1",1.49219465200028
"14778","HMC",4,695,"~tuned","x2",0.384272856178003
"14779","HMC",4,695,"tuned","x1",-1.24502525287506
"14780","HMC",4,695,"tuned","x2",0.349567510796473
"14781","HMC",4,696,"~tuned","x1",2.81596435556894
"14782","HMC",4,696,"~tuned","x2",0.275442613398484
"14783","HMC",4,696,"tuned","x1",1.81297174474604
"14784","HMC",4,696,"tuned","x2",-0.595156869238892
"14785","HMC",4,697,"~tuned","x1",2.14975287590271
"14786","HMC",4,697,"~tuned","x2",1.16492389037412
"14787","HMC",4,697,"tuned","x1",-2.84012711421936
"14788","HMC",4,697,"tuned","x2",2.72604491478635
"14789","HMC",4,698,"~tuned","x1",2.14975287590271
"14790","HMC",4,698,"~tuned","x2",1.16492389037412
"14791","HMC",4,698,"tuned","x1",0.200429234960821
"14792","HMC",4,698,"tuned","x2",-2.26340068648918
"14793","HMC",4,699,"~tuned","x1",2.14975287590271
"14794","HMC",4,699,"~tuned","x2",1.16492389037412
"14795","HMC",4,699,"tuned","x1",-2.16178790497062
"14796","HMC",4,699,"tuned","x2",-1.32711840271854
"14797","HMC",4,700,"~tuned","x1",0.49827767196198
"14798","HMC",4,700,"~tuned","x2",0.868063891795316
"14799","HMC",4,700,"tuned","x1",3.74046274267594
"14800","HMC",4,700,"tuned","x2",0.603682914796329
"14801","HMC",4,701,"~tuned","x1",-1.20558539015497
"14802","HMC",4,701,"~tuned","x2",-1.79563919363073
"14803","HMC",4,701,"tuned","x1",0.165989664813875
"14804","HMC",4,701,"tuned","x2",0.927118729114851
"14805","HMC",4,702,"~tuned","x1",-1.20558539015497
"14806","HMC",4,702,"~tuned","x2",-1.79563919363073
"14807","HMC",4,702,"tuned","x1",-1.320878161405
"14808","HMC",4,702,"tuned","x2",1.34039892550022
"14809","HMC",4,703,"~tuned","x1",-1.20558539015497
"14810","HMC",4,703,"~tuned","x2",-1.79563919363073
"14811","HMC",4,703,"tuned","x1",0.166191314118554
"14812","HMC",4,703,"tuned","x2",0.928508591086702
"14813","HMC",4,704,"~tuned","x1",-1.20558539015497
"14814","HMC",4,704,"~tuned","x2",-1.79563919363073
"14815","HMC",4,704,"tuned","x1",-0.598586491937853
"14816","HMC",4,704,"tuned","x2",-0.801615529474138
"14817","HMC",4,705,"~tuned","x1",-1.20558539015497
"14818","HMC",4,705,"~tuned","x2",-1.79563919363073
"14819","HMC",4,705,"tuned","x1",-0.744646490480611
"14820","HMC",4,705,"tuned","x2",2.36337972434932
"14821","HMC",4,706,"~tuned","x1",-1.20558539015497
"14822","HMC",4,706,"~tuned","x2",-1.79563919363073
"14823","HMC",4,706,"tuned","x1",-1.24895081001139
"14824","HMC",4,706,"tuned","x2",-1.88614604013972
"14825","HMC",4,707,"~tuned","x1",-1.20558539015497
"14826","HMC",4,707,"~tuned","x2",-1.79563919363073
"14827","HMC",4,707,"tuned","x1",-0.675959891567289
"14828","HMC",4,707,"tuned","x2",-1.87588708921055
"14829","HMC",4,708,"~tuned","x1",1.94235419410682
"14830","HMC",4,708,"~tuned","x2",-0.0943885844933696
"14831","HMC",4,708,"tuned","x1",-0.988889873319961
"14832","HMC",4,708,"tuned","x2",1.2038849923165
"14833","HMC",4,709,"~tuned","x1",-2.56210104252191
"14834","HMC",4,709,"~tuned","x2",0.424639217179294
"14835","HMC",4,709,"tuned","x1",-0.189462638739353
"14836","HMC",4,709,"tuned","x2",-0.22880948556422
"14837","HMC",4,710,"~tuned","x1",0.772050995162003
"14838","HMC",4,710,"~tuned","x2",0.0190921593476701
"14839","HMC",4,710,"tuned","x1",1.61829916751327
"14840","HMC",4,710,"tuned","x2",-0.082177241859869
"14841","HMC",4,711,"~tuned","x1",0.772050995162003
"14842","HMC",4,711,"~tuned","x2",0.0190921593476701
"14843","HMC",4,711,"tuned","x1",-0.747232053933003
"14844","HMC",4,711,"tuned","x2",-1.03108322975789
"14845","HMC",4,712,"~tuned","x1",0.772050995162003
"14846","HMC",4,712,"~tuned","x2",0.0190921593476701
"14847","HMC",4,712,"tuned","x1",-1.00810677577445
"14848","HMC",4,712,"tuned","x2",-0.992202215744176
"14849","HMC",4,713,"~tuned","x1",-0.520840296724515
"14850","HMC",4,713,"~tuned","x2",0.464271579582441
"14851","HMC",4,713,"tuned","x1",1.05456507635552
"14852","HMC",4,713,"tuned","x2",2.23988673860595
"14853","HMC",4,714,"~tuned","x1",-0.513166376913193
"14854","HMC",4,714,"~tuned","x2",-0.464207883295224
"14855","HMC",4,714,"tuned","x1",-2.20240847142661
"14856","HMC",4,714,"tuned","x2",-0.78015723949511
"14857","HMC",4,715,"~tuned","x1",-0.684077223355227
"14858","HMC",4,715,"~tuned","x2",1.3301583867612
"14859","HMC",4,715,"tuned","x1",0.119462035568709
"14860","HMC",4,715,"tuned","x2",1.79667501761807
"14861","HMC",4,716,"~tuned","x1",-2.07184010516668
"14862","HMC",4,716,"~tuned","x2",-0.315260188149426
"14863","HMC",4,716,"tuned","x1",-1.20091227646363
"14864","HMC",4,716,"tuned","x2",0.708646827753268
"14865","HMC",4,717,"~tuned","x1",2.68973428276382
"14866","HMC",4,717,"~tuned","x2",-0.226666896620867
"14867","HMC",4,717,"tuned","x1",1.28865711982611
"14868","HMC",4,717,"tuned","x2",-0.268363502361756
"14869","HMC",4,718,"~tuned","x1",-1.95661009379527
"14870","HMC",4,718,"~tuned","x2",0.215151122306436
"14871","HMC",4,718,"tuned","x1",-0.735206676009904
"14872","HMC",4,718,"tuned","x2",-1.79863769824583
"14873","HMC",4,719,"~tuned","x1",0.756441189895797
"14874","HMC",4,719,"~tuned","x2",-1.57612840842605
"14875","HMC",4,719,"tuned","x1",-1.35228945955046
"14876","HMC",4,719,"tuned","x2",1.11231195712273
"14877","HMC",4,720,"~tuned","x1",0.756441189895797
"14878","HMC",4,720,"~tuned","x2",-1.57612840842605
"14879","HMC",4,720,"tuned","x1",0.335435194088996
"14880","HMC",4,720,"tuned","x2",-2.3394436248285
"14881","HMC",4,721,"~tuned","x1",0.756441189895797
"14882","HMC",4,721,"~tuned","x2",-1.57612840842605
"14883","HMC",4,721,"tuned","x1",-0.678537916071978
"14884","HMC",4,721,"tuned","x2",2.76685652301182
"14885","HMC",4,722,"~tuned","x1",0.756441189895797
"14886","HMC",4,722,"~tuned","x2",-1.57612840842605
"14887","HMC",4,722,"tuned","x1",1.16668612443872
"14888","HMC",4,722,"tuned","x2",1.29148167048571
"14889","HMC",4,723,"~tuned","x1",0.756441189895797
"14890","HMC",4,723,"~tuned","x2",-1.57612840842605
"14891","HMC",4,723,"tuned","x1",1.31999676418889
"14892","HMC",4,723,"tuned","x2",3.04990654484599
"14893","HMC",4,724,"~tuned","x1",2.304800374803
"14894","HMC",4,724,"~tuned","x2",1.28984881146572
"14895","HMC",4,724,"tuned","x1",0.890087442906462
"14896","HMC",4,724,"tuned","x2",0.923656603203485
"14897","HMC",4,725,"~tuned","x1",-2.77915108231178
"14898","HMC",4,725,"~tuned","x2",0.845845587580637
"14899","HMC",4,725,"tuned","x1",0.115985337918238
"14900","HMC",4,725,"tuned","x2",-1.84060526451359
"14901","HMC",4,726,"~tuned","x1",4.65142345583473
"14902","HMC",4,726,"~tuned","x2",0.19709407166108
"14903","HMC",4,726,"tuned","x1",-0.263587447577187
"14904","HMC",4,726,"tuned","x2",0.241932298837924
"14905","HMC",4,727,"~tuned","x1",-1.57801744278366
"14906","HMC",4,727,"~tuned","x2",-0.698736018037606
"14907","HMC",4,727,"tuned","x1",0.307738383383494
"14908","HMC",4,727,"tuned","x2",-1.78655155163739
"14909","HMC",4,728,"~tuned","x1",-1.12332432307099
"14910","HMC",4,728,"~tuned","x2",1.56542701358505
"14911","HMC",4,728,"tuned","x1",-4.0713907407421
"14912","HMC",4,728,"tuned","x2",0.72086854822518
"14913","HMC",4,729,"~tuned","x1",-2.0987814729744
"14914","HMC",4,729,"~tuned","x2",-0.89820790727035
"14915","HMC",4,729,"tuned","x1",-1.42509173569457
"14916","HMC",4,729,"tuned","x2",-3.0576314469488
"14917","HMC",4,730,"~tuned","x1",3.60672763748468
"14918","HMC",4,730,"~tuned","x2",-0.160782613861106
"14919","HMC",4,730,"tuned","x1",-2.28270717554442
"14920","HMC",4,730,"tuned","x2",1.14843268384394
"14921","HMC",4,731,"~tuned","x1",-1.55637961753776
"14922","HMC",4,731,"~tuned","x2",2.58856917921104
"14923","HMC",4,731,"tuned","x1",0.829031362598914
"14924","HMC",4,731,"tuned","x2",-0.389516094823073
"14925","HMC",4,732,"~tuned","x1",-1.55637961753776
"14926","HMC",4,732,"~tuned","x2",2.58856917921104
"14927","HMC",4,732,"tuned","x1",-1.3526175471642
"14928","HMC",4,732,"tuned","x2",2.46698784091605
"14929","HMC",4,733,"~tuned","x1",-1.55637961753776
"14930","HMC",4,733,"~tuned","x2",2.58856917921104
"14931","HMC",4,733,"tuned","x1",2.74498366056664
"14932","HMC",4,733,"tuned","x2",-1.16944787520089
"14933","HMC",4,734,"~tuned","x1",-1.70918402140959
"14934","HMC",4,734,"~tuned","x2",2.22910397112643
"14935","HMC",4,734,"tuned","x1",2.71820805602792
"14936","HMC",4,734,"tuned","x2",2.7269125225062
"14937","HMC",4,735,"~tuned","x1",-0.255769441391175
"14938","HMC",4,735,"~tuned","x2",-4.15850016146595
"14939","HMC",4,735,"tuned","x1",1.32334587610495
"14940","HMC",4,735,"tuned","x2",-0.583235713093792
"14941","HMC",4,736,"~tuned","x1",1.27515307725063
"14942","HMC",4,736,"~tuned","x2",3.08117494527246
"14943","HMC",4,736,"tuned","x1",0.820335711719067
"14944","HMC",4,736,"tuned","x2",2.54636350452841
"14945","HMC",4,737,"~tuned","x1",1.27515307725063
"14946","HMC",4,737,"~tuned","x2",3.08117494527246
"14947","HMC",4,737,"tuned","x1",-3.28163229640598
"14948","HMC",4,737,"tuned","x2",-1.66416994380232
"14949","HMC",4,738,"~tuned","x1",1.27515307725063
"14950","HMC",4,738,"~tuned","x2",3.08117494527246
"14951","HMC",4,738,"tuned","x1",-0.737543615832185
"14952","HMC",4,738,"tuned","x2",-0.106598943782989
"14953","HMC",4,739,"~tuned","x1",1.27515307725063
"14954","HMC",4,739,"~tuned","x2",3.08117494527246
"14955","HMC",4,739,"tuned","x1",-2.02316982491021
"14956","HMC",4,739,"tuned","x2",2.34169448711394
"14957","HMC",4,740,"~tuned","x1",1.27515307725063
"14958","HMC",4,740,"~tuned","x2",3.08117494527246
"14959","HMC",4,740,"tuned","x1",-0.135607824628316
"14960","HMC",4,740,"tuned","x2",-1.99158215597782
"14961","HMC",4,741,"~tuned","x1",1.27515307725063
"14962","HMC",4,741,"~tuned","x2",3.08117494527246
"14963","HMC",4,741,"tuned","x1",-2.39478065049044
"14964","HMC",4,741,"tuned","x2",0.714873943045488
"14965","HMC",4,742,"~tuned","x1",3.65279952833675
"14966","HMC",4,742,"~tuned","x2",1.09503628038105
"14967","HMC",4,742,"tuned","x1",2.23165272744733
"14968","HMC",4,742,"tuned","x2",-3.77209389377134
"14969","HMC",4,743,"~tuned","x1",-3.79519722294911
"14970","HMC",4,743,"~tuned","x2",-0.655280048961952
"14971","HMC",4,743,"tuned","x1",-0.525302309958451
"14972","HMC",4,743,"tuned","x2",1.67239429345631
"14973","HMC",4,744,"~tuned","x1",-1.06696442553567
"14974","HMC",4,744,"~tuned","x2",-1.14770090070746
"14975","HMC",4,744,"tuned","x1",-1.44005641379858
"14976","HMC",4,744,"tuned","x2",-2.77160127854294
"14977","HMC",4,745,"~tuned","x1",-0.999535643252484
"14978","HMC",4,745,"~tuned","x2",1.32809265188037
"14979","HMC",4,745,"tuned","x1",0.145128326206443
"14980","HMC",4,745,"tuned","x2",-2.18713922437519
"14981","HMC",4,746,"~tuned","x1",0.758589112885842
"14982","HMC",4,746,"~tuned","x2",-0.969568781390236
"14983","HMC",4,746,"tuned","x1",-0.617277971656477
"14984","HMC",4,746,"tuned","x2",0.145008911754001
"14985","HMC",4,747,"~tuned","x1",-2.2162476447926
"14986","HMC",4,747,"~tuned","x2",2.02010472777417
"14987","HMC",4,747,"tuned","x1",-0.86845909915355
"14988","HMC",4,747,"tuned","x2",0.889068437500387
"14989","HMC",4,748,"~tuned","x1",0.811321501487713
"14990","HMC",4,748,"~tuned","x2",0.0815177583670428
"14991","HMC",4,748,"tuned","x1",0.0409772845709422
"14992","HMC",4,748,"tuned","x2",1.49673911420963
"14993","HMC",4,749,"~tuned","x1",1.927624490312
"14994","HMC",4,749,"~tuned","x2",-0.0830817732631548
"14995","HMC",4,749,"tuned","x1",-0.0257200720089403
"14996","HMC",4,749,"tuned","x2",-0.58776986487596
"14997","HMC",4,750,"~tuned","x1",-1.58940138801067
"14998","HMC",4,750,"~tuned","x2",0.943235061659667
"14999","HMC",4,750,"tuned","x1",-0.040164992833928
"15000","HMC",4,750,"tuned","x2",-1.0585360364454
"15001","HMC",4,751,"~tuned","x1",-1.58940138801067
"15002","HMC",4,751,"~tuned","x2",0.943235061659667
"15003","HMC",4,751,"tuned","x1",0.888405054820531
"15004","HMC",4,751,"tuned","x2",-0.00741842256056796
"15005","HMC",4,752,"~tuned","x1",-1.58940138801067
"15006","HMC",4,752,"~tuned","x2",0.943235061659667
"15007","HMC",4,752,"tuned","x1",-0.305521155613483
"15008","HMC",4,752,"tuned","x2",-2.35101571956667
"15009","HMC",4,753,"~tuned","x1",-1.58940138801067
"15010","HMC",4,753,"~tuned","x2",0.943235061659667
"15011","HMC",4,753,"tuned","x1",-1.69234063145615
"15012","HMC",4,753,"tuned","x2",0.496646034979941
"15013","HMC",4,754,"~tuned","x1",-1.58940138801067
"15014","HMC",4,754,"~tuned","x2",0.943235061659667
"15015","HMC",4,754,"tuned","x1",-1.00390561194551
"15016","HMC",4,754,"tuned","x2",-0.928306194073831
"15017","HMC",4,755,"~tuned","x1",-1.58940138801067
"15018","HMC",4,755,"~tuned","x2",0.943235061659667
"15019","HMC",4,755,"tuned","x1",-1.06735688507664
"15020","HMC",4,755,"tuned","x2",0.61461063117827
"15021","HMC",4,756,"~tuned","x1",-1.58940138801067
"15022","HMC",4,756,"~tuned","x2",0.943235061659667
"15023","HMC",4,756,"tuned","x1",0.600054054042797
"15024","HMC",4,756,"tuned","x2",0.480224800372574
"15025","HMC",4,757,"~tuned","x1",1.29627538296999
"15026","HMC",4,757,"~tuned","x2",-1.46853221252369
"15027","HMC",4,757,"tuned","x1",-2.02696886846566
"15028","HMC",4,757,"tuned","x2",-0.785509200011436
"15029","HMC",4,758,"~tuned","x1",1.29627538296999
"15030","HMC",4,758,"~tuned","x2",-1.46853221252369
"15031","HMC",4,758,"tuned","x1",1.82510246456309
"15032","HMC",4,758,"tuned","x2",1.74251019890932
"15033","HMC",4,759,"~tuned","x1",1.29627538296999
"15034","HMC",4,759,"~tuned","x2",-1.46853221252369
"15035","HMC",4,759,"tuned","x1",1.38240900379764
"15036","HMC",4,759,"tuned","x2",-2.41047725244461
"15037","HMC",4,760,"~tuned","x1",-1.94289184926268
"15038","HMC",4,760,"~tuned","x2",0.631574175150723
"15039","HMC",4,760,"tuned","x1",-0.16629234915685
"15040","HMC",4,760,"tuned","x2",3.18676760594914
"15041","HMC",4,761,"~tuned","x1",2.95886618476761
"15042","HMC",4,761,"~tuned","x2",-0.36603586677171
"15043","HMC",4,761,"tuned","x1",0.172155431776553
"15044","HMC",4,761,"tuned","x2",-3.47104423474044
"15045","HMC",4,762,"~tuned","x1",-1.92321492764185
"15046","HMC",4,762,"~tuned","x2",0.537251384619973
"15047","HMC",4,762,"tuned","x1",-3.49012221635311
"15048","HMC",4,762,"tuned","x2",1.31717812258433
"15049","HMC",4,763,"~tuned","x1",-1.92321492764185
"15050","HMC",4,763,"~tuned","x2",0.537251384619973
"15051","HMC",4,763,"tuned","x1",0.478767504255268
"15052","HMC",4,763,"tuned","x2",-1.4424387713468
"15053","HMC",4,764,"~tuned","x1",-0.136365724119803
"15054","HMC",4,764,"~tuned","x2",2.37505930873313
"15055","HMC",4,764,"tuned","x1",-0.377643801828859
"15056","HMC",4,764,"tuned","x2",1.70843324162868
"15057","HMC",4,765,"~tuned","x1",1.64165684152547
"15058","HMC",4,765,"~tuned","x2",-2.43878427097492
"15059","HMC",4,765,"tuned","x1",-2.00157684172778
"15060","HMC",4,765,"tuned","x2",0.89094614676553
"15061","HMC",4,766,"~tuned","x1",-1.41766744779461
"15062","HMC",4,766,"~tuned","x2",0.879439800218809
"15063","HMC",4,766,"tuned","x1",-0.146459758466715
"15064","HMC",4,766,"tuned","x2",-2.73525922896561
"15065","HMC",4,767,"~tuned","x1",1.39258730149007
"15066","HMC",4,767,"~tuned","x2",1.02359095572881
"15067","HMC",4,767,"tuned","x1",-0.837366243520607
"15068","HMC",4,767,"tuned","x2",2.30962418384674
"15069","HMC",4,768,"~tuned","x1",1.39258730149007
"15070","HMC",4,768,"~tuned","x2",1.02359095572881
"15071","HMC",4,768,"tuned","x1",-0.851294373810447
"15072","HMC",4,768,"tuned","x2",-0.815905171233551
"15073","HMC",4,769,"~tuned","x1",1.39258730149007
"15074","HMC",4,769,"~tuned","x2",1.02359095572881
"15075","HMC",4,769,"tuned","x1",-1.02751173137061
"15076","HMC",4,769,"tuned","x2",-0.628030386543402
"15077","HMC",4,770,"~tuned","x1",1.39258730149007
"15078","HMC",4,770,"~tuned","x2",1.02359095572881
"15079","HMC",4,770,"tuned","x1",-0.804721156957203
"15080","HMC",4,770,"tuned","x2",0.377412497880477
"15081","HMC",4,771,"~tuned","x1",1.39258730149007
"15082","HMC",4,771,"~tuned","x2",1.02359095572881
"15083","HMC",4,771,"tuned","x1",-0.834479870631058
"15084","HMC",4,771,"tuned","x2",-1.31328349857638
"15085","HMC",4,772,"~tuned","x1",2.341985358556
"15086","HMC",4,772,"~tuned","x2",0.607332503554757
"15087","HMC",4,772,"tuned","x1",0.597663026139074
"15088","HMC",4,772,"tuned","x2",-0.883173107400341
"15089","HMC",4,773,"~tuned","x1",-0.683918255032894
"15090","HMC",4,773,"~tuned","x2",-0.0614826416541578
"15091","HMC",4,773,"tuned","x1",1.54619343884896
"15092","HMC",4,773,"tuned","x2",-0.034311401745022
"15093","HMC",4,774,"~tuned","x1",-0.683918255032894
"15094","HMC",4,774,"~tuned","x2",-0.0614826416541578
"15095","HMC",4,774,"tuned","x1",-1.12832297989068
"15096","HMC",4,774,"tuned","x2",-0.274591660524453
"15097","HMC",4,775,"~tuned","x1",-0.683918255032894
"15098","HMC",4,775,"~tuned","x2",-0.0614826416541578
"15099","HMC",4,775,"tuned","x1",0.659135598520888
"15100","HMC",4,775,"tuned","x2",-1.77711517133326
"15101","HMC",4,776,"~tuned","x1",-0.683918255032894
"15102","HMC",4,776,"~tuned","x2",-0.0614826416541578
"15103","HMC",4,776,"tuned","x1",1.23280688023076
"15104","HMC",4,776,"tuned","x2",1.49542978178408
"15105","HMC",4,777,"~tuned","x1",-0.683918255032894
"15106","HMC",4,777,"~tuned","x2",-0.0614826416541578
"15107","HMC",4,777,"tuned","x1",0.450340111998585
"15108","HMC",4,777,"tuned","x2",0.781878292738969
"15109","HMC",4,778,"~tuned","x1",-0.90984828544926
"15110","HMC",4,778,"~tuned","x2",-0.750637378539113
"15111","HMC",4,778,"tuned","x1",0.979059008831072
"15112","HMC",4,778,"tuned","x2",-0.669096743885206
"15113","HMC",4,779,"~tuned","x1",-0.90984828544926
"15114","HMC",4,779,"~tuned","x2",-0.750637378539113
"15115","HMC",4,779,"tuned","x1",-1.94978245802487
"15116","HMC",4,779,"tuned","x2",1.66368454435388
"15117","HMC",4,780,"~tuned","x1",-0.90984828544926
"15118","HMC",4,780,"~tuned","x2",-0.750637378539113
"15119","HMC",4,780,"tuned","x1",-1.66433419866169
"15120","HMC",4,780,"tuned","x2",-2.10868927367185
"15121","HMC",4,781,"~tuned","x1",-0.90984828544926
"15122","HMC",4,781,"~tuned","x2",-0.750637378539113
"15123","HMC",4,781,"tuned","x1",1.50917722833938
"15124","HMC",4,781,"tuned","x2",-0.631962107936445
"15125","HMC",4,782,"~tuned","x1",-0.90984828544926
"15126","HMC",4,782,"~tuned","x2",-0.750637378539113
"15127","HMC",4,782,"tuned","x1",-2.44320166557284
"15128","HMC",4,782,"tuned","x2",-1.21190165623899
"15129","HMC",4,783,"~tuned","x1",-0.90984828544926
"15130","HMC",4,783,"~tuned","x2",-0.750637378539113
"15131","HMC",4,783,"tuned","x1",0.380654479379588
"15132","HMC",4,783,"tuned","x2",-0.481432470028458
"15133","HMC",4,784,"~tuned","x1",-1.75198885797497
"15134","HMC",4,784,"~tuned","x2",1.63767352207495
"15135","HMC",4,784,"tuned","x1",3.04631936336995
"15136","HMC",4,784,"tuned","x2",-2.1769302301301
"15137","HMC",4,785,"~tuned","x1",-1.75198885797497
"15138","HMC",4,785,"~tuned","x2",1.63767352207495
"15139","HMC",4,785,"tuned","x1",0.261175722141528
"15140","HMC",4,785,"tuned","x2",-0.363044273487398
"15141","HMC",4,786,"~tuned","x1",-1.75198885797497
"15142","HMC",4,786,"~tuned","x2",1.63767352207495
"15143","HMC",4,786,"tuned","x1",-1.29901252180502
"15144","HMC",4,786,"tuned","x2",2.98049258474918
"15145","HMC",4,787,"~tuned","x1",-0.218102744636006
"15146","HMC",4,787,"~tuned","x2",1.57261420664885
"15147","HMC",4,787,"tuned","x1",1.94284385362623
"15148","HMC",4,787,"tuned","x2",0.619068941586072
"15149","HMC",4,788,"~tuned","x1",-1.58306468316528
"15150","HMC",4,788,"~tuned","x2",-0.773075860230164
"15151","HMC",4,788,"tuned","x1",1.76987026620866
"15152","HMC",4,788,"tuned","x2",2.82713524879497
"15153","HMC",4,789,"~tuned","x1",1.72409564140943
"15154","HMC",4,789,"~tuned","x2",-1.32294063544241
"15155","HMC",4,789,"tuned","x1",0.509563918363589
"15156","HMC",4,789,"tuned","x2",0.93526313629683
"15157","HMC",4,790,"~tuned","x1",0.184395130561074
"15158","HMC",4,790,"~tuned","x2",-1.01899986771396
"15159","HMC",4,790,"tuned","x1",0.0381676541057922
"15160","HMC",4,790,"tuned","x2",-0.174569429578209
"15161","HMC",4,791,"~tuned","x1",-0.830279594236011
"15162","HMC",4,791,"~tuned","x2",-1.2001412793069
"15163","HMC",4,791,"tuned","x1",1.46510511108046
"15164","HMC",4,791,"tuned","x2",2.86588125475363
"15165","HMC",4,792,"~tuned","x1",0.651166961323918
"15166","HMC",4,792,"~tuned","x2",0.0260499779400347
"15167","HMC",4,792,"tuned","x1",1.73286080927012
"15168","HMC",4,792,"tuned","x2",0.604829946213531
"15169","HMC",4,793,"~tuned","x1",-0.0988957823499421
"15170","HMC",4,793,"~tuned","x2",-0.298087843474529
"15171","HMC",4,793,"tuned","x1",0.142236889116252
"15172","HMC",4,793,"tuned","x2",0.427376110355748
"15173","HMC",4,794,"~tuned","x1",-0.176495978101091
"15174","HMC",4,794,"~tuned","x2",0.666182087201573
"15175","HMC",4,794,"tuned","x1",1.42897124661916
"15176","HMC",4,794,"tuned","x2",-2.86656114500874
"15177","HMC",4,795,"~tuned","x1",-0.176495978101091
"15178","HMC",4,795,"~tuned","x2",0.666182087201573
"15179","HMC",4,795,"tuned","x1",-0.297339489216035
"15180","HMC",4,795,"tuned","x2",2.35179683768475
"15181","HMC",4,796,"~tuned","x1",-0.176495978101091
"15182","HMC",4,796,"~tuned","x2",0.666182087201573
"15183","HMC",4,796,"tuned","x1",2.78706971884513
"15184","HMC",4,796,"tuned","x2",-2.04681816003279
"15185","HMC",4,797,"~tuned","x1",-0.176495978101091
"15186","HMC",4,797,"~tuned","x2",0.666182087201573
"15187","HMC",4,797,"tuned","x1",0.0531052966168469
"15188","HMC",4,797,"tuned","x2",0.15550215156576
"15189","HMC",4,798,"~tuned","x1",-0.176495978101091
"15190","HMC",4,798,"~tuned","x2",0.666182087201573
"15191","HMC",4,798,"tuned","x1",-0.289298100680853
"15192","HMC",4,798,"tuned","x2",-2.92718966367244
"15193","HMC",4,799,"~tuned","x1",-0.176495978101091
"15194","HMC",4,799,"~tuned","x2",0.666182087201573
"15195","HMC",4,799,"tuned","x1",-0.870854831466984
"15196","HMC",4,799,"tuned","x2",-0.117023101960916
"15197","HMC",4,800,"~tuned","x1",-0.176495978101091
"15198","HMC",4,800,"~tuned","x2",0.666182087201573
"15199","HMC",4,800,"tuned","x1",0.078669433596468
"15200","HMC",4,800,"tuned","x2",-0.15977692776787
"15201","HMC",4,801,"~tuned","x1",1.37018195865548
"15202","HMC",4,801,"~tuned","x2",-2.22111085982934
"15203","HMC",4,801,"tuned","x1",-1.64326309897529
"15204","HMC",4,801,"tuned","x2",0.24473705251634
