"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"838","HMC","~tuned",838,1.37440188144871,-0.720804214833866,0.0284581406259995,0.01496287457194,0.0227537930038917,0.0109768559877702
"839","HMC","~tuned",839,1.37445338597384,-0.72088427448645,0.0284922447465108,0.0150753430828137,0.0226007339924067,0.0108931543882744
"840","HMC","~tuned",840,1.37439568200723,-0.720833669356574,0.0284933790793302,0.0151705947878405,0.022619766485155,0.0109058345539869
"841","HMC","~tuned",841,1.37428944100207,-0.720817573573302,0.0284358513462471,0.0152027174737661,0.0225659777658817,0.0108578086034234
"842","HMC","~tuned",842,1.37418345235084,-0.720801516022294,0.0283789519274871,0.0152355866514562,0.0225124711728118,0.0108108626020316
"843","HMC","~tuned",843,1.37404693667021,-0.720735939271048,0.0282647524416529,0.0152831840371869,0.0224593473545812,0.0108586686249441
"844","HMC","~tuned",844,1.37397256967051,-0.720764987821317,0.028263070075129,0.0153033707335424,0.0224062661472608,0.0107265949562717
"845","HMC","~tuned",845,1.37389958027988,-0.720692795208147,0.0281977919922504,0.0154121638694287,0.0223680107390975,0.0108101537192539
"846","HMC","~tuned",846,1.37376065756219,-0.720610194266629,0.0281493331496079,0.0154760883032968,0.0224193371136001,0.0108596405369609
"847","HMC","~tuned",847,1.37369849168346,-0.720569136750525,0.0281011307030261,0.0155186465860864,0.0223748157165354,0.0108432537355413
"848","HMC","~tuned",848,1.37363647242237,-0.720528176068185,0.028053719023341,0.0155622359403976,0.0223304371571753,0.0108271125324385
"849","HMC","~tuned",849,1.37357378836502,-0.72042789217254,0.0279509210824164,0.0156081997939439,0.0222292222665726,0.0107893035811639
"850","HMC","~tuned",850,1.37360712863591,-0.72046010092963,0.0279418815291627,0.0154905076701329,0.022242662733165,0.0107669891777877
"851","HMC","~tuned",851,1.37362385840196,-0.720474418249226,0.0279533672273782,0.0154661050112359,0.0222325675217453,0.0107164786330989
"852","HMC","~tuned",852,1.37368499522482,-0.720413732303984,0.0279437715831944,0.0153751744120093,0.0222640559219737,0.0106723088740857
"853","HMC","~tuned",853,1.37373419830021,-0.720419848933063,0.0279128228792606,0.0154132084930243,0.0221222002614872,0.0106071691439253
"854","HMC","~tuned",854,1.37376289339441,-0.720436510502538,0.0279685367187946,0.0153507530408443,0.0221969774165612,0.0105523046807081
"855","HMC","~tuned",855,1.37380860680323,-0.720497206346564,0.0279690963596076,0.015310714271096,0.0221075937422497,0.0104569438150572
"856","HMC","~tuned",856,1.37385498560914,-0.720511002114189,0.0280028158224362,0.0152717936584088,0.022118017645675,0.010393185267279
"857","HMC","~tuned",857,1.37388669382222,-0.720516706585759,0.0280317282876441,0.0152158925866972,0.0221457574436851,0.0103249159729068
"858","HMC","~tuned",858,1.37395620718971,-0.720613585518547,0.0280248232763758,0.0152049265269699,0.0219793552568743,0.0102228287278073
"859","HMC","~tuned",859,1.37398694361036,-0.720601952262226,0.0280650917963261,0.0151485394740039,0.0220441176925168,0.0101653357201735
"860","HMC","~tuned",860,1.37402732463471,-0.720636330356487,0.0280806531217503,0.0151038915191917,0.0220109116947662,0.0100846457043819
"861","HMC","~tuned",861,1.37406761185878,-0.720670628594547,0.0280963063232702,0.0150594849656492,0.0219779119269773,0.0100041644509201
"862","HMC","~tuned",862,1.37403642968138,-0.720644449124613,0.0280309093372248,0.0150436801947765,0.0219247328328438,0.0100056266196257
"863","HMC","~tuned",863,1.37410410147084,-0.720681389529482,0.0280586749815496,0.014988489571885,0.0218927846051803,0.00991290902835288
"864","HMC","~tuned",864,1.37415440214629,-0.720724003616688,0.0280560269563699,0.0149750553704621,0.0218164016546471,0.00987712960660447
"865","HMC","~tuned",865,1.37420730144127,-0.720729814702452,0.0280809885747809,0.0149657442532217,0.0218187052876329,0.00986749548457763
"866","HMC","~tuned",866,1.37418468591318,-0.72070458717549,0.028012133778417,0.0149855812468358,0.0217518538515342,0.00991945054273982
"867","HMC","~tuned",867,1.37412796820427,-0.720716075681696,0.0279513954688897,0.0149671447833116,0.0217050683087939,0.00993837066812333
"868","HMC","~tuned",868,1.37420597074361,-0.72081743119293,0.0280373811975842,0.0149859208143164,0.0216978599243461,0.00992891049171495
"869","HMC","~tuned",869,1.37423431928805,-0.720772573974446,0.0279514171995375,0.0149465200184732,0.0215967987536034,0.00992054179115372
"870","HMC","~tuned",870,1.37418736268411,-0.720815254228418,0.0279555081565899,0.0150156493508401,0.0215748471919762,0.00996318174320929
"871","HMC","~tuned",871,1.37424519147098,-0.720896052565914,0.028013673929301,0.014999152554769,0.0215135338789076,0.00981858802804082
"872","HMC","~tuned",872,1.3741501956488,-0.72084324070795,0.0279036417403371,0.0150540348165824,0.0214488565645788,0.00992198241218169
"873","HMC","~tuned",873,1.37413707204454,-0.720874259015996,0.0278449328613004,0.0149713598037873,0.0213862135911449,0.00989966264605326
"874","HMC","~tuned",874,1.37407093738718,-0.720917213659634,0.0278133278627721,0.0149790102086613,0.0213352204373482,0.00988618546847941
"875","HMC","~tuned",875,1.37400495389476,-0.720960070121229,0.0277823502326186,0.0149869125577374,0.0212843787755244,0.00987217941785461
"876","HMC","~tuned",876,1.37393912104958,-0.721002828737022,0.0277519967651526,0.0149950646425362,0.0212336882171661,0.00985764939507256
"877","HMC","~tuned",877,1.37384264923069,-0.72099681330725,0.0276842546989502,0.015054672685736,0.0211373072615302,0.00982938104005168
"878","HMC","~tuned",878,1.37381507243633,-0.721040905030764,0.0276458768002826,0.0150002516224691,0.0210884241975156,0.00981062377930371
"879","HMC","~tuned",879,1.3737875583878,-0.721084896431813,0.0276083289733075,0.0149468851607929,0.021039683663707,0.00979144501466599
"880","HMC","~tuned",880,1.37376534203238,-0.721095031606041,0.0275409689882898,0.0148922528115857,0.0209793538272935,0.00980099443737578
"881","HMC","~tuned",881,1.37374021917745,-0.721131949611964,0.0275520024527313,0.0149386106307697,0.0209357680371148,0.00976617731228065
"882","HMC","~tuned",882,1.37367206006516,-0.721101958947574,0.0274560824799614,0.0149519173772695,0.0208525242867949,0.00979660881689377
"883","HMC","~tuned",883,1.3737250720255,-0.721190192294822,0.0274738370464969,0.0149766338402286,0.0207990018073287,0.0098847441771156
"884","HMC","~tuned",884,1.37364745900468,-0.721186235647942,0.0274013878493876,0.0150052242293621,0.0207288281663037,0.00991503639196746
"885","HMC","~tuned",885,1.37366722329914,-0.721153183012882,0.0273817403114277,0.0150491128279199,0.0206941000175427,0.00994884864215181
"886","HMC","~tuned",886,1.37363191678423,-0.72108946872052,0.0273279044201485,0.0151035968038478,0.0206584897643953,0.00998573466004684
"887","HMC","~tuned",887,1.37356632445491,-0.721049166209623,0.0272772491776394,0.0151442529145906,0.0206315285291973,0.0100059957216538
"888","HMC","~tuned",888,1.37350087985606,-0.721008954470146,0.0272271920754391,0.0151854798132203,0.0206046573918328,0.0100262449115221
"889","HMC","~tuned",889,1.37345973263285,-0.720949142789192,0.0271824369061457,0.0152579653771377,0.0205637722150203,0.010048974878514
"890","HMC","~tuned",890,1.37333551890212,-0.720904581199672,0.0270643266617783,0.0152235828854201,0.0204908297330537,0.0100041002109353
"891","HMC","~tuned",891,1.37331574927331,-0.720859981520815,0.0270275305264436,0.0152720376567336,0.0204354299362029,0.00998898436069586
"892","HMC","~tuned",892,1.37323550248343,-0.720825798538315,0.0269375729496918,0.0152425345679657,0.0203582437376035,0.00992519246754208
"893","HMC","~tuned",893,1.37320728950389,-0.720796183141948,0.026885264127421,0.015279869576831,0.0202717156525299,0.00989579362159879
"894","HMC","~tuned",894,1.37317913964063,-0.720766633999263,0.0268332942490372,0.0153172956913683,0.0201854389578674,0.00986677104658598
"895","HMC","~tuned",895,1.37314100195513,-0.720682219466392,0.0267264708822604,0.0153598067792961,0.0200984683695144,0.00992716848007096
"896","HMC","~tuned",896,1.37314580820614,-0.72067575633564,0.0267218945405932,0.0154518366144157,0.0200163448512052,0.00991541152697683
"897","HMC","~tuned",897,1.37311027439598,-0.720717373862549,0.0267235048782666,0.0154933439667017,0.0199751125925588,0.00991164629518424
"898","HMC","~tuned",898,1.37308281326284,-0.720688979497526,0.0266813698392391,0.0155448648286823,0.0198752212710747,0.00984999110392751
"899","HMC","~tuned",899,1.37306566254617,-0.720783191748077,0.0266951733868154,0.0154482790815636,0.01988016227959,0.00979310529431968
"900","HMC","~tuned",900,1.37307936388264,-0.72077745211125,0.0267284914977606,0.0154321599609606,0.0199387979085953,0.00978233043534109
"901","HMC","~tuned",901,1.37306860223753,-0.720864495089651,0.0266859346228453,0.0153848343841476,0.0197994040454368,0.00970020444753174
"902","HMC","~tuned",902,1.37301432280344,-0.720954056497696,0.0266595284655019,0.0154057797146287,0.0196633578338717,0.00962485616107013
"903","HMC","~tuned",903,1.37294930314013,-0.720991390681074,0.0265872736857923,0.0154436137385573,0.0194783014495339,0.00953373727346032
"904","HMC","~tuned",904,1.37292662268375,-0.721070653645024,0.0265436147629502,0.0154161065284809,0.0193338897008323,0.00945372412355277
"905","HMC","~tuned",905,1.37282394278258,-0.721108249464657,0.0264846995518811,0.0155125613965395,0.0191502319340341,0.00936857944075933
"906","HMC","~tuned",906,1.37284081046322,-0.721058855812768,0.0265249416113237,0.0155367995905161,0.0192203359660478,0.0093455269451234
"907","HMC","~tuned",907,1.37286231556835,-0.721013687023394,0.0265678628710213,0.0155540960085999,0.0192948321780167,0.00932509552814439
"908","HMC","~tuned",908,1.37290065952454,-0.721017773506727,0.0266529589510611,0.0155458565244491,0.0194165651615394,0.00932136234227506
"909","HMC","~tuned",909,1.37295408835721,-0.72100826624982,0.02674032061257,0.015592930989477,0.0195436115269415,0.00941047827480006
"910","HMC","~tuned",910,1.37287622079374,-0.720966000369996,0.026734631205551,0.0154964848252444,0.0197016256496434,0.00941836590400865
"911","HMC","~tuned",911,1.37289901724198,-0.721084955261261,0.0267462994835247,0.0154879152501129,0.0195902890734335,0.00937150104126661
"912","HMC","~tuned",912,1.3728763340635,-0.721075070762021,0.0267933030426008,0.015423134847717,0.0197335152871056,0.00934816167675151
"913","HMC","~tuned",913,1.37283704830292,-0.721056843492236,0.0268231263774666,0.0153384225521687,0.0198709409500193,0.00930579620185819
"914","HMC","~tuned",914,1.37285327091129,-0.721092335182052,0.0269307245405384,0.0153232802281189,0.0200480700630511,0.00935828489607918
"915","HMC","~tuned",915,1.37286945806041,-0.721127749294403,0.027038758721907,0.0153087085290337,0.0202249383496928,0.00941111853612035
"916","HMC","~tuned",916,1.37289104024024,-0.721146678386385,0.0271321098682535,0.015291589389706,0.0203969263815074,0.00948189698864851
"917","HMC","~tuned",917,1.37289446434753,-0.721141573701914,0.027198938254509,0.0152855018002875,0.0205624369375661,0.00958537710485259
"918","HMC","~tuned",918,1.37294605883511,-0.721172797034817,0.0273108433713922,0.0152518787162836,0.0207377232526849,0.00963655819553739
"919","HMC","~tuned",919,1.37295870078565,-0.721198608320006,0.0274105890656316,0.0152413683162416,0.0209114146673979,0.00970320904101388
"920","HMC","~tuned",920,1.37298834864941,-0.721248913045923,0.0275346475263805,0.0152045066703051,0.021093504330788,0.0097278567445789
"921","HMC","~tuned",921,1.37306582173577,-0.721388000059652,0.0276419161242003,0.0151598578132932,0.0211212615523344,0.00968563660706999
"922","HMC","~tuned",922,1.37302702995858,-0.72146062986583,0.0276649676626689,0.0150759604906429,0.0211836095398793,0.00968360883425535
"923","HMC","~tuned",923,1.37307198061194,-0.721555743920137,0.0278003619338798,0.0150345170889426,0.0213205860863798,0.00966536962516069
"924","HMC","~tuned",924,1.37315415590584,-0.721649132507972,0.0279454309876198,0.0149781264037363,0.0214539411354126,0.00963039357004227
"925","HMC","~tuned",925,1.37310657426066,-0.721580547423806,0.027926686303362,0.0150406800788504,0.0214828359904543,0.00967089469266783
"926","HMC","~tuned",926,1.3731186480797,-0.721593839014,0.0279921881515302,0.0150518174971205,0.0215698659194977,0.00968560810955315
"927","HMC","~tuned",927,1.37313011035022,-0.721552351480918,0.0280042650120116,0.0150640316515989,0.0216022586184213,0.00967497891179207
"928","HMC","~tuned",928,1.37313078809324,-0.721529891398966,0.0280373252303702,0.0150916310887666,0.0216541984139673,0.00967536094026577
"929","HMC","~tuned",929,1.37315735034959,-0.721505699409048,0.028063673072686,0.0150830403975363,0.02170489612493,0.00967377732360539
"930","HMC","~tuned",930,1.37318385548282,-0.721481559444913,0.0280902375110739,0.0150747601846968,0.0217561140278111,0.00967342453038739
"931","HMC","~tuned",931,1.37321722474954,-0.721410313326746,0.0280710750718799,0.0150618253308165,0.0217988287265565,0.009739106573321
"932","HMC","~tuned",932,1.37318779065091,-0.721402840794311,0.0281023995463773,0.0150866751801232,0.0218559437320489,0.00973894955781514
"933","HMC","~tuned",933,1.37320835902834,-0.721353844410637,0.0281054418708638,0.0150856704997358,0.0219028015233436,0.00977435860961475
"934","HMC","~tuned",934,1.37323790242571,-0.721329005159157,0.0280996244488184,0.015097488655328,0.0218980100307779,0.00980030140992548
"935","HMC","~tuned",935,1.37326738262864,-0.721304219039767,0.0280943598636061,0.0151100522807626,0.0218936269870027,0.00982646265016549
"936","HMC","~tuned",936,1.37332492189718,-0.721378639977098,0.0281142147137994,0.0152391583032265,0.0217639855369145,0.00987469442038505
"937","HMC","~tuned",937,1.37332596730891,-0.72135019498455,0.0280597519810975,0.0152475568190601,0.0217345416536875,0.00996845632207723
"938","HMC","~tuned",938,1.37334430343968,-0.721385245969896,0.0280631787493065,0.0152285112027168,0.0217396779982566,0.0100231669887595
"939","HMC","~tuned",939,1.3734063423968,-0.721388056131351,0.0280629235939759,0.0152156876980738,0.0217108387730462,0.0100313691414446
"940","HMC","~tuned",940,1.37349805564298,-0.721435286690402,0.028098584720738,0.015171282673889,0.0217210579018147,0.0100674555041172
"941","HMC","~tuned",941,1.37350034015294,-0.721422087740275,0.0280678879308214,0.0151521417148022,0.0216786726151149,0.0100349879079757
"942","HMC","~tuned",942,1.37349410129533,-0.721370062399461,0.0279900164628278,0.015061862765721,0.0216345737389236,0.00997868232796583
"943","HMC","~tuned",943,1.37354951662501,-0.721287040301976,0.0279794271978683,0.0150520439682332,0.0216576750111689,0.0099868416556291
"944","HMC","~tuned",944,1.37360481454932,-0.721204194098765,0.0279691864735283,0.0150425173899208,0.0216808693519825,0.00999584383723252
"945","HMC","~tuned",945,1.37359735856081,-0.721072686172037,0.0278923743827513,0.0150596792619976,0.0216930833582436,0.0100856709375626
"946","HMC","~tuned",946,1.37362434811041,-0.721051930048057,0.0278532249885669,0.015055687959695,0.0216380792083476,0.0100998982545299
"947","HMC","~tuned",947,1.37364622345483,-0.721034429414288,0.0278129878570285,0.0150451635693327,0.0215861000060403,0.0101130966043888
"948","HMC","~tuned",948,1.37361021558317,-0.721014084249059,0.0277748197617446,0.0150354733912162,0.0215912297239616,0.0101575598570409
"949","HMC","~tuned",949,1.37361123708218,-0.720935065212958,0.027727067914845,0.015071477452938,0.021552313398251,0.0101642517269229
"950","HMC","~tuned",950,1.37354276331685,-0.720892562123837,0.0276641104608251,0.0149691825598275,0.0215414575652212,0.010041317686246
"951","HMC","~tuned",951,1.37353848856179,-0.720835176605415,0.0275874040731165,0.0149613504506683,0.0214531101374815,0.0100047240270812
"952","HMC","~tuned",952,1.37353893352521,-0.720810051655836,0.0274934900687911,0.0149605840242268,0.0212955743865853,0.0099496274137759
"953","HMC","~tuned",953,1.37353285551151,-0.720735943965039,0.0274281102189959,0.014952248373068,0.0212442706187121,0.00992333170485469
"954","HMC","~tuned",954,1.37352679023996,-0.720661991636278,0.0273633258898991,0.0149448105298726,0.021193122662883,0.00989729972516426
"955","HMC","~tuned",955,1.37351816093514,-0.72062415078388,0.0273230997770951,0.0149349427300794,0.021172615005344,0.00990379178901751
"956","HMC","~tuned",956,1.37350263161106,-0.7206249025747,0.0272529092953904,0.0149168176371861,0.0210692044671144,0.00987719521450253
"957","HMC","~tuned",957,1.37348898723889,-0.720627994595525,0.0272940479332537,0.0148650314067259,0.0211408195344799,0.00979577910639312
"958","HMC","~tuned",958,1.37350049364812,-0.720644006780095,0.0273094025973195,0.0149078707184308,0.0211195942594546,0.00980412271598344
"959","HMC","~tuned",959,1.37351197606067,-0.720659985571162,0.0273249255933431,0.0149509106571043,0.0210988871716143,0.00981345686945658
"960","HMC","~tuned",960,1.37352343455153,-0.720675931073081,0.0273406168591565,0.014994147203967,0.0210786965630828,0.00982376749208383
"961","HMC","~tuned",961,1.37352801440281,-0.720762588897637,0.0274215431919132,0.0150384164409813,0.0211101940492889,0.00982646277118618
"962","HMC","~tuned",962,1.37354519313747,-0.720790511324744,0.0274426590756434,0.0150654094790428,0.0210931602152911,0.00982800249128157
"963","HMC","~tuned",963,1.3735469975571,-0.720798769934048,0.027455425205571,0.0151140182718176,0.0210591056930163,0.00980123750288981
"964","HMC","~tuned",964,1.37354584153168,-0.720809271595073,0.0274712573550734,0.0151667851151791,0.021027492704478,0.00977522194123552
"965","HMC","~tuned",965,1.37354786959542,-0.720841247050031,0.0275077419837905,0.0152152676831209,0.0210139816865915,0.00974952356569987
"966","HMC","~tuned",966,1.37355662581271,-0.720835075524592,0.0275057730433029,0.0152546839077535,0.0209699097496338,0.00972525314684241
"967","HMC","~tuned",967,1.37356536391994,-0.720828916763424,0.0275040840361673,0.015294288880742,0.0209266338154335,0.00970231471150728
"968","HMC","~tuned",968,1.37359899223691,-0.720817608832739,0.0274963789433816,0.0153099576989428,0.0208832239495909,0.00968998163002994
"969","HMC","~tuned",969,1.37363748521487,-0.720801336437367,0.027476224844456,0.0153037508616766,0.0208502819200475,0.00970874149514508
"970","HMC","~tuned",970,1.37367589882586,-0.720785097593327,0.0274563314637698,0.015297895891473,0.0208174628914037,0.00972759133025025
"971","HMC","~tuned",971,1.37374806701029,-0.720764591721735,0.0273885697892347,0.0152916906698385,0.0206887680876157,0.00975215917278155
"972","HMC","~tuned",972,1.37376792426065,-0.72080453950199,0.0273881700432345,0.0152575359823409,0.0206468730969068,0.00970663884062069
"973","HMC","~tuned",973,1.37379793761698,-0.720754754997799,0.027308576251779,0.0152206254606813,0.0205741926541502,0.00973497397900671
"974","HMC","~tuned",974,1.37379041080191,-0.720747621024688,0.0272697203935639,0.015220832538197,0.0205268167190874,0.00974856653026318
"975","HMC","~tuned",975,1.37379996915949,-0.720753257311872,0.0272405731195766,0.0151987822076487,0.0204901828449015,0.00976223976422024
"976","HMC","~tuned",976,1.3737805282479,-0.720715730402564,0.027174119555544,0.0152151389667784,0.0204186648922763,0.00977879608267045
"977","HMC","~tuned",977,1.37381435132868,-0.720712870054122,0.0271327855420348,0.0151619024306678,0.0203757064224967,0.0097942802754938
"978","HMC","~tuned",978,1.37385094770133,-0.72068838318196,0.0270701728548535,0.0151058107038048,0.0203152043419904,0.00981120196358306
"979","HMC","~tuned",979,1.37380045149215,-0.720675917611194,0.0270336819214681,0.0151630387889067,0.020264865814992,0.00982743131018865
"980","HMC","~tuned",980,1.3737936125966,-0.720615167493974,0.0269425986846441,0.0151638057702752,0.0201745273130598,0.00984596152324651
"981","HMC","~tuned",981,1.37375227208843,-0.720619355447764,0.0269195952164515,0.0152381743593647,0.0201155361219781,0.00986612331427339
"982","HMC","~tuned",982,1.3737358576676,-0.720618224330919,0.0269196125109693,0.0153441436122643,0.0200684885849341,0.00990906990162118
"983","HMC","~tuned",983,1.37371947664334,-0.720617095515431,0.0269200819215436,0.0154502060585041,0.020021855945829,0.00995271757842147
"984","HMC","~tuned",984,1.37370312891385,-0.720615968994283,0.0269209964915808,0.0155563541830419,0.0199756381938851,0.00999706558253157
"985","HMC","~tuned",985,1.37368681437772,-0.720614844760488,0.0269223493615453,0.0156625807082762,0.0199298353095155,0.0100421127127155
"986","HMC","~tuned",986,1.37375671802995,-0.72056229448808,0.0269042645654163,0.0157653843374868,0.0198312130141932,0.010082400936145
"987","HMC","~tuned",987,1.37368614330027,-0.72055977867718,0.0268709471298962,0.0157876206956058,0.019790073503352,0.010044747949964
"988","HMC","~tuned",988,1.37374098037743,-0.720512579967749,0.0268721266371422,0.0158528864368146,0.0197560752198791,0.0100784327727477
"989","HMC","~tuned",989,1.37368122949934,-0.720449979262688,0.026809620401527,0.0157692267834749,0.0197904536119225,0.0100404354351813
"990","HMC","~tuned",990,1.37366339330829,-0.720416484322422,0.0267623164715233,0.0157391574849523,0.0197625064518715,0.0100181675491709
"991","HMC","~tuned",991,1.37364559311359,-0.72038305698042,0.0267152136972089,0.0157094055577397,0.0197350357562778,0.00999684338745433
"992","HMC","~tuned",992,1.37362782880638,-0.720349697032253,0.0266683107990474,0.0156799707218328,0.019708040564657,0.00997646616057012
"993","HMC","~tuned",993,1.37361010027824,-0.720316404274315,0.0266216065314832,0.0156508526880951,0.0196815198942581,0.00995703873935285
"994","HMC","~tuned",994,1.37361256157713,-0.720293373075555,0.0265806158309981,0.015594850837958,0.0196637556193886,0.0099381213373614
"995","HMC","~tuned",995,1.37360306994811,-0.720306790403802,0.0265779497628044,0.0155553170735924,0.0196759194939831,0.00991697154568191
"996","HMC","~tuned",996,1.37364927876712,-0.720329620200046,0.0265729889175308,0.0154413760520797,0.0196960598170374,0.00989670600512535
"997","HMC","~tuned",997,1.37361617472718,-0.720344888594954,0.0265851496981597,0.0154704120338123,0.019711128886647,0.00990872225473624
"998","HMC","~tuned",998,1.37359739849615,-0.720331963691672,0.0265669962975084,0.01548054160372,0.0197034586459473,0.00992320578581818
"999","HMC","~tuned",999,1.37357865985517,-0.720319064664071,0.0265490725427889,0.015490880520928,0.0196963379394763,0.00993845041385371
"1000","HMC","~tuned",1000,1.37367718357514,-0.720394146495455,0.0266370849107466,0.0154210535797071,0.0197352340159126,0.00986985637003075
"1001","HMC","tuned",1,3.3792249461535,-1.43985940314366,2.6485528754583,2.08655124529724,2.43728644679748,2.69809255026842
"1002","HMC","tuned",2,3.37024685981465,-1.65125144375896,2.43479021828194,2.07780545361536,2.28126079874539,2.8745341024599
"1003","HMC","tuned",3,3.12205680564431,-1.71994307060658,2.1889560403695,2.10364372699029,2.24453808529845,2.93679504091686
"1004","HMC","tuned",4,2.85667251349037,-1.66426882863566,1.8993581619486,1.93186139392187,2.160041242968,2.79694877001105
"1005","HMC","tuned",5,2.72462432550833,-1.67400977030941,1.76241734379613,1.84600266611692,2.08712850937045,2.71433782832355
"1006","HMC","tuned",6,2.51049757455813,-1.52489129518816,1.48926913910396,1.57694394787297,1.76666717743316,2.30599305105696
"1007","HMC","tuned",7,2.37999283272333,-1.44162174923548,1.3185021170911,1.38464031687188,1.52495990750786,2.00925392195291
"1008","HMC","tuned",8,2.27182963643561,-1.36951158675693,1.18466208357214,1.24291424948598,1.35059775800113,1.78767300572188
"1009","HMC","tuned",9,2.17386879299104,-1.30122872567496,1.06507972274406,1.09350479231808,1.17182264602163,1.55376371767742
"1010","HMC","tuned",10,2.08094893121472,-1.22641600850034,0.955121608369718,0.97809958106303,1.03922594952441,1.37036536503746
"1011","HMC","tuned",11,2.01296530488353,-1.17344071213226,0.876699803485663,0.881781929657422,0.927630245500539,1.21544957863764
"1012","HMC","tuned",12,1.95864921636857,-1.13227584732111,0.805875069188503,0.797323485857046,0.83294373284114,1.08963694847298
"1013","HMC","tuned",13,1.90989345015941,-1.09462956579272,0.747611842192611,0.72896302083899,0.754907880728697,0.981997846554078
"1014","HMC","tuned",14,1.86887385387534,-1.0606179451436,0.695943323311006,0.669764828741413,0.688830864567357,0.89099218783771
"1015","HMC","tuned",15,1.83043648973868,-1.02914103255275,0.647940653952197,0.620419440934784,0.632434241241951,0.814235407108771
"1016","HMC","tuned",16,1.8062105753141,-1.01125010038566,0.619577171034205,0.597263032335347,0.604402822885855,0.776831169500177
"1017","HMC","tuned",17,1.77283882996462,-0.986532373702259,0.579832082677365,0.555256697768318,0.56405109795088,0.716848644182436
"1018","HMC","tuned",18,1.75184060708504,-0.972244728375282,0.556214509980324,0.53629762989585,0.545086369718393,0.689192477387324
"1019","HMC","tuned",19,1.72679643498032,-0.953596709032853,0.526628397781873,0.50618827893617,0.515454701781412,0.645544009160632
"1020","HMC","tuned",20,1.71326112882869,-0.94193433910626,0.504577227845107,0.480896821343237,0.496966134874272,0.618361359099767
"1021","HMC","tuned",21,1.69509248664377,-0.925406913234773,0.478419273876834,0.453849780914387,0.474390546868008,0.585188131652231
"1022","HMC","tuned",22,1.6852527582097,-0.916365907438398,0.462539091523181,0.433299108734635,0.460546474839292,0.563089367773016
"1023","HMC","tuned",23,1.66992800761655,-0.901837242191812,0.439257950397722,0.408354693504911,0.440130429734803,0.53342644477565
"1024","HMC","tuned",24,1.6601543469473,-0.892487711376374,0.423796646011672,0.392545846381652,0.428922232704349,0.516721684608649
"1025","HMC","tuned",25,1.65078810064526,-0.883610608683823,0.409169587238484,0.374777945023356,0.416139549342963,0.496923400505727
"1026","HMC","tuned",26,1.64135461211365,-0.874468728964969,0.395094351108179,0.361147309902494,0.405174187402173,0.481084851910308
"1027","HMC","tuned",27,1.63435141874389,-0.870270713803743,0.381053687787513,0.348291739010023,0.390188477743318,0.466343269110911
"1028","HMC","tuned",28,1.62560551508627,-0.864408315021979,0.36931906909398,0.336736892214381,0.379482618375361,0.451817566244203
"1029","HMC","tuned",29,1.61854797165409,-0.860041767406718,0.356301930964855,0.324089309465775,0.365550488715058,0.436968254696665
"1030","HMC","tuned",30,1.60976394311555,-0.852880891861145,0.343679606022458,0.313120008416363,0.354231655858719,0.42268089089024
"1031","HMC","tuned",31,1.60457819533197,-0.848969774056279,0.333610134352087,0.300451576106654,0.341234467189651,0.407184848633441
"1032","HMC","tuned",32,1.59591356941593,-0.842713197569062,0.32114249634218,0.290587045308741,0.331085492048427,0.395017787959957
"1033","HMC","tuned",33,1.59191103040866,-0.839938036404956,0.314523936280958,0.282545207665511,0.322653849909132,0.384622115652173
"1034","HMC","tuned",34,1.58366640619104,-0.832590868460456,0.302047149359794,0.272669627488812,0.311472679613406,0.37144575317109
"1035","HMC","tuned",35,1.57889323113099,-0.829047593318212,0.294889448780308,0.265665851597476,0.304626275861797,0.362798874548075
"1036","HMC","tuned",36,1.56951340279391,-0.822351455271354,0.283802330047992,0.257362521712999,0.294519009176472,0.349720767498179
"1037","HMC","tuned",37,1.56562506714568,-0.821161724633275,0.279265579749847,0.251961328849369,0.288842965832395,0.342202587678689
"1038","HMC","tuned",38,1.55814122297694,-0.81500558691297,0.268758772480246,0.246495950456689,0.278708597616215,0.332257206325374
"1039","HMC","tuned",39,1.55382283050761,-0.811772304756356,0.262621569103883,0.239385038923849,0.268544882937186,0.320173358112857
"1040","HMC","tuned",40,1.54972035766174,-0.808700686707571,0.256811431299494,0.232684559370522,0.258935544672807,0.308744224729899
"1041","HMC","tuned",41,1.5458180054425,-0.805778903685557,0.25130309376236,0.226364975814065,0.249841547389134,0.297924781973673
"1042","HMC","tuned",42,1.54210147951941,-0.8029962531884,0.24607401756269,0.220399533091654,0.241227615255431,0.287674063128312
"1043","HMC","tuned",43,1.53889059009312,-0.803342997988158,0.243379782788586,0.215466025671933,0.239442983735125,0.282931226314539
"1044","HMC","tuned",44,1.5345312437052,-0.802169135831573,0.238850956871728,0.208078393583442,0.23455813154147,0.274148972458913
"1045","HMC","tuned",45,1.53174814695317,-0.802151592658851,0.23634113420538,0.20347640061153,0.232165478888191,0.269158021998938
"1046","HMC","tuned",46,1.52910322891103,-0.802413546150573,0.233984098047854,0.19911951134947,0.229763616095493,0.264422775214181
"1047","HMC","tuned",47,1.52616461338624,-0.802160107328408,0.231306746508324,0.195015460144465,0.227716900883017,0.26009477298458
"1048","HMC","tuned",48,1.52265842559977,-0.801557577156375,0.227693323191797,0.191848780715167,0.225313878032254,0.256607426912764
"1049","HMC","tuned",49,1.51934466682845,-0.800875644188299,0.224705114317801,0.188108987536095,0.223186342560669,0.252367215260446
