"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"529","HMC","TRUE",529,-0.167874189513224,0.0674983023039214,0.388453368987953,0.563087982883106,0.257449673651457,0.48543855582482
"530","HMC","TRUE",530,-0.168162762714696,0.0685089995216139,0.38867195458217,0.562410085539918,0.257785860110338,0.484913952021955
"531","HMC","TRUE",531,-0.16865175581733,0.0689205866706704,0.38851929018009,0.561507339677523,0.258390765678442,0.484627753287196
"532","HMC","TRUE",532,-0.168992854665158,0.0696607128327014,0.388445660049456,0.560638069705664,0.258867352279957,0.484230123563123
"533","HMC","TRUE",533,-0.168746071845911,0.0707200952106713,0.388744516217097,0.560147987986107,0.259122210443135,0.483583421517195
"534","HMC","TRUE",534,-0.168394524271558,0.0722947840886587,0.387772631538124,0.55957242848099,0.259003386790098,0.483966532299689
"535","HMC","TRUE",535,-0.168637236817669,0.0724375117720922,0.387580899447023,0.558731720484948,0.259783953606318,0.483737826150421
"536","HMC","TRUE",536,-0.168471124556606,0.0729183852208704,0.387197258695787,0.558108615506738,0.260288897655944,0.48369195146251
"537","HMC","TRUE",537,-0.167642056271058,0.0729292966657438,0.387406040694137,0.557731947928877,0.261329127783449,0.483251192434535
"538","HMC","TRUE",538,-0.167560416514074,0.0752091377576283,0.3873076816851,0.557145908319524,0.261051793369178,0.482925135081891
"539","HMC","TRUE",539,-0.167931288334757,0.0769717412950541,0.386950807309542,0.556206927056323,0.261104750340458,0.482737128734273
"540","HMC","TRUE",540,-0.166964532688655,0.0787487548779114,0.386924918275402,0.555902477809918,0.261156768416977,0.482379476149869
"541","HMC","TRUE",541,-0.166358141635579,0.0794138354065313,0.388149804584299,0.555374791898149,0.260863754435629,0.480252751198415
"542","HMC","TRUE",542,-0.166366281505346,0.0800097699891142,0.386947506025395,0.55421488256484,0.259901957552543,0.479730994116965
"543","HMC","TRUE",543,-0.166827674805324,0.0826959839935455,0.387305099580069,0.553511879815745,0.258011742625569,0.478305899807798
"544","HMC","TRUE",544,-0.167466032949689,0.0838844737173263,0.385651878085336,0.552293030835934,0.25754571771806,0.47885281787815
"545","HMC","TRUE",545,-0.169220089571918,0.0854029615467716,0.385294079821669,0.550804578329102,0.257437834982939,0.478546646787519
"546","HMC","TRUE",546,-0.169627732980831,0.0861231418303768,0.384857851067225,0.549771661327716,0.257360387132047,0.478097527443278
"547","HMC","TRUE",547,-0.169002451067517,0.085330901452918,0.38516990385384,0.549278092486264,0.257654605814388,0.476918744914939
"548","HMC","TRUE",548,-0.167191949629596,0.0850472296641647,0.385729505461218,0.549657644678881,0.257140382274151,0.475650462460569
"549","HMC","TRUE",549,-0.165998340886975,0.0857174148831997,0.385302981257305,0.549608889042376,0.255746422773369,0.474901921408952
"550","HMC","TRUE",550,-0.165192619949619,0.0864416447243738,0.385011230063323,0.549248261278671,0.254943193376233,0.474160916576345
"551","HMC","TRUE",551,-0.165964162925679,0.0868126511379603,0.384671797642836,0.548157041457307,0.25420307603898,0.473265814111078
"552","HMC","TRUE",552,-0.165491180942147,0.08508305611395,0.384503954264556,0.547651534906774,0.254336169086673,0.472321975768889
"553","HMC","TRUE",553,-0.165927492919562,0.0852810817121852,0.384627311059141,0.546869865642712,0.254352226946586,0.471534717216823
"554","HMC","TRUE",554,-0.166563053098009,0.0835514796911558,0.384384350621079,0.545817362770679,0.25509329996616,0.470855762900349
"555","HMC","TRUE",555,-0.166132686296497,0.0838138009788696,0.384682935619482,0.54522538119246,0.255096822454372,0.469733895189629
"556","HMC","TRUE",556,-0.166495684492607,0.0841017379228871,0.385420471878892,0.544101985231105,0.256040493819746,0.468412130205968
"557","HMC","TRUE",557,-0.166939995373923,0.0850290832232971,0.385405395707555,0.543133135978609,0.256199576625691,0.467796762998709
"558","HMC","TRUE",558,-0.167124109318506,0.0843791071266604,0.385385287460802,0.542223158714602,0.257156443712407,0.467221567025688
"559","HMC","TRUE",559,-0.167114348678888,0.0849177180309575,0.385046099322438,0.541322965308689,0.257601892615014,0.466890185223025
"560","HMC","TRUE",560,-0.166630330223315,0.0853822773981464,0.385529772009749,0.541129170364471,0.258661879394047,0.466642251402151
"561","HMC","TRUE",561,-0.166446399524318,0.0856219163345084,0.385459842727928,0.540663546492836,0.259169249809269,0.466429044118574
"562","HMC","TRUE",562,-0.165823537084072,0.0846219667939589,0.385568424773038,0.54036308828455,0.260153170359557,0.466010815212511
"563","HMC","TRUE",563,-0.167606513885577,0.0861867950921245,0.383605068209801,0.538852469508196,0.258682774061008,0.466623868846291
"564","HMC","TRUE",564,-0.166714598645297,0.0844096691604663,0.383633707410392,0.538686315286213,0.259942089122886,0.466296843447347
"565","HMC","TRUE",565,-0.168185814716901,0.0851178816084546,0.38244533923794,0.537393914954111,0.260497267860413,0.46715618594137
"566","HMC","TRUE",566,-0.169424342172174,0.0859153099593,0.383508988387096,0.53634594015244,0.261417388563851,0.466116561175185
"567","HMC","TRUE",567,-0.169759032665698,0.0860595961194306,0.38158584714101,0.535508640673134,0.262314357400188,0.467813111168076
"568","HMC","TRUE",568,-0.168735039169822,0.0862379479443054,0.381521847849456,0.535791555947322,0.262886285521091,0.46810122990979
"569","HMC","TRUE",569,-0.168687190457996,0.0866437390909902,0.381038977202168,0.535659536147185,0.263248606005934,0.468717102025028
"570","HMC","TRUE",570,-0.168997880913347,0.0861970991474119,0.380737780732759,0.535360657316626,0.263933893084499,0.469103763354002
"571","HMC","TRUE",571,-0.168177271505912,0.083084882184867,0.381394954837947,0.535265477655362,0.267071210632064,0.4690329295709
"572","HMC","TRUE",572,-0.168297305415287,0.0823273129702943,0.380137078613231,0.534574515560509,0.268639843207042,0.470302287590651
"573","HMC","TRUE",573,-0.167847492907684,0.0814794608352666,0.380308600247761,0.534274397386127,0.270408120252832,0.470415771620934
"574","HMC","TRUE",574,-0.167862543197392,0.0816747836856607,0.380738138656493,0.533819226643482,0.271568789455998,0.470182322062222
"575","HMC","TRUE",575,-0.167207783839068,0.081012197807038,0.380600849812709,0.533011204936498,0.273563333947157,0.470125895513974
"576","HMC","TRUE",576,-0.165854363836409,0.0815669053897,0.379403515482431,0.532935336059274,0.274828450800768,0.471506100610236
"577","HMC","TRUE",577,-0.164222926169978,0.0807030090464695,0.379497569766431,0.533016313197416,0.276078988644718,0.471333929097619
"578","HMC","TRUE",578,-0.164026475175411,0.0819242065306397,0.379436604639845,0.532463242744208,0.275897437804922,0.470841433077964
"579","HMC","TRUE",579,-0.162148547273745,0.0816640992096147,0.379422810949584,0.532449677084943,0.277485477185161,0.470903633925041
"580","HMC","TRUE",580,-0.161890782705359,0.0822900830864134,0.379939951856762,0.531767982221544,0.280021065800489,0.471138386847238
"581","HMC","TRUE",581,-0.162019405183629,0.0816376085728636,0.380952222136395,0.530977613391743,0.283182101777021,0.471027937322894
"582","HMC","TRUE",582,-0.161232743211147,0.0822851746192156,0.381270486723216,0.530437965679103,0.285810964786825,0.471489047884834
"583","HMC","TRUE",583,-0.162306739785444,0.0815737878705903,0.381817148819671,0.5289928214329,0.289254621198795,0.471718584439482
"584","HMC","TRUE",584,-0.160449373701198,0.0819323423207585,0.382395952913347,0.529081892124692,0.291772595520059,0.472066417852626
"585","HMC","TRUE",585,-0.161076389564832,0.0817405943597332,0.382071608425407,0.527934545296519,0.29468650567647,0.473144310270325
"586","HMC","TRUE",586,-0.161051207648739,0.0827646914985628,0.38355089245931,0.527364039273631,0.296991707881344,0.472664947548813
"587","HMC","TRUE",587,-0.160398358466348,0.082939953562929,0.383723108569083,0.527033373693092,0.29947786730318,0.473450342219791
"588","HMC","TRUE",588,-0.159750305815166,0.0837265029855558,0.38445059839401,0.526815969338137,0.301651582156603,0.473749695195847
"589","HMC","TRUE",589,-0.161606448568877,0.0837567006480711,0.384128337952136,0.525168692757478,0.304476982805589,0.474847291549373
"590","HMC","TRUE",590,-0.161079627510702,0.0855903983693416,0.386421679153389,0.525111077870636,0.306301511514088,0.473814911936755
"591","HMC","TRUE",591,-0.160608434028068,0.0860560807602331,0.385732806986215,0.524502705420713,0.308790731685533,0.475361392661049
"592","HMC","TRUE",592,-0.160790503071488,0.087781765343289,0.387134367974983,0.524051253121861,0.310609896889589,0.475095759417058
"593","HMC","TRUE",593,-0.160751229586645,0.0891004957253757,0.38867561377673,0.523681177809903,0.312645156955485,0.474739796540531
"594","HMC","TRUE",594,-0.160448961539271,0.0906279647180389,0.389133342628848,0.523281617355013,0.314640681986519,0.475382039470044
"595","HMC","TRUE",595,-0.159722883194195,0.0915748051569131,0.390302858231152,0.522997130856613,0.317024856296698,0.475375680287891
"596","HMC","TRUE",596,-0.158960010281437,0.093290606203777,0.391162674782137,0.523219089202637,0.31902877907768,0.476173872761427
"597","HMC","TRUE",597,-0.157675334858288,0.0935716370924659,0.392980534919739,0.523092287689317,0.322028059753025,0.475717289773695
"598","HMC","TRUE",598,-0.158005681278483,0.0936395016941511,0.393798277908758,0.522344609300624,0.324676101575204,0.476003988099757
"599","HMC","TRUE",599,-0.157089554191237,0.0946204635098022,0.394348856162419,0.52187952153508,0.327758716739194,0.476899293498068
"600","HMC","TRUE",600,-0.158308245390185,0.0954331383046671,0.393936701624383,0.520542457338124,0.330207872535865,0.478257528350991
"601","HMC","TRUE",601,-0.158447831073394,0.0955818298169556,0.394873550718402,0.52003266235304,0.332775816242091,0.478611861712765
"602","HMC","TRUE",602,-0.159048689222834,0.0974643114975644,0.394894883570299,0.519220519611178,0.334673749175012,0.479753819144421
"603","HMC","TRUE",603,-0.15904504550638,0.0986515790228115,0.39640479893567,0.518994685406071,0.337514712332257,0.480244765121095
"604","HMC","TRUE",604,-0.15986049828512,0.100520598291122,0.397147168797413,0.518079209586465,0.339852494998194,0.480960659148381
"605","HMC","TRUE",605,-0.160030689082898,0.10037642440327,0.397105361536454,0.517170555531337,0.343318815309122,0.482518307717976
"606","HMC","TRUE",606,-0.160940642085899,0.101266115899867,0.397602164215537,0.51600173699727,0.346342678052723,0.48352620158521
"607","HMC","TRUE",607,-0.160644115083396,0.102076754325999,0.397258783548781,0.515323827122454,0.349323049665834,0.485386245994335
"608","HMC","TRUE",608,-0.160770244063436,0.104634085112181,0.399759627888918,0.514890383791527,0.351444827216387,0.484623645435437
"609","HMC","TRUE",609,-0.160144963084719,0.104670751339675,0.399494916774858,0.514746520912318,0.354412070284477,0.486651446034787
"610","HMC","TRUE",610,-0.159535375961013,0.106047954565201,0.401027487167477,0.514855022799709,0.356630592981605,0.486933669595541
"611","HMC","TRUE",611,-0.158485392613723,0.107163388646553,0.402431782908044,0.515082301395699,0.358614001444275,0.487059153283718
"612","HMC","TRUE",612,-0.158152867922098,0.107947948893114,0.401970829749894,0.515050251866989,0.35970905759661,0.488388211089073
"613","HMC","TRUE",613,-0.156640913537886,0.10849476560828,0.403348605847603,0.51605281615652,0.360691138487487,0.488293299765049
"614","HMC","TRUE",614,-0.154147162873284,0.108933171921418,0.404085496030454,0.517262399535161,0.361891645645779,0.488829543646646
"615","HMC","TRUE",615,-0.152419163748225,0.10959614355942,0.404195601161741,0.518257943168824,0.362319971807735,0.489594830274197
"616","HMC","TRUE",616,-0.152559031204849,0.110483128832921,0.40416709061386,0.517919446143336,0.363294921482562,0.490291679460242
"617","HMC","TRUE",617,-0.153344390023648,0.110983304235593,0.40479059887338,0.517155121494171,0.364293041262517,0.490029895152404
"618","HMC","TRUE",618,-0.152967862889812,0.111039238366151,0.404573716504253,0.516800500371733,0.365408523248105,0.490578617916404
"619","HMC","TRUE",619,-0.15211206098917,0.111387656857796,0.404553959824305,0.516651474357769,0.366444145566909,0.490980433686226
"620","HMC","TRUE",620,-0.152445313757389,0.1124542402122,0.404873920829208,0.516300559755178,0.366797680729497,0.490978720687457
"621","HMC","TRUE",621,-0.151936094149098,0.112854723084567,0.404193694064447,0.516311443713126,0.367252339835658,0.491947219381092
"622","HMC","TRUE",622,-0.152722943396123,0.114360182985383,0.404728572999159,0.515963489671953,0.3663746134867,0.491116426058628
"623","HMC","TRUE",623,-0.153818567855398,0.115675641735556,0.404969619609878,0.515406047656248,0.364666119507288,0.489821946275836
"624","HMC","TRUE",624,-0.15533589005023,0.115887396205389,0.405355300938733,0.514441263206372,0.363311363157947,0.488060159264558
"625","HMC","TRUE",625,-0.157207570542534,0.117129977521834,0.404665109142073,0.513419339230019,0.362074733152412,0.487900893547308
"626","HMC","TRUE",626,-0.157675926678869,0.11729475926629,0.404127461018189,0.512825425136346,0.36199856639869,0.488015185021371
"627","HMC","TRUE",627,-0.15856629739587,0.117972169667243,0.404088975786832,0.512098749703615,0.361865715642934,0.487758064538663
"628","HMC","TRUE",628,-0.159995128810137,0.11922179763136,0.403484416317761,0.510996366953876,0.361482747159778,0.487906567502342
"629","HMC","TRUE",629,-0.160681338535163,0.119072741144256,0.402252402992361,0.51003271638162,0.361199550436916,0.48819643092751
"630","HMC","TRUE",630,-0.162212495723293,0.118894100453225,0.400995188513879,0.508728055041368,0.360875014719482,0.488466436753908
"631","HMC","TRUE",631,-0.163007675200762,0.117922373896123,0.400589404185119,0.507995256908579,0.360872256759112,0.48815429308556
"632","HMC","TRUE",632,-0.164019131898577,0.117508343070699,0.399159069357114,0.507094126208398,0.360538699728142,0.488733834949197
"633","HMC","TRUE",633,-0.164861399448227,0.116174899476799,0.398516987754795,0.506365198295402,0.360676863609234,0.488690738040822
"634","HMC","TRUE",634,-0.166474695976703,0.116419331698255,0.39678662113868,0.505215138305094,0.359853523776179,0.489409309929286
"635","HMC","TRUE",635,-0.166477887045571,0.115666191546538,0.397109845005635,0.504840310757216,0.359725712141784,0.488377911579143
"636","HMC","TRUE",636,-0.168047104969211,0.11576570039879,0.396828674694171,0.503549973804891,0.359322306331587,0.487735336241529
"637","HMC","TRUE",637,-0.167341477589548,0.116050999318345,0.396508305905765,0.503366390202224,0.359699489753264,0.4879309947159
"638","HMC","TRUE",638,-0.168519658271858,0.117338932990598,0.395970458767533,0.502438962138212,0.359440331617623,0.488221909505799
"639","HMC","TRUE",639,-0.168451748413328,0.116649215189844,0.397791430891721,0.502116500494925,0.360501468994943,0.486583548620451
"640","HMC","TRUE",640,-0.170503443835067,0.117963200832788,0.396985876979131,0.500673604520679,0.360154813343614,0.486951477125913
"641","HMC","TRUE",641,-0.170532551448546,0.118027982688703,0.398843346969383,0.500435813776539,0.360087193978042,0.484787289902887
"642","HMC","TRUE",642,-0.172069016956137,0.119058336658554,0.397769589604608,0.49934037791264,0.359553719729367,0.485357780428604
"643","HMC","TRUE",643,-0.172864487635816,0.120125211468489,0.398321136983684,0.498743734163897,0.359095779100762,0.484521080677293
"644","HMC","TRUE",644,-0.172583322808067,0.121592544432472,0.397193048393749,0.498592789606075,0.358260700082568,0.485236838741363
"645","HMC","TRUE",645,-0.172329541055537,0.12148363612396,0.39522578850654,0.498392372850498,0.358023749648831,0.48671486874789
"646","HMC","TRUE",646,-0.173246295433429,0.122685231626277,0.395034632680247,0.497847164788855,0.357245153669727,0.486562307637507
"647","HMC","TRUE",647,-0.173556351754863,0.123783517251692,0.394422812013435,0.497732570682775,0.356339849523522,0.486887373992455
"648","HMC","TRUE",648,-0.1739113874404,0.124758239782121,0.394020426918179,0.497512707581303,0.355674701434663,0.487052874699716
"649","HMC","TRUE",649,-0.172555746794815,0.124621253688531,0.39251385487538,0.49828738511745,0.35469681507203,0.488004784025256
"650","HMC","TRUE",650,-0.171181646533661,0.124592645850447,0.390724803457094,0.498887585423959,0.353357953238174,0.488826585149146
"651","HMC","TRUE",651,-0.171238901472224,0.124637957585249,0.389481035212262,0.498632113381358,0.3527965147742,0.48944023808327
"652","HMC","TRUE",652,-0.170905627675618,0.124764259630711,0.387724842394267,0.498460077459473,0.352175280155981,0.490454128922647
"653","HMC","TRUE",653,-0.171824101453903,0.126026112615285,0.387471264784958,0.497797899523114,0.351811631407546,0.490575503972017
"654","HMC","TRUE",654,-0.172684177651599,0.12699884626854,0.386625918309207,0.497026327566735,0.350594185024103,0.490446344861068
"655","HMC","TRUE",655,-0.173931812363993,0.127728738772775,0.385719001431243,0.495914626524206,0.349440703479824,0.490178354829759
"656","HMC","TRUE",656,-0.174557639813779,0.12842197731913,0.384927490000926,0.495243138281569,0.348246265662533,0.489931606665411
"657","HMC","TRUE",657,-0.174900488789975,0.129155997629344,0.383638500632357,0.494700697579423,0.346818970313745,0.490028948404075
"658","HMC","TRUE",658,-0.176508030177553,0.129840937572122,0.382262201071711,0.493529381184131,0.345815465183343,0.490429699676914
"659","HMC","TRUE",659,-0.176206364993571,0.131251552386627,0.381473926119076,0.493623977828511,0.343581207959331,0.490055403907907
"660","HMC","TRUE",660,-0.176658547649678,0.1327311217368,0.381583432529569,0.493468669377362,0.341342386601381,0.488928214557602
"661","HMC","TRUE",661,-0.177380978264943,0.133805278778598,0.380163529785722,0.492939028422331,0.339639484018006,0.489283464078955
"662","HMC","TRUE",662,-0.178051669113797,0.133011286163553,0.380735474228427,0.492474848787956,0.338194588651794,0.487289112040799
"663","HMC","TRUE",663,-0.178284995198469,0.132177760074707,0.379446315591806,0.492162768979629,0.336975111620117,0.487209050321262
"664","HMC","TRUE",664,-0.178511569669136,0.13197641621382,0.379748767129577,0.491915181653326,0.33535605735444,0.485580083150839
"665","HMC","TRUE",665,-0.177621567889773,0.131074612963106,0.379362839093426,0.492088604694741,0.334143395764477,0.484582571525186
"666","HMC","TRUE",666,-0.177127491711354,0.130670190005875,0.379201780595579,0.492157662386722,0.332639670014794,0.483411714070007
"667","HMC","TRUE",667,-0.178987723288668,0.131173242777061,0.376676299308303,0.491041834139088,0.33063391259899,0.484394833627834
"668","HMC","TRUE",668,-0.177808112115645,0.130689661877872,0.377257481906151,0.491612652605819,0.329099210660705,0.482653780324747
"669","HMC","TRUE",669,-0.178575855952278,0.130537257573348,0.375794112575648,0.491224266794199,0.327556087952158,0.482938290223187
"670","HMC","TRUE",670,-0.177781129023138,0.129495323462963,0.375578467499034,0.491586278925793,0.325248523141883,0.481236584921939
"671","HMC","TRUE",671,-0.179380429521508,0.128409787255349,0.374008967646235,0.490633197787796,0.324221618697988,0.481477126041026
"672","HMC","TRUE",672,-0.178267821545058,0.126148052529546,0.374010299073726,0.491066841285764,0.323740483765652,0.480328895515298
"673","HMC","TRUE",673,-0.178535566218195,0.125072240011922,0.37313161461215,0.490883929195327,0.323126143669856,0.480355130522638
"674","HMC","TRUE",674,-0.178066175416514,0.124592459287248,0.373073238436997,0.491078266028132,0.3225904521816,0.479876511542268
"675","HMC","TRUE",675,-0.178086724448528,0.12339006841855,0.372534337086899,0.490978516042076,0.322941235895499,0.480154811162029
"676","HMC","TRUE",676,-0.178990717010165,0.121374836015412,0.373793893804412,0.490516936865673,0.322639819503401,0.478030212608381
"677","HMC","TRUE",677,-0.178740988348498,0.11919999359087,0.37373631156773,0.490395759382414,0.323143956287198,0.477501521787848
"678","HMC","TRUE",678,-0.178485349541038,0.119021941873594,0.373218555988678,0.490236357672971,0.322401645059011,0.477167106225439
"679","HMC","TRUE",679,-0.179114222822897,0.118809044922565,0.372505615001906,0.489604993520201,0.321748076004332,0.477002306124976
"680","HMC","TRUE",680,-0.180066726059931,0.118162929009532,0.371542177660186,0.488746826036422,0.321159098453577,0.476912223356844
"681","HMC","TRUE",681,-0.18031963036922,0.117328107702786,0.371396503684972,0.488421686908867,0.321147901452952,0.4765751069934
"682","HMC","TRUE",682,-0.180381245011274,0.117920064347594,0.370823993386204,0.488340153453977,0.320396677421915,0.476754929391703
"683","HMC","TRUE",683,-0.178783400574157,0.117073940170767,0.370527453331536,0.489078352317105,0.320309374223542,0.476728174713021
"684","HMC","TRUE",684,-0.179426006170115,0.117789327336384,0.369323300829524,0.488605502713112,0.319542106141614,0.477417941498931
"685","HMC","TRUE",685,-0.17899272215469,0.118177661249769,0.370008474213999,0.488847221035103,0.318927149885037,0.476506806313759
"686","HMC","TRUE",686,-0.179192222355956,0.118495127046726,0.369899185147863,0.4886140629377,0.318693008907023,0.476409342969611
"687","HMC","TRUE",687,-0.178433206686359,0.118960593299966,0.369744852143068,0.488784003281782,0.31829847298685,0.476258532910828
"688","HMC","TRUE",688,-0.179847687285058,0.11876246275547,0.368099062483562,0.487649700339758,0.318348606917828,0.4773248972066
"689","HMC","TRUE",689,-0.179353853523747,0.118334854929396,0.368213192915303,0.487734346166103,0.317822669781251,0.476585276621172
"690","HMC","TRUE",690,-0.180425633682507,0.117899176990979,0.366293077227235,0.486946689407485,0.317282315648256,0.477638885192973
"691","HMC","TRUE",691,-0.179860082914881,0.117722996312454,0.365913695682005,0.48697628500666,0.316640596342159,0.477285627439054
"692","HMC","TRUE",692,-0.180780447900262,0.117007072757162,0.364066575232668,0.486259751887063,0.316252351854716,0.478276895876886
"693","HMC","TRUE",693,-0.179959621411731,0.117072315277018,0.363939794853653,0.486463692259737,0.315497731432518,0.477739222805824
"694","HMC","TRUE",694,-0.179966063863548,0.11621954655982,0.363025169443318,0.486279117305948,0.315176854497061,0.477952085891685
"695","HMC","TRUE",695,-0.178447834589432,0.11673065305393,0.363038344253299,0.486984562238106,0.314642555574824,0.47774987826188
"696","HMC","TRUE",696,-0.178993224167901,0.115890406207249,0.361775933283578,0.48653534717387,0.314251551748887,0.478230958986666
"697","HMC","TRUE",697,-0.178907654779877,0.115233326050081,0.361180668105538,0.48613814848971,0.313960283251126,0.477959570020237
"698","HMC","TRUE",698,-0.179158511600277,0.114622788407495,0.360250142760471,0.48583904657327,0.313819087062111,0.478374316573816
"699","HMC","TRUE",699,-0.179584566129739,0.115606901566529,0.360349754529546,0.485378242114387,0.313400685191479,0.478034057899581
"700","HMC","TRUE",700,-0.181185986256849,0.115564722176102,0.359551258596487,0.48442359987494,0.31344406259252,0.478588004787819
"701","HMC","TRUE",701,-0.180911267409063,0.115001536962893,0.360126919972052,0.484500202407105,0.312771522991222,0.477383518609833
"702","HMC","TRUE",702,-0.180438040883845,0.11399372437584,0.360823060018694,0.484554732718788,0.312702660123883,0.476209209897293
"703","HMC","TRUE",703,-0.180307027625349,0.113078221233441,0.361587919467999,0.484447925325748,0.313056089435955,0.475271778579759
"704","HMC","TRUE",704,-0.180932913443305,0.111949787274676,0.362305703534825,0.483944523357719,0.313499399607322,0.474330306086547
"705","HMC","TRUE",705,-0.180275017996151,0.11057466698198,0.363853052653287,0.484251524884699,0.313931184033494,0.472729649609627
"706","HMC","TRUE",706,-0.180951365880095,0.110303795401048,0.362393261080951,0.483721118164874,0.313875131791837,0.47379376213401
"707","HMC","TRUE",707,-0.180529505133002,0.111236766179695,0.362145427515058,0.48398362982604,0.313045748772262,0.473821492646225
"708","HMC","TRUE",708,-0.18173497007574,0.111378470487977,0.362035403904292,0.483536248200751,0.312614964003926,0.47380305057998
"709","HMC","TRUE",709,-0.181029939640011,0.111631166457481,0.362977428609745,0.484230867671552,0.310984722851097,0.472273183037044
"710","HMC","TRUE",710,-0.180090143478084,0.111077168638132,0.363159794831558,0.484925530693296,0.309485313456376,0.471212139379936
"711","HMC","TRUE",711,-0.179681241579019,0.110681199824342,0.363695490887734,0.485321406002253,0.308285239335066,0.470003445746108
"712","HMC","TRUE",712,-0.179183648206352,0.11084102279978,0.363993966200322,0.485796391346853,0.306813002668534,0.469050619138385
"713","HMC","TRUE",713,-0.178371107163546,0.109669730477584,0.364747178684281,0.486457669523928,0.305953244334182,0.467709790978124
"714","HMC","TRUE",714,-0.17784805568309,0.109977953074259,0.365077710935474,0.487195913609038,0.304350334763313,0.466950925763463
"715","HMC","TRUE",715,-0.176720608738825,0.109210128765608,0.366042306411477,0.488117377870205,0.303266067874786,0.46550129121395
"716","HMC","TRUE",716,-0.177952571486074,0.109323908175259,0.365023863392908,0.487349675370347,0.302071716844212,0.465540057771037
"717","HMC","TRUE",717,-0.178359708457651,0.10824655085888,0.364042922892353,0.486944421327857,0.300799050265155,0.465131973406645
"718","HMC","TRUE",718,-0.178454697348069,0.108760068851456,0.361655773248455,0.486681297283413,0.298884757017959,0.466144505143989
"719","HMC","TRUE",719,-0.178914143552348,0.109205002323208,0.360852890705931,0.486486955678233,0.297410310228955,0.466126532050449
"720","HMC","TRUE",720,-0.179328528234345,0.109865702607366,0.360581733885086,0.486420348893613,0.295598085347896,0.46555933287261
"721","HMC","TRUE",721,-0.179179564939145,0.109150028445656,0.360383198706841,0.486711441567387,0.294365351351345,0.464992184389072
"722","HMC","TRUE",722,-0.179862251544683,0.108977337296884,0.359720267330471,0.486521199962571,0.292907308341012,0.464792795610063
"723","HMC","TRUE",723,-0.179891822932644,0.108440275418537,0.359166842363747,0.486443698341875,0.291287018433576,0.464085147964371
"724","HMC","TRUE",724,-0.181000900136487,0.108108710482226,0.357643415172335,0.485771916498527,0.289257439265174,0.464025031031913
"725","HMC","TRUE",725,-0.182806414747826,0.10710990203632,0.356086993486859,0.484617660303036,0.287723731239807,0.463956015174913
"726","HMC","TRUE",726,-0.183602829554792,0.106563867166743,0.355140555216458,0.484041313252629,0.286308761898632,0.463621616874699
"727","HMC","TRUE",727,-0.183546092458094,0.105012292015008,0.354785687966843,0.483915758172227,0.286176430074155,0.463277715380697
"728","HMC","TRUE",728,-0.183811717911387,0.104917159190456,0.354364193973592,0.483759785628184,0.285171417591091,0.463002956314979
"729","HMC","TRUE",729,-0.184407417214645,0.104525101605756,0.353722664845033,0.483576944328624,0.28418883224417,0.46300625202476
"730","HMC","TRUE",730,-0.184551507501786,0.104901673277919,0.35357011923001,0.483683915196962,0.282815382768348,0.462600701477398
"731","HMC","TRUE",731,-0.185357937382614,0.103984276991321,0.353294806923931,0.483415804903046,0.282632129375845,0.462615503146505
"732","HMC","TRUE",732,-0.185254898435784,0.105305995617326,0.352675064033045,0.48370278023175,0.280624370823014,0.462606424241607
"733","HMC","TRUE",733,-0.185716747909149,0.104190325735284,0.352234133544486,0.48364350237431,0.28067858948449,0.462912864349292
"734","HMC","TRUE",734,-0.185108187303408,0.105626736692504,0.352411174630375,0.484342556233412,0.279623584130093,0.462939063175545
"735","HMC","TRUE",735,-0.185487585103052,0.105411393097394,0.351693719241173,0.484450950807836,0.278298269838271,0.463064323900146
"736","HMC","TRUE",736,-0.185584716409531,0.106079975871478,0.351458028107242,0.484674780989357,0.276632629692499,0.462763582775813
"737","HMC","TRUE",737,-0.185658983933175,0.105533488491975,0.351308058964633,0.485049780414549,0.275526465746987,0.462519893437932
"738","HMC","TRUE",738,-0.185167786777973,0.106627335489617,0.351551070569892,0.485711424286822,0.273632329369581,0.461926041431685
"739","HMC","TRUE",739,-0.186014912690066,0.105534829183816,0.350671168408781,0.485475176555963,0.272927708299484,0.462208589773724
"740","HMC","TRUE",740,-0.185584105733147,0.105603214815727,0.350733579173589,0.485819375133061,0.271670136064716,0.461572797870974
"741","HMC","TRUE",741,-0.187064766415304,0.105083326336961,0.34947803640538,0.485074400336657,0.271463480728742,0.462456093271779
"742","HMC","TRUE",742,-0.186984783093472,0.105294158557566,0.349927070419094,0.485222805057681,0.270956489781536,0.461909198659471
"743","HMC","TRUE",743,-0.189348973292176,0.105744057601157,0.34991672010551,0.484296810760745,0.270204613803867,0.461839089649332
"744","HMC","TRUE",744,-0.19018219341422,0.104707868781704,0.349589875754459,0.484043819285208,0.270327079582987,0.462087711373468
"745","HMC","TRUE",745,-0.191078086086312,0.104286861024729,0.349524271996224,0.483928293784955,0.270009152151026,0.462185834198562
"746","HMC","TRUE",746,-0.192087144425061,0.103645988290482,0.350436838946498,0.483706356290826,0.270469512393862,0.461701284452201
"747","HMC","TRUE",747,-0.193222769809148,0.102931106366362,0.350680131869682,0.483302621418354,0.270489214401794,0.461451470531338
"748","HMC","TRUE",748,-0.194785862501697,0.101391274344563,0.351038757254378,0.482569682148292,0.271002765464243,0.461040008111312
